D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-390.1145083678121,-1.3021964058319684,-1.5604580334712486,-0.46764964440672546,-3.3303040837099425,0.08,0.002,0.06,44.65620618654467,1.3977354947812348,0.08931241237308934,-0.4416108707656454,1.0454370363886787,0.5,0,0,-17.467799208957427,1.4422899573986399,-0.0,0.0,1.4422899573986399,0.002,8e-05,0.0,-315.44169642381297,-0.10957088779919423,-0.02523533571390504,-0.0,-0.13480622351309926,17.471693684765434,0,-17.471693684765434,-26.043928116639364,0,26.043928116639364,-54.78544389959711,0.5,55.28544389959711,2.8845799147972797,0.0,-2.8845799147972797,-3.3786951111076244,-0.8765176742118209,-1.4422899573986399,0.36519377648690077,0.03348493576049805,78.78162097930908,STABILIZE
0.05,0.004,0.04,-390.9996972673441,-1.3228078832454646,-1.5639987890693765,-0.4928218114316351,-3.379628483746476,0.08,0.002,0.06,45.23183837898964,1.3763404442484992,0.09046367675797928,-0.4795847788325237,0.9872193421739547,0.5,0,0,-17.365857383699407,1.5233974370333283,-0.0,0.0,1.5233974370333283,0.002,8e-05,0.0,-317.2848432436984,-0.1101744111166434,-0.025382787459495872,-0.0,-0.13555719857613927,17.20425555310624,0,-17.20425555310624,-26.45615766490929,0,26.45615766490929,-55.0872055583217,0.5,55.5872055583217,3.0467948740666566,0.0,-3.0467948740666566,-3.4273234680314686,-0.8061913936489444,-1.5233974370333283,0.36444280142386076,0.033458709716796875,78.8150749206543,STABILIZE
0.05,0.004,0.04,-391.9129689196088,-1.365893462527059,-1.5676518756784352,-1.0310239837006308,-3.964569321906125,0.08,0.002,0.06,45.79326770291738,1.343482222530097,0.09158653540583477,-0.7371437094999007,0.6979250484360311,0.5,0,0,-17.258754995954266,1.6018284469836785,-0.0,0.0,1.6018284469836785,0.002,8e-05,0.0,-319.1402158490822,-0.11099616662627805,-0.02553121726792658,-0.0,-0.13652738389420463,16.793527781626214,0,-16.793527781626214,-27.317869250541175,0,27.317869250541175,-55.49808331313903,0.5,55.99808331313903,3.203656893967357,0.0,-3.203656893967357,-3.9973771923870705,-0.4752734615116726,-1.6018284469836785,0.3634726161057954,0.033431291580200195,78.84850525856018,STABILIZE
0.05,0.004,0.04,-392.8462734977172,-1.3959444003289583,-1.571385093990869,-0.719155385423546,-3.6864848797433734,0.08,0.002,0.06,46.34754476284229,1.3264522235194016,0.09269508952568459,-0.3820767461267011,1.037070566918385,0.5,0,0,-17.14902658174788,1.6412087646546227,-0.0,0.0,1.6412087646546227,0.002,8e-05,0.0,-321.00599693653254,-0.11162601030179028,-0.025680479754922606,-0.0,-0.1373064900567129,16.58065279399252,0,-16.58065279399252,-27.918888006579163,0,27.918888006579163,-55.813005150895144,0.5,56.313005150895144,3.2824175293092455,0.0,-3.2824175293092455,-3.7398171945033014,-0.824289682722277,-1.6412087646546227,0.3626935099432871,0.03342914581298828,78.88196420669556,STABILIZE
0.05,0.004,0.04,-393.80014961309547,-1.4246506449579384,-1.5752005984523818,-0.6859820769707481,-3.685833320381068,0.08,0.002,0.06,46.89730413987233,1.3137388194222015,0.09379460827974467,-0.2848193657648906,1.1227140619370557,0.5,0,0,-17.03835667949088,1.6528975313041325,-0.0,0.0,1.6528975313041325,0.002,8e-05,0.0,-322.8792792629653,-0.11191276651192865,-0.02583034234103723,-0.0,-0.13774310885296587,16.42173524277752,0,-16.42173524277752,-28.493012899158764,0,28.493012899158764,-55.956383255964326,0.5,56.456383255964326,3.305795062608265,0.0,-3.305795062608265,-3.744441362833718,-0.9083022684120649,-1.6528975313041325,0.36225689114703413,0.0334775447845459,78.91542339324951,STABILIZE
0.05,0.004,0.04,-394.7739131285034,-1.4554830897216182,-1.5790956525140136,-0.7373634564570687,-3.7719421986927006,0.08,0.002,0.06,47.44009125054195,1.29808512789474,0.09488018250108389,-0.35096329266958076,1.0420020177262432,0.5,0,0,-16.92761962840064,1.6551852961954738,-0.0,0.0,1.6551852961954738,0.002,8e-05,0.0,-324.7564101665523,-0.11222980709931868,-0.025980512813324187,-0.0,-0.13821031991264288,16.22606409868425,0,-16.22606409868425,-29.109661794432363,0,29.109661794432363,-56.11490354965934,0.5,56.61490354965934,3.3103705923909477,0.0,-3.3103705923909477,-3.825818386614137,-0.8224535414657093,-1.6551852961954738,0.3617896800873571,0.03345155715942383,78.94887280464172,STABILIZE
0.05,0.004,0.04,-395.77041880078025,-1.4901979945711414,-1.583081675203121,-0.8306157490550341,-3.903895418829296,0.08,0.002,0.06,47.977265647230475,1.2852851413900799,0.09595453129446095,-0.2871210081955781,1.0941186644889627,0.5,0,0,-16.815841846195738,1.6715512165502622,-0.0,0.0,1.6715512165502622,0.002,8e-05,0.0,-326.63804517715016,-0.11255364810522829,-0.026131043614172015,-0.0,-0.13868469171940032,16.066064267376,0,-16.066064267376,-29.803959891422828,0,29.803959891422828,-56.276824052614145,0.5,56.776824052614145,3.3431024331005244,0.0,-3.3431024331005244,-3.9610554627941768,-0.8646008985699025,-1.6715512165502622,0.36131530828059966,0.03343534469604492,78.98231291770935,STABILIZE
0.05,0.004,0.04,-396.79109618952737,-1.5263667155122798,-1.5871643847581094,-0.8654132229572997,-3.9789443232276893,0.08,0.002,0.06,48.51032304109955,1.2754526708318168,0.0970206460821991,-0.22055875769633973,1.1519145592176763,0.5,0,0,-16.70465246498156,1.662775843521446,-0.0,-0.0,1.662775843521446,0.002,8e-05,0.0,-328.52425820974037,-0.11282910047983688,-0.026281940656779232,-0.0,-0.1391110411366161,15.94315838539771,0,-15.94315838539771,-30.527334310245593,0,30.527334310245593,-56.41455023991844,0.5,56.91455023991844,3.325551687042892,0.0,-3.325551687042892,-4.039065655469785,-0.919159240767313,-1.662775843521446,0.3608889588633839,0.03343486785888672,79.0157413482666,STABILIZE
0.05,0.004,0.04,-397.84272866849875,-1.56199893517367,-1.591370914673995,-0.8467975690276347,-4.000167418875299,0.08,0.002,0.06,49.04303411887272,1.265984690089914,0.09808606823774543,-0.21094312128267348,1.1531276370449859,0.5,0,0,-16.594506776790023,1.6360035574161345,-0.0,-0.0,1.6360035574161345,0.002,8e-05,0.0,-330.4265658712368,-0.11302056948779585,-0.026434125269698946,-0.0,-0.13945469475749478,15.824808626123925,0,-15.824808626123925,-31.2399787034734,0,31.2399787034734,-56.51028474389792,0.5,57.01028474389792,3.272007114832269,0.0,-3.272007114832269,-4.059295501012569,-0.9229427841291515,-1.6360035574161345,0.3605453052425052,0.033663034439086914,79.04940962791443,STABILIZE
0.05,0.004,0.04,-398.9981057756097,-1.6463739100725197,-1.595992423102439,-1.923704480298666,-5.166070813473624,0.08,0.002,0.06,49.588375412863364,1.2433490994211693,0.09917675082572673,-0.4838244459761992,0.8587014042706967,0.5,0,0,-16.483733495088437,1.5784823829739882,-0.0,-0.0,1.5784823829739882,0.002,8e-05,0.0,-332.4222934550729,-0.11375381441842411,-0.026593783476405834,-0.0,-0.14034759789482995,15.541863742764615,0,-15.541863742764615,-32.92747820145039,0,32.92747820145039,-56.87690720921206,0.5,57.37690720921206,3.1569647659479765,0.0,-3.1569647659479765,-4.041219662441468,-0.6371120322148515,-1.5784823829739882,0.35965240210517,0.035088539123535156,79.08451008796692,STABILIZE
0.05,0.004,0.04,-400.09068839168197,-1.6904436301311045,-1.600362753566728,-1.0909546091444329,-4.381760992842265,0.08,0.002,0.06,50.08457966562884,1.228363411230956,0.10016915933125768,-0.34778781171731044,0.9807447588449033,0.5,0,0,-16.38318933267282,1.5556191028679314,-0.0,-0.0,1.5556191028679314,0.002,8e-05,0.0,-334.2685514622201,-0.11426120247016983,-0.02674148411697761,-0.0,-0.14100268658714743,15.354542640386951,0,-15.354542640386951,-33.80887260262209,0,33.80887260262209,-57.13060123508491,0.5,57.63060123508491,3.1112382057358627,0.0,-3.1112382057358627,-4.047333772380571,-0.7622005096753787,-1.5556191028679314,0.35899731341285257,0.03231644630432129,79.11683797836304,STABILIZE
0.05,0.004,0.04,-401.27312862039986,-1.732908140250842,-1.6050925144815995,-0.995731957977079,-4.333732612709521,0.08,0.002,0.06,50.60256696887629,1.2146060562467635,0.10120513393775259,-0.3024283832039178,1.0133828069805983,0.5,0,0,-16.278478443549055,1.5345752599455107,-0.0,-0.0,1.5345752599455107,0.002,8e-05,0.0,-336.2256819460977,-0.11472976864875528,-0.02689805455568782,-0.0,-0.14162782320444312,15.182575703084543,0,-15.182575703084543,-34.658162805016836,0,34.658162805016836,-57.36488432437764,0.5,57.86488432437764,3.0691505198910214,0.0,-3.0691505198910214,-4.048520271066899,-0.7977645819690681,-1.5345752599455107,0.3583721767955569,0.03411722183227539,79.15096950531006,STABILIZE
0.05,0.004,0.04,-402.4753767621722,-1.7681029285016487,-1.6099015070486888,-0.828155266948642,-4.206159702498979,0.08,0.002,0.06,51.11577081990165,1.2076005947705521,0.1022315416398033,-0.15454018835082656,1.155291948059529,0.5,0,0,-16.17734634656492,1.4873132311900623,-0.0,-0.0,1.4873132311900623,0.002,8e-05,0.0,-338.1804792387592,-0.11499399159600175,-0.027054438339100737,-0.0,-0.1420484299351025,15.095007434631901,0,-15.095007434631901,-35.36205857003297,0,35.36205857003297,-57.496995798000874,0.5,57.996995798000874,2.9746264623801246,0.0,-2.9746264623801246,-4.054562836603549,-0.9461604986917179,-1.4873132311900623,0.35795157006489753,0.03399825096130371,79.18509936332703,STABILIZE
0.05,0.004,0.04,-403.7015072988343,-1.8095199307700072,-1.6148060291953372,-0.9779694913249415,-4.402295451290286,0.08,0.002,0.06,51.622976282337994,1.1976517877419182,0.10324595256467599,-0.22023631335419175,1.0806614269524024,0.5,0,0,-16.07998195619173,1.4369008817541764,-0.0,-0.0,1.4369008817541764,0.002,8e-05,0.0,-340.134051683833,-0.11532306454702278,-0.02721072413470664,-0.0,-0.14253378868172942,14.970647346773976,0,-14.970647346773976,-36.19039861540014,0,36.19039861540014,-57.66153227351139,0.5,58.16153227351139,2.873801763508353,0.0,-2.873801763508353,-4.0491498830572645,-0.8787572726527765,-1.4369008817541764,0.3574662113182706,0.033879995346069336,79.21882724761963,STABILIZE
0.05,0.004,0.04,-404.95171034755737,-1.8480372051311127,-1.6198068413902296,-0.9109733799772021,-4.378817426498545,0.08,0.002,0.06,52.12570162852309,1.1889974444217204,0.10425140325704618,-0.1918914106557202,1.1013574370230463,0.5,0,0,-15.986063098433434,1.3882988333617101,-0.0,-0.0,1.3882988333617101,0.002,8e-05,0.0,-342.08954408184417,-0.1156235448175199,-0.027367163526547535,-0.0,-0.14299070834406744,14.862468055271504,0,-14.862468055271504,-36.96074410262225,0,36.96074410262225,-57.81177240875994,0.5,58.31177240875994,2.7765976667234202,0.0,-2.7765976667234202,-4.048655769274722,-0.906297228289087,-1.3882988333617101,0.35700929165593254,0.03382515907287598,79.25266456604004,STABILIZE
0.05,0.004,0.04,-406.2394585159147,-1.9217138188491483,-1.6249578340636588,-1.7591683863290637,-5.305840039241871,0.08,0.002,0.06,52.61902602843874,1.1779052330738682,0.10523805205687749,-0.24829453870573945,1.0348487464250062,0.5,0,0,-15.900858896679338,1.2715070846788443,-0.0,-0.0,1.2715070846788443,0.002,8e-05,0.0,-344.0325923569226,-0.1159848738335949,-0.027522607388553808,-0.0,-0.1435074812221487,14.723815413423353,0,-14.723815413423353,-38.434276376982965,0,38.434276376982965,-57.99243691679745,0.5,58.49243691679745,2.5430141693576886,0.0,-2.5430141693576886,-4.041976390407619,-0.8563520230400586,-1.2715070846788443,0.35649251877785126,0.03350520133972168,79.2861795425415,STABILIZE
0.05,0.004,0.04,-407.5500039432589,-1.9615128528628027,-1.6302000157730356,-0.9530849079532507,-4.544797776589089,0.08,0.002,0.06,53.10963474617177,1.174882195435258,0.10621926949234355,-0.06786938162271501,1.2132320833048866,0.5,0,0,-15.821431023138471,1.1888088087239597,-0.0,-0.0,1.1888088087239597,0.002,8e-05,0.0,-345.9731922681307,-0.11618099117137412,-0.027677855381450456,-0.0,-0.14385884655282458,14.686027442940725,0,-14.686027442940725,-39.230257057256054,0,39.230257057256054,-58.09049558568706,0.5,58.59049558568706,2.3776176174479193,0.0,-2.3776176174479193,-4.046887803615323,-1.0462462391377387,-1.1888088087239597,0.35614115344717545,0.03340649604797363,79.31956648826599,STABILIZE
0.05,0.004,0.04,-408.9277561292698,-2.002339414962836,-1.6357110245170794,-0.9493566149310402,-4.5874070544109555,0.08,0.002,0.06,53.61376039397064,1.1722638250107709,0.10722752078794127,-0.05708065307923973,1.2224106927194722,0.5,0,0,-15.745651753900335,1.1013288106036434,-0.0,-0.0,1.1013288106036434,0.002,8e-05,0.0,-347.97464115305075,-0.11635125764995997,-0.027837971292244062,-0.0,-0.14418922894220404,14.653297812634635,0,-14.653297812634635,-40.04678829925672,0,40.04678829925672,-58.17562882497999,0.5,58.67562882497999,2.202657621207287,0.0,-2.202657621207287,-4.044026866031658,-1.0677708595429412,-1.1013288106036434,0.35581077105779596,0.03440356254577637,79.35404562950134,STABILIZE
0.05,0.004,0.04,-410.31583860964986,-2.042448360224737,-1.6412633544385995,-0.9442718355824089,-4.627983550245745,0.08,0.002,0.06,54.111194915309376,1.171093893094122,0.10822238983061876,-0.02582186820858322,1.2534944147161575,0.5,0,0,-15.676983430797925,1.0103974792730055,-0.0,-0.0,1.0103974792730055,0.002,8e-05,0.0,-349.9546221078816,-0.11653511694386988,-0.02799636976863053,-0.0,-0.1445314867125004,14.638673663676522,0,-14.638673663676522,-40.84896720449474,0,40.84896720449474,-58.26755847193494,0.5,58.76755847193494,2.020794958546011,0.0,-2.020794958546011,-4.041713367068911,-1.111666004778903,-1.0103974792730055,0.3554685132874996,0.0339808464050293,79.38795614242554,STABILIZE
0.05,0.004,0.04,-411.70461574888554,-2.0740147942364335,-1.6468184629955422,-0.7542664612417509,-4.475099718473727,0.08,0.002,0.06,54.602298881832404,1.1734719569332985,0.10920459776366481,0.053271393711221485,1.3359479484081849,0.5,0,0,-15.617643247061556,0.8861927193708782,-0.0,-0.0,0.8861927193708782,0.002,8e-05,0.0,-351.90825434308334,-0.11670302005505237,-0.028152660347446668,-0.0,-0.14485568040249905,14.668399461666231,0,-14.668399461666231,-41.48029588472867,0,41.48029588472867,-58.35151002752618,0.5,58.85151002752618,1.7723854387417564,0.0,-1.7723854387417564,-4.039405904499091,-1.211592695403004,-0.8861927193708782,0.3551443195975009,0.03348040580749512,79.42144012451172,STABILIZE
0.05,0.004,0.04,-413.19167961933647,-2.145401803802876,-1.652766718477346,-1.6478519545552117,-5.446020476835434,0.08,0.002,0.06,55.10725186007534,1.1656010767360112,0.11021450372015068,-0.17033095459096986,1.105484625865192,0.5,0,0,-15.568722778605023,0.7057804533822907,-0.0,-0.0,0.7057804533822907,0.002,8e-05,0.0,-353.94086449538327,-0.1172986735492396,-0.028315269159630663,-0.0,-0.14561394270887026,14.570013459200139,0,-14.570013459200139,-42.90803607605752,0,42.90803607605752,-58.6493367746198,0.5,59.1493367746198,1.4115609067645813,0.0,-1.4115609067645813,-4.0260185487530835,-1.0066135818279118,-0.7057804533822907,0.3543860572911297,0.03465700149536133,79.4560980796814,GUIDED_NOGPS
0.05,0.004,0.04,-1.4791081936353678,-2.2383405419926246,-0.005916432774541472,-2.250313225300523,-4.494570200067689,0.08,0.002,0.06,0.48067246028119837,1.1638457929137596,0.0009613449205623968,-0.03984417393151769,1.1249629639028043,0.5,0,0,0.02328880343024457,0.3524304247432495,0.0,-0.0,0.3524304247432495,0.002,8e-05,0.0,-1.9427714784380448,-0.11760016428079759,-0.0001554217182750436,-0.0,-0.11775558599907263,14.548072411421995,0,-14.548072411421995,-44.76681083985249,0,44.76681083985249,-58.80008214039879,0.5,59.30008214039879,0.704860849486499,0.0,-0.704860849486499,-4.013536424104504,-1.0756705083525424,-0.3524304247432495,0.38224441400092735,0.03304028511047363,79.48983764648438,GUIDED_NOGPS
0.05,0.004,0.04,-2.997106953497837,-2.268271820933036,-0.01198842781399135,-0.715597702766746,-2.9958579515137735,0.08,0.002,0.06,0.9690908281819992,1.167711753162026,0.0019381816563639985,0.0866507495643594,1.2563006843827493,0.5,0,0,0.24723324749745962,3.3462930627044787,0.0,0.0,3.3462930627044787,0.002,8e-05,0.0,-3.908543871753853,-0.11749432856006596,-0.00031268350974030825,0.0,-0.11780701206980627,14.596396914525325,0,-14.596396914525325,-45.36543641866072,0,45.36543641866072,-58.747164280032976,0.5,59.247164280032976,6.692586125408957,6.2785920834987925,-0.41399404191016476,-3.0048571427969204,-1.234621329238724,-3.3462930627044787,0.38219298793019374,0.033461570739746094,79.52330684661865,GUIDED_NOGPS
0.05,0.004,0.04,-4.532327437482996,-2.296279631429112,-0.018129309749931984,-0.6702752125465993,-2.984684153725643,0.08,0.002,0.06,1.4602392924562988,1.1754029874256586,0.0029204785849125977,0.17256047028128127,1.3508839362918525,0.5,0,0,0.6597494183598243,6.17013966832621,0.0,0.0,6.17013966832621,0.002,8e-05,0.0,-5.870781578411632,-0.11739933188291127,-0.00046966252627293065,0.0,-0.11786899440918419,14.692537342820732,0,-14.692537342820732,-45.92559262858224,0,45.92559262858224,-58.699665941455635,0.5,59.199665941455635,12.34027933665242,12.279097622437037,-0.06118171421538235,-2.9861249558829837,-1.347696054266383,-6.17013966832621,0.3821310055908158,0.03342843055725098,79.55673408508301,GUIDED_NOGPS
0.05,0.004,0.04,-6.105991742941799,-2.350411826452204,-0.024423966971767196,-1.2936222896610483,-3.668458083085019,0.08,0.002,0.06,1.9541240331782617,1.1802593795593428,0.003908248066356523,0.10880199924442692,1.2929696268701263,0.5,0,0,1.2376274522613522,8.631137914341265,0.0,0.0,8.631137914341265,0.002,8e-05,0.0,-7.836488354206141,-0.11743852706419786,-0.0006269190683364913,-0.0,-0.11806544613253435,14.753242244491783,0,-14.753242244491783,-47.008236529044076,0,47.008236529044076,-58.71926353209893,0.5,59.21926353209893,17.26227582868253,17.735746866407588,0.473471037725057,-3.6576483296972477,-1.3232399100780692,-8.631137914341265,0.38193455386746566,0.03347635269165039,79.59021520614624,GUIDED_NOGPS
0.05,0.004,0.04,-7.694934484896961,-2.3771424030537744,-0.030779737939587843,-0.6398457079150179,-3.0477678489083804,0.08,0.002,0.06,2.452966147870505,1.1940707107467652,0.004905932295741011,0.30993723192167105,1.5089138749641773,0.5,0,0,1.9572979562913102,10.766651473240888,0.0,0.0,10.766651473240888,0.002,8e-05,0.0,-9.796588632305061,-0.11729654851056742,-0.000783727090584405,0.0,-0.11808027560115182,14.925883884334564,0,-14.925883884334564,-47.54284806107549,0,47.54284806107549,-58.64827425528371,0.5,59.14827425528371,21.533302946481776,22.406858127389537,0.8735551809077595,-3.0244089896503756,-1.555204232961388,-10.0,0.3819197243988482,0.03342127799987793,79.62363815307617,GUIDED_NOGPS
0.05,0.004,0.04,-9.301517340688353,-2.4021449088753952,-0.03720606936275341,-0.598135520762279,-3.037486499000428,0.08,0.002,0.06,2.958258968898229,1.2088131757637912,0.005916517937796458,0.33064155848481,1.5453712521863978,0.5,0,0,2.786621762886888,12.39995779017203,0.0,0.0,12.39995779017203,0.002,8e-05,0.0,-11.753266542023768,-0.11702412638592345,-0.0009402613233619016,0.0,-0.11796438770928536,15.11016469704739,0,-15.11016469704739,-48.0428981775079,0,48.0428981775079,-58.512063192961726,0.5,59.012063192961726,24.79991558034406,26.085542158152084,1.285626577808024,-3.002049095893973,-1.6131329035563715,-10.0,0.38203561229071464,0.033440589904785156,79.65707015991211,GUIDED_NOGPS
