Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,27.92519450187683,23.746271867746135,306.5941000709833,53.1990696782369,46.59038346254178,5.787106001059778,300,0,50,2.0897217763313773,-1.2521337574220095,84.75498412760949,0.323361176023142,-0.1332286808889578,-2.893553000529889,0.5003619390387336,5.271211715203574
STABILIZE,27.963372468948364,26.189192901831987,306.39593645396815,52.72184859286144,46.09932641898816,5.99985299649475,300,0,50,2.079725581037652,-1.1972938484108597,84.96169980283992,0.3199420104316997,-0.12838382561330233,-2.999926498247375,0.5004073559049185,5.271211715203574
STABILIZE,27.99876570701599,28.26331358953107,307.4085917642553,52.42046626343902,45.875753066768915,6.18918223737001,300,0,50,2.1509813161103986,-1.1258297925684277,85.11777645556388,0.3181051875573846,-0.15208832846075226,-3.094591118685005,0.5004231276171632,5.271211715203574
STABILIZE,28.044549703598022,21.846812544599373,306.085174877452,52.04188697224851,45.25834885596023,6.360668910510965,300,0,50,2.181023689731288,-1.1249652400298924,85.29726016657348,0.31715896887683864,-0.11993717202770142,-3.1803344552554824,0.5004941459634977,4.984732817638163
STABILIZE,28.079272985458374,28.803076500480703,305.4590699655276,51.5144582246842,44.315600222498404,6.5676281587353085,300,0,50,2.2597764111917695,-1.1123364336979502,85.43614523315652,0.31186120249217636,-0.10813667535209902,-3.2838140793676542,0.5006015102828014,4.698253920072751
STABILIZE,28.11487603187561,28.093692438562062,305.40461018774147,50.79548786008863,42.83562923289502,6.716178842323319,300,0,50,2.3333904825188747,-1.1543745404920862,85.56906071440497,0.3071023296968514,-0.10871015155466685,-3.3580894211616594,0.500765612817096,4.698253920072751
STABILIZE,28.158891916275024,22.754938288349383,305.6519082129772,50.80966079649702,41.76890059098026,6.890091203897049,300,0,50,2.3954647357998313,-1.1407867329119923,85.72099144230273,0.3101358089877732,-0.11458550529759386,-3.4450456019485247,0.5008585320901751,5.156620156177409
STABILIZE,28.189370155334473,32.79105621139864,304.0502864832,50.47565961179861,40.510601189416384,7.08847127724596,300,0,50,2.4506372963679017,-1.1808689510042716,85.87352322684745,0.3055954304029529,-0.07641526623505988,-3.54423563862298,0.5009979436510585,4.984732817638163
STABILIZE,28.237756729125977,20.670251090358033,305.4561242467239,50.712543958735516,39.51914416293897,7.24192284158582,300,0,50,2.6132606854113205,-1.3508149431681784,86.12112441444958,0.3106513045797841,-0.113084838997744,-3.62096142079291,0.5010837925030148,5.443099053742821
STABILIZE,28.280536890029907,23.37909968562574,304.78438110351044,50.12561794633302,37.92644890105648,7.48865619662917,300,0,50,2.7609946889509343,-1.3734295927883848,86.3448131097675,0.30454289943100754,-0.0949414648151026,-3.744328098314585,0.501260031499357,5.844169510334397
STABILIZE,28.320441961288452,25.06486273291183,304.9953749854815,49.9583592167273,35.930045026676304,7.706589546622225,300,0,50,2.944967328349109,-1.4453378243702792,86.54519719963734,0.30410397319204724,-0.10123300321916077,-3.8532947733111125,0.5014739428024952,5.443099053742821
STABILIZE,28.356104612350464,28.0474779829213,304.42692416449484,49.35206329425427,33.427120884749826,7.900759769567405,300,0,50,3.027836306001581,-1.4918486378537157,86.70291992795127,0.2986383739061653,-0.08757677848758065,-3.9503798847837026,0.50174518436492,4.92743703812508
STABILIZE,28.39478635787964,25.858840937114675,304.14641981308097,48.899979152252,31.053917921718266,8.042280325328143,300,0,50,3.0882273445389528,-1.4258806431373228,86.82502321974358,0.29676087454259825,-0.08284241360823459,-4.0211401626640715,0.501978015099792,3.8388172273765155
STABILIZE,28.44136071205139,21.4753312716325,303.32271154434363,48.61248717629962,29.30159544665558,8.138739210865161,300,0,50,3.0609149121519525,-1.3148071463592232,86.91245647130893,0.2964990334697934,-0.06530763532805232,-4.0693696054325805,0.5021363742798712,1.7188733853924698
STABILIZE,28.477102756500244,27.984414198025085,303.46247130457755,47.985589555098244,27.092862624111387,8.19780377238461,300,0,50,2.950287832269137,-1.2012428716898906,86.88638563924698,0.2902774007884909,-0.07013550048967762,-4.098901886192305,0.5023770627328601,-0.4583662361046586
STABILIZE,28.513964653015137,27.13390003752151,303.16283788571417,47.706639202173484,25.374263242671976,8.147435301092093,300,0,50,2.8607180121540594,-1.008855225790849,86.79458789680201,0.28970304856994494,-0.06291010753646754,-4.073717650546047,0.5025364311268198,-2.4064227395494577
STABILIZE,28.54952383041382,28.1293022507176,302.6900778410448,47.414530007260794,23.692190740713496,8.025858168546492,300,0,50,2.772590856057735,-0.7787127487592098,86.61252920447532,0.2877125176736317,-0.052854808712684595,-4.012929084273246,0.5027061474995247,-4.92743703812508
STABILIZE,28.586621046066284,26.96330581912623,303.43379289398933,47.71066178374099,22.893751893584817,7.825711940423181,300,0,50,2.7110967419694063,-0.6212946041935756,86.35466907273984,0.29130661026088994,-0.07119166887032215,-3.9128559702115906,0.5027623060337568,-7.276563998161455
STABILIZE,28.62506127357483,26.016834661787055,303.12347259029,48.32958200814602,22.172565468831106,7.55915773139834,300,0,50,2.553231646899959,-0.3718120463206487,85.99449953742672,0.29604928474671544,-0.062143788414113735,-3.77957886569917,0.5028336094754243,-9.052733163067007
STABILIZE,28.661818265914917,27.21559365145282,303.7216726263108,49.41437596449538,21.649549554879826,7.224815688118032,300,0,50,2.4314333657427647,-0.14609950725471813,85.59635415032834,0.3037949156994974,-0.07660945699942193,-3.612407844059016,0.502880514859869,-10.886198107485642
STABILIZE,28.704025745391846,23.69475860666388,304.81482505590577,50.94155919178748,21.295958996028762,6.800099150422674,300,0,50,2.2481311521003096,-0.015352771150307724,84.97932852108772,0.3144284998422976,-0.09969865498650189,-3.400049575211337,0.5029151380396777,-13.865578642165923
STABILIZE,28.75214123725891,20.786416956997932,305.4433701132185,52.795830086829405,20.889716667769985,6.277534884910917,300,0,50,1.8987227932679638,0.12764166807469915,84.33708583343143,0.3267292420884806,-0.11122094139596829,-3.1387674424554586,0.5029615471607627,-15.068790011940651
STABILIZE,28.779951095581055,35.96402143622723,305.84125651665465,55.68063354188852,20.069941444104543,5.672203284018267,300,0,50,1.6840994665259454,0.25473862856308976,83.82427523054687,0.34816058355052065,-0.11890413931194667,-2.8361016420091336,0.503047445617616,-16.157409822689214
STABILIZE,28.823582410812378,22.924579555205753,306.1617777108776,58.93632213031455,18.95610621949393,5.204618325746641,300,0,50,1.256586400430623,0.5138795274896644,82.96392411212454,0.36725373431662,-0.12504491299147785,-2.6023091628733206,0.503170523911924,-17.76169164905552
STABILIZE,28.858591079711914,28.569996185493977,305.8762318616019,62.64008544500598,17.831385795965833,4.511845145747081,300,0,50,0.9704345579358811,0.6435834324460313,82.37923942860395,0.39170526585037585,-0.11752509403061877,-2.2559225728735406,0.503282767448068,-17.99087476710785
STABILIZE,28.893940210342407,28.292101180438447,304.34631758447983,65.55894976179978,16.887102822861657,3.9022869178235027,300,0,50,0.7179932208114427,0.7557212647958891,81.57174031397919,0.4071564365363803,-0.08324336538662341,-1.9511434589117513,0.5033731712287106,-18.73571990077792
STABILIZE,28.934924364089966,24.407341456885817,304.25053205945585,69.01429505343992,16.033912008276406,3.2791000027145976,300,0,50,0.5939845730449557,0.7394886799031191,80.92296796547636,0.4293110471834965,-0.0854704241836727,-1.6395500013572988,0.5034591140950794,-18.391945223699427
STABILIZE,28.970125198364258,28.41476864711063,303.44194341824465,72.60242102312657,15.202545148602388,2.5931153580001203,300,0,50,0.4629666570861546,0.7647846056593787,80.23006576474607,0.4519463867123463,-0.06702303834644086,-1.2965576790000601,0.5035400943139433,-17.589804310516275
STABILIZE,29.009036779403687,25.701652041766753,302.1744029683089,76.27697630715717,14.296339188649739,2.01687096557746,300,0,50,0.39216467602596444,0.7073455962256275,79.51038239228018,0.4742226902714873,-0.04057815283715663,-1.00843548278873,0.5036353805321897,-16.615776058793873
STABILIZE,29.04638695716858,26.780643225192666,300.4596764848005,79.49390337663537,13.192680098864443,1.401246686076408,300,0,50,0.23845484393197114,0.5924508220503176,78.90777529237747,0.49270798274159544,-0.004653375731175204,-0.700623343038204,0.5037514794741401,-15.928226704636886
STABILIZE,29.084784030914307,26.047532991771465,299.1960087487062,84.01759597466207,10.920236197766465,0.8524092420008241,300,0,50,0.11228340075654368,0.6337629010800223,78.36002827188828,0.523615738437156,0.019483581519335512,-0.42620462100041206,0.5040121278824874,-14.78231111437524
STABILIZE,29.12191104888916,26.942867787812993,296.904562533527,88.73534171300167,8.38512743652582,0.3257697732187522,300,0,50,-0.07307615390932676,0.6574430602107508,77.71873498052662,0.5530387242020326,0.06855562402554809,-0.1628848866093761,0.5042761793187126,-13.2926208470351
STABILIZE,29.15910267829895,26.89259769820152,295.18361913491674,93.54369487228195,5.53648465267806,-0.16696776340068833,300,0,50,-0.22825910572886104,0.6438438334081381,77.36272503041805,0.5825250523083718,0.10165813287102377,0.08348388170034417,0.5045724645082167,-13.2926208470351
STABILIZE,29.19391965866089,28.723978057950568,294.5450243674387,97.15592083634101,3.369338321633078,-0.6149035544056959,300,0,50,-0.38219492103484654,0.6615087303142009,76.81272404750277,0.6014246772648641,0.1116913683469139,0.30745177720284794,0.5047739912814121,-11.172677005051053
STABILIZE,29.2277193069458,29.591742569088254,294.99547004127726,100.97320691240417,1.2328550176316464,-0.9854383004504697,300,0,50,-0.3655139982560887,0.6263488374576793,76.48544187304327,0.6253266888789998,0.0994327526925128,0.4927191502252348,0.504989386176399,-9.682986737710912
STABILIZE,29.263418436050415,28.020496101865895,294.8154481906528,104.24580465608562,-0.6307765490721509,-1.2787329578294506,300,0,50,-0.22608353039565332,0.5644948577774553,76.1846881533201,0.6435749222800277,0.1049345084804132,0.6393664789147253,0.505169497128928,-7.849521793292278
STABILIZE,29.298521041870117,28.493525903180664,293.049426758294,105.89758876714018,-2.2506536299039435,-1.529778113133448,300,0,50,0.15071511430806003,0.519112519610952,75.91929432293009,0.6489631027488981,0.14506739960549397,0.764889056566724,0.5053261372827754,-5.385803274229739
STABILIZE,29.336637496948242,26.243596000550614,290.3855699508218,106.74876240744754,-3.9973373951450295,-1.700116866983319,300,0,50,0.5540572081477652,0.15303524419174874,75.75489166960787,0.6525792947241791,0.20067961681937718,0.8500584334916595,0.5055074964856762,-3.552338329811104
STABILIZE,29.371875286102295,28.385538907161518,287.74838791995813,107.84334500205823,-6.2997295649701615,-1.839150947859739,300,0,50,1.240980912281025,-0.10518683420890043,75.65481573788885,0.6592859176527756,0.2542438596376054,0.9195754739298695,0.5057548288092867,-1.2032113697747289
STABILIZE,29.409212112426758,26.786971516157873,284.81574237982215,109.9197419376733,-9.325187156041034,-1.906468746828374,300,0,50,1.769761031053601,-0.6112410993438457,75.65347019062236,0.6749428290472261,0.3137901478338863,0.953234373414187,0.5060799560402135,-0.2291831180523293
STABILIZE,29.45247983932495,23.117646734607266,282.0740574028931,111.49343044476238,-12.807534407992478,-1.901265005836725,300,0,50,3.493753177922358,-1.6454784820292259,75.64143539730479,0.684145431863419,0.3679702040487325,0.9506325029183625,0.5064427605411714,2.6929016371148693
STABILIZE,29.489320039749146,27.152871107658445,278.0277901194262,110.48106319869059,-18.69147643430195,-1.871358062187114,300,0,50,4.382531543670267,-2.5122268196611994,75.68742989117565,0.6699050288946113,0.45366638627810674,0.935679031093557,0.5071047925232233,3.20856365273261
STABILIZE,29.527469635009766,26.228005777997335,274.9027531982674,108.81389284138078,-23.381740158579046,-1.854004299272355,300,0,50,5.386873721967031,-3.3989924140380703,75.65632520969542,0.6584676535960576,0.5139688613747974,0.9270021496361776,0.5075451256973961,1.432394487827058
STABILIZE,29.561705589294434,29.225340728559882,271.27501643008054,107.12711687728795,-26.809652223005997,-1.9217744627137356,300,0,50,6.528355853513895,-4.065889523277177,75.48430689544865,0.6466426139322081,0.5890274320132709,0.9608872313568678,0.5078599737718617,-2.177239621497128
STABILIZE,29.60129165649414,25.264912988741845,267.599368870914,107.12711687728795,-26.809652223005997,-2.106374358130068,300,0,50,7.587044139489157,-4.545150236958631,75.19420144064152,0.6528848211038039,0.6624512822743389,1.053187179065034,0.5077716841419517,-6.64631042351755
STABILIZE,29.636818885803223,28.149124514271524,264.54930695560824,107.12711687728795,-26.809652223005997,-2.527495350506756,300,0,50,8.645304257980824,-4.895963693769295,74.58774211404692,0.6520043276115866,0.7225963252663574,1.263747675253378,0.5077637927694294,-15.2406773504799
STABILIZE,29.67892575263977,23.755417360473942,265.2725314539124,107.77341391605194,-40.93091995293711,-3.1630019034164274,300,0,50,9.243295003778256,-5.165191394717804,73.88819413925422,0.659044711097236,0.6986631337064033,1.5815009517082137,0.50954384129877,-22.517241348641353
STABILIZE,29.719970703125,24.36763766078338,268.38794301118963,111.00009489036061,-57.439290940313555,-4.128596669781618,300,0,50,10.34104386095635,-5.291059401403269,72.3509576137053,0.6847724547980027,0.6297392929689314,2.064298334890809,0.5112805888875444,-31.398087173169113
STABILIZE,29.75496792793274,28.575835615691727,271.5033545684669,114.2267758646693,-73.94766192768999,-5.243616788591431,300,0,50,10.663002756731474,-5.446771065893457,70.88729588589575,0.7041805425827676,0.5651731086224362,2.6218083942957153,0.5129925888996615,-34.3774677078494
STABILIZE,29.79128360748291,27.54300573935199,274.6187661257441,116.807159800214,-76.33476518513532,-6.424498769439867,300,0,50,10.63807427380822,-5.526276602266521,69.71665610366892,0.7181204558506851,0.5026984768207495,3.2122493847199336,0.5128366454738478,-38.044397596686665
STABILIZE,29.833621740341187,23.625223195426255,277.73417768302136,116.80715980021402,-76.33476518513532,-7.674248040748512,300,0,50,10.559370004002163,-5.513853341939914,68.05217998407184,0.7127062305268888,0.44172348528883737,3.837124020374256,0.5127938630532886,-38.61735539181749
STABILIZE,29.86151432991028,35.85886617592996,280.1263647419944,116.80715980021402,-76.33476518513532,-9.161432251549124,300,0,50,10.402848535208504,-5.329122338100457,66.8571495963189,0.7086647617931167,0.3911170014812884,4.580716125774562,0.5127392240649383,-39.19031318694831
STABILIZE,29.90079379081726,25.469264821078326,280.1263647419944,116.80715980021402,-76.33476518513532,-10.261965775194174,300,0,50,10.271089917250727,-4.820962240267032,65.30561065464798,0.7118266478034785,0.400587323439082,5.130982887597087,0.512781971458093,-42.28428528065476
STABILIZE,29.94032382965088,25.298285824577487,280.1263647419944,116.80715980021402,-76.33476518513532,-11.807399669373963,300,0,50,10.417596621173855,-4.029607985292892,63.64390759185392,0.7119332537642565,0.4006175534350351,5.903699834686981,0.5127834127266596,-44.28963756361264
STABILIZE,29.98056125640869,24.85380927831997,280.1263647419944,116.80715980021402,-76.33476518513532,-13.444988883775203,300,0,50,10.88809249460289,-3.02417340361575,61.85906304851369,0.712160768930707,0.4006820693637024,6.722494441887601,0.5127864886377573,-44.919891138256546
STABILIZE,30.029442071914673,20.462914265920546,280.1263647419944,116.80715980021402,-76.33476518513532,-15.13771778515967,300,0,50,11.6107811503036,-1.9855487983274005,59.83707433719063,0.7145029587009548,0.4013462384848212,7.568858892579835,0.5128181540762404,-44.4042291226388
STABILIZE,30.065681219100952,27.599189324349222,280.1263647419944,116.80715980021402,-76.33476518513532,-17.159635772920435,300,0,50,12.179528441169623,-1.389849687718213,58.2910473581799,0.7109675173835155,0.4003437018917584,8.579817886460217,0.5127703563695942,-43.14372197335099
STABILIZE,30.107280254364014,24.044393487732172,280.1263647419944,116.80715980021402,-76.33476518513532,-18.595534688899196,300,0,50,12.712344668133147,-0.9311605433214846,56.520184212070696,0.7125511004736186,0.40079275474073445,9.297767344449598,0.5127917657590295,-41.25296124941927
STABILIZE,30.144198656082153,27.093061862529147,280.1263647419944,116.80715980021402,-76.33476518513532,-20.243180807039867,300,0,50,13.02895979465638,-0.7379906806799178,55.082296203094195,0.7111923590462473,0.4004074597014049,10.0,0.5127733961360257,-40.16434143867071
