Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,33.988786935806274,22.4081035164389,348.7560219450344,31.727901902096217,27.026492313752385,-5.68147755853436,300,0,50,0.16842930330198067,0.08170613794627753,94.11860657399586,1.8535570354826465,-0.29983511717638617,1.136295511706872,0.5037529940732077,6.016056848873644
STABILIZE,34.02203893661499,30.080279983074792,351.4637400120104,31.182170381827603,25.38784805161701,-5.438310847705173,300,0,50,0.2626552713783841,-0.12899529951040462,94.33615492924993,0.626207877876612,-1.0442506472303792,1.0876621695410347,0.5025348025408398,5.67228217179515
STABILIZE,34.06857180595398,21.494370563968534,353.35097364192507,30.578189066065203,23.53686079883886,-5.286224475239695,300,0,50,0.21825493298762866,-0.33859686306730313,94.5566197752796,0.6159587743829531,-1.0810066425238465,1.0572448950479392,0.5027230335886534,4.297183463481175
STABILIZE,34.11042642593384,23.899031914348065,355.41798992024377,29.750979703333282,21.00299733689941,-5.096893101161158,300,0,50,0.07982618173808441,-0.5393337215355978,94.69762220050535,0.5980007851058848,-1.1225619012350105,1.0193786202322317,0.5029967310218221,3.0939720937064457
STABILIZE,34.152387619018555,23.836825624151082,357.0924495061524,29.325962139832956,18.823589992988186,-4.992273711639386,300,0,50,-0.11227036736822511,-0.7578393704905335,94.77467356453226,0.5904269510234631,-1.1554206301068086,0.9984547423278771,0.5032088290880476,1.3750987083139758
STABILIZE,34.192651987075806,24.841003044194117,358.60290636995126,29.0578402546135,16.83631374934079,-4.954223618867144,300,0,50,-0.32789635787627325,-1.0884060121671644,94.78751432017188,0.5851824662880809,-1.1852602547778197,0.9908447237734288,0.5034057638598461,-0.40107045659157625
STABILIZE,34.22511625289917,30.809660927307988,360.38706245353825,29.322725434489197,15.19505334670085,-4.976207686295153,300,0,50,-0.48354628385966747,-1.3929834638867793,94.74292001508087,0.5910774970862345,-1.221078138329895,0.9952415372590306,0.5035649520011638,-1.948056503444799
STABILIZE,34.26992678642273,22.319981694045776,361.80873054897654,29.552780249044876,13.92831152432094,-5.059529030985725,300,0,50,-0.705872142994756,-2.1174623762019724,94.60670555246331,0.596829532953181,-1.2503656574987092,1.0119058061971449,0.503683776378038,-3.495042550298022
STABILIZE,34.30178999900818,31.38861739943873,364.90598690261305,30.710259787869333,11.87190693433007,-5.177395561120617,300,0,50,-0.8714939850838102,-2.8131423294903355,94.50492207345178,0.6217562664112571,-1.3160953255598966,1.0354791122241236,0.5039134368119926,-4.18259190445501
STABILIZE,34.34286975860596,24.35193367278808,367.01223211499746,32.21805540415212,9.830599371333536,-5.3188148260206045,300,0,50,-1.0801081860992452,-3.9246868881313874,94.32398353214897,0.6533190225706267,-1.3563594166148638,1.063762965204121,0.5041161374471118,-5.328507494716656
STABILIZE,34.386773109436035,22.78126357869123,368.5069111819712,34.360198251916366,6.535301790609515,-5.498077558374715,300,0,50,-1.2819643951786286,-5.48324769115591,94.08370430733709,0.6981062698695655,-1.3854877191761268,1.099615511674943,0.5044789604165746,-5.729577951308232
STABILIZE,34.42004895210266,30.05419968758509,370.18927808036125,35.58270407892999,4.426221778434468,-5.701050397267183,300,0,50,-1.3677825204486653,-6.526233372229313,93.93800954215155,0.72008564351412,-1.4182672146855893,1.1402100794534367,0.5046659367465028,-5.7868737308213145
STABILIZE,34.46032166481018,24.83850221777417,367.3153539473345,36.89164989551387,-0.8783744272065626,-5.851110499366009,300,0,50,-1.3658540592251944,-7.9214536163475655,93.77497292666334,0.7470160339402425,-1.3499471162927577,1.1702220998732018,0.5052812905748126,-5.042028597151244
STABILIZE,34.49645686149597,27.677136673177426,362.6298827974757,37.5662484806163,-4.928980615120108,-6.034987014403022,300,0,50,-1.2448378347279665,-9.132482868457615,93.62592453859533,0.7586271334762615,-1.2487172559006545,1.2069974028806045,0.5056644601810458,-5.213915935690491
STABILIZE,34.532395362854004,27.834913893220957,357.9172501088673,38.240847065718725,-8.979586803033653,-6.194804519635675,300,0,50,-1.1005666303758432,-10.060224048325862,93.46507358364153,0.7721842301570438,-1.153515784233734,1.2389609039271352,0.5060743537619534,-4.870141258611998
STABILIZE,34.5705132484436,26.26874346303916,353.36095907745045,38.240847065718725,-8.979586803033653,-6.3319034341867555,300,0,50,-0.9650662426916625,-10.962004532932538,93.3441792353323,0.7706146139880058,-1.063288076595373,1.2663806868373513,0.5059650226377497,-4.010704565915763
STABILIZE,34.607078075408936,27.353680805551207,348.8046680460335,38.240847065718725,-8.979586803033653,-6.455101164079602,300,0,50,-0.74906263076792,-11.361752453164934,93.21357235802331,0.7704343826397785,-0.970855771252251,1.2910202328159206,0.5059629378309404,-3.323155211758775
STABILIZE,34.64460301399231,26.65334731357036,348.8046680460335,38.240847065718725,-8.979586803033653,-6.55618556503258,300,0,50,-0.46534116167893896,-11.143061748772174,93.10245201041639,0.7705596547322837,-0.9834224669303486,1.3112371130065161,0.5059643869024478,-2.635605857601787
STABILIZE,34.682371854782104,26.484040638753306,355.6469431224693,45.83696697272754,-26.668447639504716,-6.644069972548707,300,0,50,-0.10485526320925069,-10.453256185056844,93.04463445909222,0.943922922438107,-1.1395702799561638,1.3288139945097415,0.5082262878767476,-2.0053522829578814
STABILIZE,34.72561478614807,23.126569366408805,363.7073001100924,54.54171196260225,-45.40766920401302,-6.706030558415212,300,0,50,0.6505648462731364,-8.860156396060036,92.96939992538454,1.120257764089862,-1.3037059323868387,1.3412061116830425,0.5100937918843859,-1.1459155902616465
STABILIZE,34.76631951332092,24.57350425347426,371.9859224040712,64.01008470993882,-63.9030967238503,-6.772937018076054,300,0,50,1.411137252927027,-7.277082470991162,92.96276098151128,1.3139320213638568,-1.4718090684898741,1.354587403615211,0.5119849384257735,-0.9167324722093172
STABILIZE,34.79777407646179,31.795745713116123,380.2645446980499,65.8823375502666,-64.70966340721651,-6.814693468178154,300,0,50,2.206294962773512,-5.945865795150983,92.98340181318305,1.3318996914061139,-1.641630751834417,1.362938693635631,0.5116052548257197,-0.5729577951308232
STABILIZE,34.842379093170166,22.425475718188768,388.5431669920287,66.64596530772847,-64.46586936254549,-6.812251285465782,300,0,50,3.606928985582646,-4.128655119768186,93.07820483886283,1.3464018279419914,-1.8052564476327555,1.3624502570931565,0.5115924123733769,0.40107045659157625
STABILIZE,34.87002182006836,36.36690279451675,389.9795142095717,66.64596530772847,-64.46586936254549,-6.820603635292028,300,0,50,3.8003595159905843,-4.001039865315668,93.09405770792644,1.3403010591765774,-1.8147436865707234,1.3641207270584057,0.511541674325249,0.2864788975654116
STABILIZE,34.90665149688721,27.253083130823512,390.19777951592744,66.64596530772847,-64.46586936254549,-6.786286188545468,300,0,50,5.59557698224594,-2.233402702928823,93.30079387372437,1.3427945880299488,-1.8179098764866966,1.3572572377090937,0.5115737944933639,1.432394487827058
STABILIZE,34.95128846168518,22.407504955043994,390.19777951592744,66.64596530772847,-64.46586936254549,-6.705648058291116,300,0,50,7.567057298430407,-0.6046196578303416,93.65175631403632,1.344816512476407,-1.8200571140599742,1.3411296116582232,0.5115998397316406,3.323155211758775
STABILIZE,34.991055727005005,25.153247376311842,390.19777951592744,66.64596530772847,-64.46586936254549,-6.5958250062784,300,0,50,8.426074822417277,0.21215079826247354,93.9053134265947,1.3433375686833529,-1.8180555308351471,1.31916500125568,0.5115807888499149,3.7815214478634336
STABILIZE,35.031402349472046,24.813521620038692,388.61303812399694,70.02447598222865,-44.87799206504409,-6.44347096884302,300,0,50,9.056520065829671,0.7269186772310626,94.1888414092311,1.4201645838606933,-1.782636047232046,1.288694193768604,0.509117220455759,5.099324376664327
STABILIZE,35.065431118011475,29.372493819898178,387.7982591227198,73.98669879644723,-23.674129724376566,-6.248822322990738,300,0,50,9.30210890894759,0.9453981793680819,94.46112007030449,1.5014220476889464,-1.765800883156733,1.2497644645981476,0.5068329208954968,6.016056848873644
STABILIZE,35.109310150146484,22.838449014707244,387.0796899796689,78.29221901197253,-0.08573448646793243,-6.050046429404729,300,0,50,9.07883770894269,0.960331320771257,94.74880763814542,1.5893225980907595,-1.7548961621676769,1.210009285880946,0.5045244600419029,6.760901982543714
STABILIZE,35.14850854873657,25.48690806783863,384.9634310323274,78.87777604720598,4.360270487110891,-5.781264937684354,300,0,50,8.681464133220517,0.9309744206666017,95.05656913195703,1.591633397223032,-1.7075611839287252,1.156252987536871,0.5045074943789607,7.7349302342661135
STABILIZE,35.19294595718384,22.509480237207182,382.95280029667794,78.86073706447523,7.472282663606966,-5.50178067981029,300,0,50,8.175984884636323,0.7792156214368521,95.38482119327867,1.5911857200049346,-1.6692650331679362,1.100356135962058,0.5042393615646059,8.078704911344607
STABILIZE,35.23441982269287,24.112262789668236,383.42652180350694,78.686189500606,8.315850057550627,-5.1560066289402355,300,0,50,7.676504249690691,0.623690613210075,95.74249087935556,1.5864107482383807,-1.683563776609957,1.0312013257880472,0.5042002291548304,9.052733163067007
STABILIZE,35.27539420127869,24.412881896546708,381.69516837751746,77.85694433242537,8.583501266228295,-4.793472390191016,300,0,50,7.227442363650801,0.2532202988549371,96.1203301140515,1.5678291582196964,-1.6430121584005715,0.9586944780382032,0.5041858476162903,9.797578296737077
STABILIZE,35.317726373672485,23.62748566342568,379.25004303336704,76.45210260360359,8.467678813086367,-4.41234632809316,300,0,50,6.866496748093247,-0.12836372045559,96.52305172789379,1.5386818853132347,-1.5926593614231308,0.882469265618632,0.5042087524733502,10.657014989433312
STABILIZE,35.352391719818115,28.85519101247274,381.320166334624,75.35756291354147,8.14229262350974,-3.9981128976850937,300,0,50,6.71569513584265,-0.39343514457243967,96.74488944194663,1.5144556269133103,-1.6436559606291155,0.7996225795370188,0.5042387193031318,10.771606548459477
STABILIZE,35.39957237243652,21.198449400835948,381.07554819481777,74.0574327098463,7.400236750714583,-3.628029043823298,300,0,50,6.5139889774815956,-1.130656708599217,97.28881838668977,1.4923457280995578,-1.6362709775052853,0.7256058087646596,0.5043359380287632,11.459155902616464
STABILIZE,35.43806791305542,25.984276749041303,378.24767314358303,72.18696071821417,6.021731440422755,-3.1419171758720315,300,0,50,6.391883978141985,-1.777652140700787,97.70258441641997,1.4499902460564438,-1.569649500343699,0.6283834351744063,0.5044844201620905,11.459155902616464
STABILIZE,35.478859424591064,24.51676710759357,377.01264319744075,68.39599182124795,3.0433094513380694,-2.746028650339829,300,0,50,6.346203246086117,-2.42790514614963,98.08115448135709,1.369836011789079,-1.5498290362490899,0.5492057300679658,0.5048261103426297,10.59971920992023
STABILIZE,35.52143096923828,23.495263756392948,377.9962793797954,65.40363614914571,-0.35642012882650026,-2.3349200452515686,300,0,50,6.154117836057848,-3.1037848079209494,98.45252552690903,1.3121434821954427,-1.5754951618660247,0.46698400905031373,0.505179846202281,10.141352973815572
STABILIZE,35.5617356300354,24.826152580395036,375.7055316374543,62.54482271845857,-4.2008945088800225,-1.9447635119729774,300,0,50,6.094950895485789,-3.6254008053061226,98.75139411442127,1.2533331965016972,-1.5200573752561164,0.3889527023945955,0.505582060131406,9.453803619658583
STABILIZE,35.59744668006897,28.000854518265328,375.04764172455776,59.45248726384767,-8.832931663313923,-1.596518140677651,300,0,50,6.304487865730264,-4.1018935848264295,99.03189632325535,1.1894892536449635,-1.510280455554022,0.3193036281355302,0.5060737941851183,8.938141604040842
STABILIZE,35.63970136642456,23.673761507244414,376.07339787254176,56.76327920810892,-12.496562391355006,-1.2648117203134197,300,0,50,6.519881296301201,-4.813299194905101,99.40196280267583,1.138453625095292,-1.5367261118107023,0.252962344062684,0.5064156030898656,8.995437383553925
STABILIZE,35.68314337730408,23.022603769856516,376.5000240059877,53.39840664593131,-17.098415159984302,-0.9133812039138988,300,0,50,6.09022013571191,-5.680976544985902,99.66922127470924,1.0694618401063436,-1.5442472232494422,0.18267624078277978,0.5069032626355692,8.078704911344607
STABILIZE,35.72292876243591,25.140884242831113,374.6962445711805,50.600284771983816,-20.049477467283708,-0.5898112132357249,300,0,50,5.053404676779967,-6.651124234976642,99.90808665036293,1.0130749083804582,-1.5013324665808734,0.117962242647145,0.5071627625379876,7.276563998161455
STABILIZE,35.76383876800537,24.450880261163576,371.5270476983168,46.000373423698846,-25.518104984227975,-0.3274326567682987,300,0,50,4.013525878005274,-7.352612410380455,100.08961258793437,0.9162206028089739,-1.4344260027722808,0.06548653135365974,0.5077783237008601,5.958761069360562
STABILIZE,35.800090312957764,27.588841602588978,368.700511819065,42.451866403381025,-30.314459366824973,-0.1173125834986191,300,0,50,2.9374707688481965,-8.017344349652667,100.23374323979998,0.8455294619049901,-1.3763145538440718,0.023462516699723823,0.5082507533964419,5.042028597151244
STABILIZE,35.84370970726013,22.93034469562365,365.5974319120999,39.57679511607779,-35.83691032549671,0.07380184788534705,300,0,50,1.8879887241004656,-8.556141261008184,100.42645702723188,0.7918420016997916,-1.3162690711345495,-0.01476036957706941,0.5088226294512898,4.92743703812508
STABILIZE,35.87357783317566,33.49039835833886,362.9357494567456,38.50351330311202,-38.841796074523586,0.29037247972780783,300,0,50,1.2971345654903441,-8.83544477164293,100.55995990474895,0.7710601513636406,-1.2572888885281475,-0.05807449594556157,0.5090644343474936,4.469070802020421
STABILIZE,35.91579031944275,23.694490893478555,359.9852827347604,37.303691403846194,-42.55774286957311,0.406984665131355,300,0,50,0.6028203298708663,-9.04220313555568,100.75539210747053,0.7495498730824594,-1.2028814114328472,-0.081396933026271,0.5094610798316556,3.8388172273765155
STABILIZE,35.95794320106506,23.729478656897967,360.85984409236,36.6652047923309,-45.98116071134718,0.5740175918620236,300,0,50,0.34194600363813654,-8.855080711733072,100.91100430733093,0.737925640503461,-1.2294845578904119,-0.11480351837240473,0.5098004703497345,3.4377467707849396
STABILIZE,35.99072790145874,30.50314172678613,361.8051021594418,35.37280044171789,-50.049513998455645,0.7213031268376356,300,0,50,0.29811561251710694,-8.615259109595584,101.0148505034718,0.708210762396632,-1.2471259196376936,-0.14426062536752712,0.5102272784356628,3.151267873219528
STABILIZE,36.03636384010315,21.9179364979829,363.0269042542369,34.862476341285515,-51.958181680178676,0.8134166661768357,300,0,50,0.3234233577022818,-8.032049746935705,101.16371447643223,0.7024801105373394,-1.2747027419109458,-0.16268333323536716,0.5103770336899902,2.521014298575622
STABILIZE,36.074119329452515,26.492739342719446,361.4810619380102,33.124322855396095,-51.33802893612059,0.944048723971482,300,0,50,0.3956246737686783,-7.422925792791151,101.26440512517655,0.6628770538969274,-1.2348004690664665,-0.1888097447942964,0.5102320475348187,2.3491269600363753
STABILIZE,36.11456751823425,24.730128594423448,361.3089673093644,31.70201398312912,-49.41927502851225,1.0410560633623298,300,0,50,0.44637361963210775,-6.439299578247037,101.38980056814881,0.6356427136363703,-1.2356608447385706,-0.20821121267246598,0.5100149288815753,2.4064227395494577
STABILIZE,36.15485692024231,24.824242424242424,358.8260966004654,29.890545403345413,-46.474887319588525,1.1333338137067055,300,0,50,0.426246119365138,-5.189914118192311,101.48103823508185,0.5981363183028506,-1.179847111576851,-0.22666676274134112,0.5096911061556312,2.0626480624709638
STABILIZE,36.192065954208374,26.88484071533876,355.05411199194896,28.5176604234225,-43.19071582374982,1.2000584967475394,300,0,50,0.40241500238158173,-4.115829732054194,101.53702529570845,0.5708297686814394,-1.0989580660007967,-0.2400116993495079,0.5093329387663389,1.432394487827058
STABILIZE,36.222928285598755,32.40671575482705,351.28212738343257,27.482848568974863,-40.560210046126976,1.228542829353057,300,0,50,0.36111999882480195,-2.846709721053186,101.58321786506524,0.5497289504489689,-1.0198399044102682,-0.2457085658706114,0.5090554423294972,0.5156620156177409
STABILIZE,36.25716042518616,29.216179881722752,349.09397134591063,26.243630615011625,-35.15426991884572,1.227558924584217,300,0,50,0.245081114602662,-1.7690441813558668,101.58907816737312,0.5249288941461057,-0.9823602812757998,-0.2455117849168434,0.5084477699727956,-0.34377467707849396
