D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,0.0024412181303155034,1.3733808919267767,9.764872521262014e-06,2.447918707213061,3.821309364012359,0.08,0.002,0.06,7.468387934280917,1.0685841758787344,0.014936775868561835,0.8407384912462819,1.9242594429935782,0.5,0,0,18.36824680195228,-3.367061709335829,0.0,-0.0,-3.367061709335829,0.002,8e-05,0.0,-94.81311574379144,-0.11657776425062157,-0.007585049259503316,-0.0,-0.12416281351012488,13.357302198484179,0,-13.357302198484179,27.46761783853553,0,-27.46761783853553,-58.288882125310785,0.5,58.788882125310785,-6.734123418671658,-17.979986882797437,-11.24586346412578,3.3726696499785285,-2.632542324740897,3.367061709335829,0.37583718648987513,0.03400373458862305,56.40222358703613,GUIDED_NOGPS
0.05,0.004,0.04,0.9640399349078684,1.4364608599648678,0.0038561597396314738,1.507687621517726,2.948004641222225,0.08,0.002,0.06,7.924400367520599,1.0899249353431513,0.015848800735041198,0.4781906187742616,1.583964354852454,0.5,0,0,18.092258474858056,-4.122784512510373,0.0,-0.0,-4.122784512510373,0.002,8e-05,0.0,-96.76755778342465,-0.11678382859791003,-0.007741404622673973,-0.0,-0.12452523322058401,13.62406169178939,0,-13.62406169178939,28.729217199297356,0,-28.729217199297356,-58.391914298955015,0.5,58.891914298955015,-8.245569025020746,-19.414948537156334,-11.169379512135588,2.5853361022344408,-2.125020395336045,4.122784512510373,0.375474766779416,0.033471107482910156,56.435696840286255,GUIDED_NOGPS
0.05,0.004,0.04,1.9924707262223422,1.4780130005117265,0.00796988290488937,0.9554689252172448,2.4414518086338606,0.08,0.002,0.06,8.404300232164994,1.1035036988445728,0.016808600464329988,0.29272153005537177,1.4130338293642746,0.5,0,0,17.782997261341997,-4.444558622622957,0.0,-0.0,-4.444558622622957,0.002,8e-05,0.0,-98.80065359631733,-0.11687483759215796,-0.007904052287705387,-0.0,-0.12477888987986334,13.79379623555716,0,-13.79379623555716,29.56026001023453,0,-29.56026001023453,-58.43741879607898,0.5,58.93741879607898,-8.889117245245915,-19.98999830685747,-11.100881061611554,2.1237101472209887,-1.8566654915196819,4.444558622622957,0.37522111012013665,0.034790992736816406,56.47046113014221,GUIDED_NOGPS
0.05,0.004,0.04,3.0637035242953052,1.600280662286522,0.01225481409718122,2.9224284411481167,4.53496391753182,0.08,0.002,0.06,8.885757983508507,1.150775115278722,0.017771515967017013,1.0592590200917698,2.227805651337509,0.5,0,0,17.487431447365424,-4.415363844260037,0.0,0.0,-4.415363844260037,0.002,8e-05,0.0,-100.76000321259323,-0.11708040706839098,-0.008060800257007459,-0.0,-0.12514120732539843,14.384688940984024,0,-14.384688940984024,32.00561324573044,0,-32.00561324573044,-58.54020353419549,0.5,59.04020353419549,-8.830727688520074,-19.67966653225745,-10.848938843737375,3.509189206431384,-2.9408687719102353,4.415363844260037,0.37485879267460154,0.03347015380859375,56.503936767578125,GUIDED_NOGPS
0.05,0.004,0.04,4.17476422694865,1.654369173257363,0.0166990569077946,1.2886045194666023,2.9596727496317596,0.08,0.002,0.06,9.375670906793108,1.1671683981649337,0.018751341813586217,0.3661439261239609,1.552063666102481,0.5,0,0,17.224626184219378,-3.913169864439535,0.0,0.0,-3.913169864439535,0.002,8e-05,0.0,-102.7273934284719,-0.11717774617156325,-0.008218191474277752,-0.0,-0.125395937645841,14.58960497706167,0,-14.58960497706167,33.08738346514726,0,-33.08738346514726,-58.58887308578162,0.5,59.08887308578162,-7.82633972887907,-18.497698188299413,-10.671358459420343,2.621082647344656,-2.073280049664546,3.913169864439535,0.374604062354159,0.03357958793640137,56.5375452041626,GUIDED_NOGPS
0.05,0.004,0.04,5.324179539574966,1.7160970937072169,0.021296718158299865,1.4745737763669167,3.2119675882324334,0.08,0.002,0.06,9.870557729533905,1.182199441946133,0.01974111545906781,0.3366241548848453,1.538564712290046,0.5,0,0,17.022678137351146,-3.015119535153551,0.0,0.0,-3.015119535153551,0.002,8e-05,0.0,-104.69194390029028,-0.11732432370073077,-0.008375355512023223,-0.0,-0.125699679212754,14.777493024326663,0,-14.777493024326663,34.321941874144336,0,-34.321941874144336,-58.662161850365386,0.5,59.162161850365386,-6.030239070307102,-16.4964441027135,-10.466205032406398,2.87903879529795,-2.0964381166466985,3.015119535153551,0.374300320787246,0.033489227294921875,56.571001052856445,GUIDED_NOGPS
0.05,0.004,0.04,6.559482593136815,1.7793318928420196,0.02623793037254726,1.4573356005373785,3.2629054237519455,0.08,0.002,0.06,10.391114587351856,1.1996970835390006,0.020782229174703713,0.378054336293472,1.5985336490071764,0.5,0,0,16.90033413682529,-1.7622443448662581,0.0,0.0,-1.7622443448662581,0.002,8e-05,0.0,-106.73019558179088,-0.11743599959785234,-0.008538415646543271,-0.0,-0.12597441524439562,14.996213544237508,0,-14.996213544237508,35.58663785684039,0,-35.58663785684039,-58.717999798926165,0.5,59.217999798926165,-3.5244886897325163,-13.764542273644416,-10.2400535839119,2.926756806507438,-2.153127080996486,1.7622443448662581,0.3740255847556044,0.03471255302429199,56.605717182159424,GUIDED_NOGPS
0.05,0.004,0.04,7.786674591126134,1.8347007663339583,0.031146698364504538,1.3244586313228817,3.1903060960213443,0.08,0.002,0.06,10.899495214215957,1.2160787583036654,0.021798990428431916,0.367368813850745,1.6052465625828423,0.5,0,0,16.886580342135083,-0.20562469197541144,0.0,0.0,-0.20562469197541144,0.002,8e-05,0.0,-108.69567472985625,-0.11753877486415402,-0.008695653978388502,-0.0,-0.12623442884254252,15.200984478795817,0,-15.200984478795817,36.694015326679164,0,-36.694015326679164,-58.76938743207701,0.5,59.26938743207701,-0.4112493839508229,-10.422991983992063,-10.01174260004124,2.862652446223876,-2.135436837071854,0.20562469197541144,0.37376557115745745,0.03344392776489258,56.639185190200806,GUIDED_NOGPS
0.05,0.004,0.04,9.108333874582218,1.955979259460493,0.036433335498328875,2.871762429467397,4.864175024426219,0.08,0.002,0.06,11.42707501374168,1.2492601183980454,0.02285415002748336,0.7365973926606261,2.0087116610861546,0.5,0,0,16.983315634222738,1.431626345380971,0.0,0.0,1.431626345380971,0.002,8e-05,0.0,-110.6831917796398,-0.11765640890547721,-0.008854655342371185,-0.0,-0.1265110642478484,15.615751479975568,0,-15.615751479975568,39.11958518920986,0,-39.11958518920986,-58.8282044527386,0.5,59.3282044527386,2.863252690761942,-6.619794594756892,-9.483047285518834,3.6143907230083667,-2.64028449959745,-1.431626345380971,0.3734889357521516,0.033785104751586914,56.6729462146759,GUIDED_NOGPS
0.05,0.004,0.04,10.563793702326324,2.0321031181872815,0.042255174809305296,1.700537825788513,3.7748961187851,0.08,0.002,0.06,11.992065464778811,1.2621373236559854,0.02398413092955762,0.26968599674877064,1.5558074513343136,0.5,0,0,17.219801549118102,3.3018002689300827,0.0,0.0,3.3018002689300827,0.002,8e-05,0.0,-112.79232713380756,-0.11779041779604188,-0.009023386170704606,-0.0,-0.1268138039667465,15.776716545699818,0,-15.776716545699818,40.64206236374563,0,-40.64206236374563,-58.89520889802094,0.5,59.39520889802094,6.603600537860165,-2.523398383226157,-9.126998921086322,3.4803154276906603,-2.134896263761909,-3.3018002689300827,0.37318619603325354,0.035811662673950195,56.70875954627991,GUIDED_NOGPS
0.05,0.004,0.04,12.101732877972008,2.0877569605554545,0.04840693151188803,1.2088040788690095,3.3449679709363522,0.08,0.002,0.06,12.577494709598822,1.2715550785264964,0.025154989419197644,0.19176944961551812,1.488479517561212,0.5,0,0,17.6062716934432,5.246343591727856,0.0,0.0,5.246343591727856,0.002,8e-05,0.0,-114.96318589998259,-0.1178778867522366,-0.009197054871998608,-0.0,-0.12707494162423522,15.894438481581206,0,-15.894438481581206,41.75513921110909,0,-41.75513921110909,-58.938943376118296,0.5,59.438943376118296,10.492687183455711,1.6847622378424258,-8.807924945613285,3.077601732091781,-1.983116128575174,-5.246343591727856,0.3729250583757648,0.036832332611083984,56.74562382698059,GUIDED_NOGPS
0.05,0.004,0.04,13.6259279383318,2.1418310903401627,0.0545037117533272,1.2157777478023066,3.412112549895797,0.08,0.002,0.06,13.14713975072241,1.2807635886168987,0.02629427950144482,0.19409989298888186,1.5011577611072253,0.5,0,0,18.11522315331695,7.151893406440338,0.0,0.0,7.151893406440338,0.002,8e-05,0.0,-117.06114051623113,-0.11792360545094785,-0.009364891241298492,-0.0,-0.12728849669224634,16.009544857711234,0,-16.009544857711234,42.83662180680325,0,-42.83662180680325,-58.96180272547392,0.5,59.46180272547392,14.303786812880675,5.818302672904782,-8.485484139975894,3.1532520086460156,-1.9882123746870515,-7.151893406440338,0.37271150330775366,0.03558158874511719,56.78118538856506,GUIDED_NOGPS
0.05,0.004,0.04,15.105041352018304,2.198450454824714,0.06042016540807322,1.3464808467143656,3.6053514669471527,0.08,0.002,0.06,13.690738356418217,1.2927469559813747,0.027381476712836434,0.26716855369903036,1.5872969863932416,0.5,0,0,18.714973755257184,8.914272370302253,0.0,0.0,8.914272370302253,0.002,8e-05,0.0,-119.04438553724741,-0.11791025294308352,-0.009523550842979794,0.0,-0.1274338037860633,16.159336949767184,0,-16.159336949767184,43.96900909649428,0,-43.96900909649428,-58.95512647154176,0.5,59.45512647154176,17.828544740604507,9.694143345982692,-8.134401394621815,3.3444819984233742,-2.081468492543917,-8.914272370302253,0.3725661962139367,0.03363990783691406,56.814825773239136,GUIDED_NOGPS
0.05,0.004,0.04,16.62786434820073,2.2641073157536318,0.06651145739280293,1.5618800559880521,3.892498829134487,0.08,0.002,0.06,14.237398460348416,1.3004239033865834,0.02847479692069683,0.1712093213692207,1.500108021676501,0.5,0,0,19.415956713280895,10.422095328602298,0.0,0.0,10.422095328602298,0.002,8e-05,0.0,-121.02687095542423,-0.11790102329479978,-0.00968214967643394,0.0,-0.12758317297123373,16.255298792332294,0,-16.255298792332294,45.28214631507264,0,-45.28214631507264,-58.950511647399885,0.5,59.450511647399885,20.844190657204596,13.140618519644862,-7.703572137559735,3.65628198838471,-2.008350873957309,-10.0,0.3724168270287663,0.033629655838012695,56.84845948219299,GUIDED_NOGPS
0.05,0.004,0.04,18.18989523639469,2.331077223925296,0.07275958094557876,1.5990672533533221,4.002904058224197,0.08,0.002,0.06,14.785642771739488,1.3090648458640646,0.029571285543478976,0.19342803354350568,1.5320641649510491,0.5,0,0,20.19515079735215,11.628205281496921,0.0,0.0,11.628205281496921,0.002,8e-05,0.0,-123.00212993745158,-0.11791011968224471,-0.009840170394996128,-0.0,-0.12775029007724084,16.363310573300808,0,-16.363310573300808,46.621544478505925,0,-46.621544478505925,-58.955059841122356,0.5,59.455059841122356,23.256410562993842,16.005079581079524,-7.251330981914316,3.774627847683718,-2.0246987966158665,-10.0,0.3722497099227592,0.033504486083984375,56.88197588920593,GUIDED_NOGPS
0.05,0.004,0.04,19.891763979635684,2.5241714324488203,0.07956705591854274,4.582284144881325,7.1860226332486885,0.08,0.002,0.06,15.34345498459741,1.3237341908618832,0.03068690996919482,0.3263583786054582,1.6807794794365363,0.5,0,0,21.0121490805149,12.117525131766998,0.0,0.0,12.117525131766998,0.002,8e-05,0.0,-124.9918510666536,-0.11804429108456431,-0.009999348085332288,-0.0,-0.12804363916989658,16.54667738577354,0,-16.54667738577354,50.4834286489764,0,-50.4834286489764,-59.02214554228215,0.5,59.52214554228215,24.235050263533996,18.16065603639101,-6.074394227142985,3.7996817822260156,-2.094621209745257,-10.0,0.3719563608301034,0.03371143341064453,56.91569924354553,STABILIZE
0.05,0.004,0.04,21.638729590975558,2.5840768142819344,0.08655491836390224,1.4177736046165617,4.088405337262398,0.08,0.002,0.06,15.903572547331532,1.3256236278384408,0.031807145094663064,0.04192226439498762,1.3993530373280916,0.5,0,0,21.861646354373477,12.565594851578288,0.0,0.0,12.565594851578288,0.002,8e-05,0.0,-126.9858972549934,-0.11798213973872411,-0.010158871780399472,0.0,-0.12814101151912358,16.570295347980508,0,-16.570295347980508,51.681536285638686,0,-51.681536285638686,-58.99106986936205,0.5,59.49106986936205,25.131189703156576,19.511874760391134,-5.619314942765441,3.84375538631284,-1.7843019512600395,-10.0,0.3718589884808764,0.03380250930786133,56.94946885108948,STABILIZE
0.05,0.004,0.04,23.39847013847649,2.6306006947605813,0.09359388055390597,1.1127617873795432,3.8369563626940306,0.08,0.002,0.06,16.456233839889897,1.3218595727520919,0.032912467679779796,-0.08440215183421451,1.2703698885976573,0.5,0,0,22.70596069925265,12.621485055792293,0.0,0.0,12.621485055792293,0.002,8e-05,0.0,-128.95873120888217,-0.11796598940945431,-0.010316698496710575,0.0,-0.12828268790616487,16.523244659401147,0,-16.523244659401147,52.612013895211625,0,-52.612013895211625,-58.982994704727155,0.5,59.482994704727155,25.242970111584587,19.998888618418864,-5.244081493165724,3.7047860738896086,-1.6157456265722803,-10.0,0.37171731209383513,0.0334475040435791,56.9829523563385,STABILIZE
0.05,0.004,0.04,25.197335577976418,2.687497687699935,0.10078934231190567,1.3600620355826083,4.148349065594449,0.08,0.002,0.06,17.00690053378524,1.3163100999470072,0.03401380106757049,-0.12436334873189164,1.2259605522826862,0.5,0,0,23.525323589998187,12.241248433111899,0.0,-0.0,12.241248433111899,0.002,8e-05,0.0,-130.93179102863826,-0.11790973547776291,-0.010474543282291061,0.0,-0.12838427876005398,16.45387624933759,0,-16.45387624933759,53.749953753998696,0,-53.749953753998696,-58.954867738881454,0.5,59.454867738881454,24.482496866223798,19.600127169341736,-4.882369696882064,3.881144214017043,-1.561953541484285,-10.0,0.371615721239946,0.03346729278564453,57.01639223098755,STABILIZE
0.05,0.004,0.04,27.048792521224716,2.754394029416142,0.10819517008489886,1.5923363263495889,4.45492552585063,0.08,0.002,0.06,17.556937074793648,1.3092542022446227,0.0351138741495873,-0.1574548296234331,1.186913246770777,0.5,0,0,24.29182508425182,11.403166284853851,0.0,-0.0,11.403166284853851,0.002,8e-05,0.0,-132.91240175807187,-0.11786139316160964,-0.01063299214064575,0.0,-0.12849438530225538,16.365677528057784,0,-16.365677528057784,55.08788058832283,0,-55.08788058832283,-58.93069658080482,0.5,59.43069658080482,22.806332569707703,18.333252046851335,-4.4730805228563675,3.895248148420714,-1.4952608192502561,-10.0,0.3715056146977446,0.03360915184020996,57.05000925064087,STABILIZE
0.05,0.004,0.04,28.914005206208692,2.7865805011893343,0.11565602082483477,0.769372375535009,3.671608897549178,0.08,0.002,0.06,18.102636361364826,1.3044174564877513,0.03620527272272965,-0.10838963452114575,1.2322330946893352,0.5,0,0,24.979502210941632,10.273722068130816,0.0,-0.0,10.273722068130816,0.002,8e-05,0.0,-134.88409378192026,-0.11782631744333642,-0.010790727502553622,0.0,-0.12861704494589005,16.305218206096892,0,-16.305218206096892,55.731610023786686,0,-55.731610023786686,-58.91315872166821,0.5,59.41315872166821,20.547444136261632,16.254374704043826,-4.293069432217806,3.569064446641859,-1.5036253761914864,-10.0,0.37138295505410995,0.033467769622802734,57.08352732658386,STABILIZE
0.05,0.004,0.04,30.8129243674451,2.8412280909413745,0.1232516974697804,1.3082496213657897,4.272729409776945,0.08,0.002,0.06,18.644797898060915,1.297921149532996,0.03728959579612183,-0.14579996492750316,1.1894107804016147,0.5,0,0,25.56294088586283,8.72960990845123,0.0,-0.0,8.72960990845123,0.002,8e-05,0.0,-136.85260101713564,-0.11781392632372352,-0.010948208081370852,0.0,-0.12876213440509438,16.22401436916245,0,-16.22401436916245,56.82456181882748,0,-56.82456181882748,-58.90696316186176,0.5,59.40696316186176,17.45921981690246,13.455571168337169,-4.003648648565291,3.907193764334199,-1.4657881472039298,-8.72960990845123,0.3712378655949056,0.0334172248840332,57.116894245147705,STABILIZE
0.05,0.004,0.04,32.77859476357848,2.9349891085992024,0.13111437905431395,2.239948802633164,5.30605229028668,0.08,0.002,0.06,19.18123107020609,1.2815377559406969,0.038362462140412175,-0.36693650560550845,0.9529637124756005,0.5,0,0,26.01999003313866,6.824309263586703,0.0,-0.0,6.824309263586703,0.002,8e-05,0.0,-138.82213134652505,-0.11763009866118922,-0.011105770507722006,0.0,-0.12873586916891122,16.01922194925871,0,-16.01922194925871,58.69978217198404,0,-58.69978217198404,-58.815049330594604,0.5,59.315049330594604,13.648618527173406,10.06080388127845,-3.587814645894957,3.9325254251681043,-1.2014090134927833,-6.824309263586703,0.3712641308310888,0.03348684310913086,57.150376081466675,STABILIZE
0.05,0.004,0.04,34.78221331197218,2.9882250442704765,0.1391288532478887,1.2703492397241731,4.397703137242538,0.08,0.002,0.06,19.7149869206904,1.2736816406271023,0.0394299738413808,-0.1757508225523838,1.1373607919160993,0.5,0,0,26.34269533979701,4.8128725901871885,0.0,-0.0,4.8128725901871885,0.002,8e-05,0.0,-140.7929668539956,-0.11757327813285536,-0.01126343734831965,0.0,-0.128836715481175,15.921020507838778,0,-15.921020507838778,59.764500885409525,0,-59.764500885409525,-58.786639066427675,0.5,59.286639066427675,9.625745180374377,6.220431249958097,-3.405313930416279,3.9253792496630946,-1.3729484030007892,-4.8128725901871885,0.37116328451882497,0.03352522850036621,57.18396258354187,STABILIZE
0.05,0.004,0.04,36.87896921502021,3.0393120139820753,0.14751587686008086,1.184834080699143,4.371661971541299,0.08,0.002,0.06,20.260726827729375,1.2657067833689701,0.04052145365545875,-0.173397004194896,1.132831232829533,0.5,0,0,26.526863567472347,2.6695749665172785,0.0,-0.0,2.6695749665172785,0.002,8e-05,0.0,-142.81976258062767,-0.11751610367016088,-0.011425581006450214,0.0,-0.1289416846766111,15.821334792112127,0,-15.821334792112127,60.786240279641504,0,-60.786240279641504,-58.75805183508044,0.5,59.25805183508044,5.339149933034557,2.1045480887334445,-3.234601844301112,3.9297080813688843,-1.3567243630517434,-2.6695749665172785,0.3710583153233889,0.03449392318725586,57.21841335296631,STABILIZE
0.05,0.004,0.04,38.94703500764517,3.0894838426389675,0.15578814003058067,1.1992272551009995,4.444499237770548,0.08,0.002,0.06,20.786676990394,1.257147261276036,0.041573353980788,-0.19180607286144255,1.1069145423953815,0.5,0,0,26.56106131072194,0.5108801451148737,0.0,-0.0,0.5108801451148737,0.002,8e-05,0.0,-144.7861779117391,-0.11750512802932006,-0.011582894232939128,0.0,-0.12908802226225918,15.714340765950448,0,-15.714340765950448,61.789676852779344,0,-61.789676852779344,-58.75256401466003,0.5,59.25256401466003,1.0217602902297473,-2.1045480887333494,-3.1263083789630968,3.9336788012480968,-1.3234163716599974,-0.5108801451148737,0.3709119777377408,0.033469438552856445,57.25187921524048,STABILIZE
0.05,0.004,0.04,41.048622108907715,3.126998185524103,0.16419448843563086,0.8930948010670585,4.184287475026792,0.08,0.002,0.06,21.31220996611413,1.2511235231869657,0.04262441993222826,-0.13444280798506195,1.1593051351341321,0.5,0,0,26.455125147004583,-1.5762477392754797,0.0,-0.0,-1.5762477392754797,0.002,8e-05,0.0,-146.75964063091155,-0.1174543627212873,-0.011740771250472924,0.0,-0.12919513397176022,15.63904403983707,0,-15.63904403983707,62.539963710482056,0,-62.539963710482056,-58.72718136064365,0.5,59.22718136064365,-3.1524954785509594,-6.220431249958006,-3.0679357714070465,3.9322211040957864,-1.3717235817948459,1.5762477392754797,0.3708048660282398,0.03360390663146973,57.28548979759216,STABILIZE
