Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,38.0615668296814,34.51960001646023,263.83047499705054,22.36420852026775,27.218113508725207,-13.966946055781273,300,0,50,-0.41501616779172634,1.3453142930087911,96.0697184123017,0.4507146050313743,0.7305773449702185,2.7933892111562546,0.5021801974462566,2.807493196141034
STABILIZE,38.10177731513977,24.872379664715684,263.48414137246334,22.225125338344444,29.344082285598557,-13.882603995391044,300,0,50,-0.2999912998570688,1.2213172245473813,96.19738830826758,0.4477314442234084,0.7370518748039926,2.776520799078209,0.5020376401457132,3.2658594322456924
STABILIZE,38.14446949958801,23.427023464423556,263.25628438998865,21.866163626066697,32.05020733396744,-13.779199428162473,300,0,50,-0.10002314449530468,0.9990834662443822,96.34266643191374,0.44021449751978076,0.7416801780264806,2.755839885632495,0.5017545437264191,3.0366763141933633
STABILIZE,38.18753385543823,23.224789031872245,262.37278982189457,21.344404169514302,34.55110860168136,-13.667041691514743,300,0,50,0.1735832813403503,0.8293267983865316,96.48028108331117,0.42934183442440793,0.7610670236429846,2.733408338302949,0.5015065922636228,2.979380534680281
STABILIZE,38.21313238143921,39.08003652423457,261.61906617209377,20.810751340966902,37.15620565986067,-13.57303471070013,300,0,50,0.392599993863847,0.6849537815270927,96.57544610901695,0.41619278831807854,0.7744779652127199,2.7146069421400263,0.5011906509661087,2.6929016371148693
STABILIZE,38.24953603744507,27.476606616442844,260.9340992810222,20.277105811531992,38.95251253296822,-13.508384596204253,300,0,50,0.72365261950818,0.41755465028544386,96.69912717450754,0.4070691816470019,0.7889231817267243,2.701676919240851,0.5010680278399574,2.635605857601787
STABILIZE,38.27909588813782,33.83703894930459,260.7443163246611,19.805146687375963,40.827884800782215,-13.414847563373101,300,0,50,0.8734042502564452,0.18080161735429018,96.75230702738526,0.39685548774135704,0.7904048224170913,2.6829695126746205,0.5008620369509909,2.521014298575622
STABILIZE,38.32825517654419,20.34588406500121,260.1502056288389,19.321444994643567,42.43178165609988,-13.3487953722252,300,0,50,1.2380364604185146,-0.44567646008909045,96.88255190466823,0.38923593490471803,0.8060288442103563,2.6697590744450403,0.5007352804148992,2.119943841984046
STABILIZE,38.359716176986694,31.804666469513258,260.2916076572591,18.73303422970369,44.315587779038445,-13.24496999179498,300,0,50,1.397566520819858,-0.7157984889320472,96.92064386966939,0.3751541777895386,0.7987236294889589,2.6489939983589963,0.5005140265999785,1.8907607239317168
STABILIZE,38.397077322006226,26.764237810519866,260.2878299542004,18.297948639544806,45.557722974454386,-13.173676035363387,300,0,50,1.8351569974270054,-1.3571678728699366,97.00141768679397,0.36752958375606815,0.8001892260065225,2.6347352070726777,0.5004159661456812,2.2345354010102105
STABILIZE,38.42587971687317,34.730259671436144,260.7598219326429,17.883158063321947,46.710697886152325,-13.089459530775455,300,0,50,2.110976684698222,-1.7920064235718036,97.06784127647234,0.35828873315240195,0.787695160747708,2.617891906155091,0.500291807796974,2.2345354010102105
STABILIZE,38.46400332450867,26.236701196016615,261.01547051747656,17.58592681593262,47.10761345069593,-13.017339113812689,300,0,50,2.424172020881395,-2.4099225387254557,97.14951667856735,0.3535812497900524,0.7848897571390554,2.603467822762538,0.5002819783401788,2.5783100780887045
STABILIZE,38.49540185928345,31.850312860701052,262.29420079514006,17.06297489463906,47.63055729692465,-12.924737397515493,300,0,50,2.7053401731595548,-2.8342821918583483,97.21630226827173,0.3417994591187488,0.7549234764812751,2.5849474795030987,0.5002228287378839,2.5783100780887045
STABILIZE,38.52930212020874,29.508674668280122,263.51280115958,16.50251387652486,47.62038299398668,-12.83369369234234,300,0,50,3.0806791317324422,-3.2904231420861327,97.30761506728564,0.33062331797985745,0.7310718716325564,2.566738738468468,0.5002406756847374,3.0366763141933633
STABILIZE,38.5645911693573,28.34065785561772,264.73140152402,16.10066335610181,47.555495686603386,-12.752004195769668,300,0,50,3.335116911806934,-3.821982614242375,97.38366239350457,0.3231542834414947,0.7069145703998723,2.5504008391539337,0.5002488786527971,2.46371851906254
STABILIZE,38.59678769111633,31.067307621086314,265.4571603516336,15.665889731772646,47.18625824532254,-12.663751949982856,300,0,50,3.521319821412529,-4.095395086717986,97.4434880204447,0.31398561714490375,0.693052567647527,2.5327503899965715,0.5002955585121523,2.46371851906254
STABILIZE,38.6334547996521,27.27612309133002,266.32215978604245,15.180965400036152,46.81879280037168,-12.598868820879911,300,0,50,3.5969598976021895,-4.272125377718419,97.50475481729971,0.3044928812934367,0.6760745442200025,2.5197737641759823,0.5003316983488041,1.8334649444186344
STABILIZE,38.673704385757446,24.850716909586446,266.9758953032438,14.397672417056135,46.413232079649866,-12.539502540548858,300,0,50,3.5275673100689753,-4.541268555075948,97.56492195369836,0.2883382494740016,0.6641957108366804,2.507900508109772,0.5003730666180571,1.3178029288008934
STABILIZE,38.6989688873291,39.5879526942208,267.29909550593663,13.223715388521443,46.046256966202606,-12.485698852569424,300,0,50,3.431507529581916,-4.43697370088397,97.58718154020343,0.261211866740798,0.65608032911336,2.497139770513885,0.5004128044413,0.8594366926962349
STABILIZE,38.73053765296936,31.68717042140731,267.62229570862945,12.276038913912894,45.86842544549379,-12.457318817312425,300,0,50,3.27972258353425,-4.423392296606222,97.61523995731385,0.24403867474927993,0.6505848402787902,2.491463763462485,0.5004227151209603,1.0313240312354819
STABILIZE,38.76782011985779,26.82895065084594,267.71243252393475,11.143973912917675,45.60602562570663,-12.391441328313759,300,0,50,2.4536402317251804,-4.1561406547619635,97.7361957773256,0.2215036313031196,0.6503232323296726,2.478288265662752,0.5004513507240865,2.4064227395494577
STABILIZE,38.80182480812073,29.415134301143137,267.72756444175616,9.914340754897799,46.265380288288746,-12.30056392120655,300,0,50,1.7271489749257722,-4.056889041498392,97.79753770626148,0.19602338681011075,0.6497975366209314,2.46011278424131,0.5003579008790057,2.864788975654116
STABILIZE,38.83367609977722,31.40201245807379,267.6742317790148,8.144124807346307,47.591945221126366,-12.20422457760755,300,0,50,0.07221144128823256,-3.9206557958606107,97.94447556587596,0.15835523170831922,0.6507970184175467,2.44084491552151,0.5002014103447268,3.20856365273261
STABILIZE,38.874722957611084,24.36862868131932,267.72852114017456,6.856666037425008,49.0411737288133,-12.095388728042716,300,0,50,-1.8192765941633142,-3.7289848929375973,98.08148916062642,0.13505399883967634,0.6505095462099587,2.4190777456085435,0.5000611677302564,3.896113006889598
STABILIZE,38.90550637245178,32.49081275369504,268.51834708826897,4.718366388654133,51.2092187105165,-11.941783587180723,300,0,50,-3.5280048690626793,-3.3227751868635442,98.23654811516406,0.08813667539297557,0.6310600780768717,2.3883567174361446,0.5,4.640958140559668
STABILIZE,38.93712091445923,31.639603213517898,269.09863311955917,2.031777164743843,53.054295979048135,-11.77819065292312,300,0,50,-4.887098108226619,-3.0787210018747646,98.39759031541462,0.03244083234525803,0.6201300477864072,2.3556381305846243,0.5,6.016056848873644
STABILIZE,38.96716260910034,33.29631893561114,269.6536871103819,-0.6548120591664471,54.89937324757977,-11.615405797210993,300,0,50,-6.049895979512623,-2.733835295490025,98.54290942019581,-0.022110556346351437,0.6087297542745105,2.3230811594421987,0.5,5.614986392282068
STABILIZE,38.99769592285156,32.75827488714288,269.75123900349377,-1.7436844238374782,55.2436158046637,-11.465574865284424,300,0,50,-6.846672124027284,-2.3669435733731508,98.65149576762067,-0.03865029072975999,0.6083531462782186,2.293114973056885,0.5,5.328507494716656
STABILIZE,39.02738690376282,33.68648301341258,269.84879089660564,-1.7436844238374782,55.243615804663705,-11.313088268635925,300,0,50,-7.317530851255977,-1.9436904108858004,98.77866705977713,-0.035080916627622534,0.606279168867797,2.262617653727185,0.5,5.271211715203574
STABILIZE,39.05865812301636,31.989017442436907,269.2108062027828,-1.7436844238374782,55.243615804663705,-11.165273116483622,300,0,50,-7.264911927663845,-1.5768767023358523,98.87641389698919,-0.0350911967190114,0.6216703349175967,2.2330546232967246,0.5,5.213915935690491
STABILIZE,39.09465479850769,27.78586428708654,268.2825270587365,-6.490542086832362,56.81999547048709,-10.999747993387407,300,0,50,-6.79228162011918,-1.1451227290961867,98.9978819811887,-0.14395362855010027,0.6414917022602796,2.1999495986774815,0.5,5.557690612768986
STABILIZE,39.13862991333008,22.745559948156462,266.5554955036961,-12.251528469605134,58.806595918282596,-10.816274371765914,300,0,50,-5.72363491833404,-0.8182426820240702,99.23528569636,-0.26026516074898376,0.678704064982373,2.163254874353183,0.5,5.385803274229739
STABILIZE,39.17557215690613,27.073649965789237,263.3853971586067,-19.307796843735172,61.77245183798171,-10.60074055640382,300,0,50,-4.903906776887197,-0.8462003538442249,99.43010318205627,-0.4081145621903094,0.7462847092358181,2.120148111280764,0.5,4.8128454790989155
STABILIZE,39.21490144729614,25.430196320952625,259.61478810202675,-21.86748698849405,63.399043295219315,-10.42893257343986,300,0,50,-4.265317386663209,-0.9065099637200854,99.62238666757047,-0.44729997704183994,0.8236466504893949,2.0857865146879724,0.5,4.640958140559668
STABILIZE,39.24615955352783,31.99707058069635,255.81351051210018,-23.770358516266622,65.1592349384713,-10.267544528484565,300,0,50,-3.842332735987605,-1.2123438500818655,99.7984006424817,-0.48445652839563436,0.9013934824762269,2.0535089056969134,0.5,3.724225668350351
STABILIZE,39.2789785861969,30.48186046511628,251.397783612733,-24.47503898154426,65.3346202650382,-10.168661991868817,300,0,50,-3.613569210116368,-1.3336881371026656,99.89217913978598,-0.49485828809630955,0.9918971769277092,2.0337323983737634,0.5,2.864788975654116
STABILIZE,39.314690589904785,28.006650596617277,248.4431027390893,-25.22940976605886,65.49848399879113,-10.07459269251956,300,0,50,-3.4575881800407866,-1.4401923440477324,100.0142824315783,-0.5102999788361469,1.0467792500697484,2.0149185385039123,0.5,2.635605857601787
STABILIZE,39.35492753982544,24.855723987531555,247.13393232898025,-25.957846371117686,64.77843293254907,-9.975866096524614,300,0,50,-3.386782810566438,-1.5523501333565712,100.08769330477759,-0.5251576175538789,1.0691113289789178,1.995173219304923,0.5,2.46371851906254
STABILIZE,39.393115520477295,26.19148245285375,245.32612877263222,-26.644880225987,63.79662937345925,-9.879091676432878,300,0,50,-3.426444224972821,-1.5321767427561155,100.17836406600951,-0.5387610003987284,1.10655378378511,1.9758183352865757,0.5,1.8334649444186344
STABILIZE,39.42307114601135,33.386697233100904,243.14945704501216,-27.24260762414131,62.03172513149659,-9.794381146735052,300,0,50,-3.5260275292979606,-1.4683440359289976,100.24241074985672,-0.5501133642919417,1.1510886078126825,1.9588762293470106,0.5,1.948056503444799
STABILIZE,39.452589988708496,33.89172242153916,242.79315571166703,-27.89115864621586,60.28819880839513,-9.730786506990498,300,0,50,-3.696039902362864,-1.400066583499494,100.29141735715156,-0.563309011153459,1.1520757144467497,1.9461573013980997,0.5,2.0626480624709638
STABILIZE,39.48739242553711,28.735588714870993,240.85028137035073,-28.514076270661082,58.6794033738042,-9.66385961302942,300,0,50,-4.2387044083359005,-1.2221110205949837,100.37190430633099,-0.5760517299264664,1.1968245153226338,1.932771922605884,0.5,2.291831180523293
STABILIZE,39.52001357078552,30.664600087732126,238.3561017459728,-29.111060336010983,57.164869822454904,-9.592708438041749,300,0,50,-4.840911088398523,-1.0727984963051564,100.4223998948649,-0.5878392394924711,1.2485655203546024,1.9185416876083499,0.5,1.8907607239317168
STABILIZE,39.555906534194946,27.864500913469524,237.13695262845386,-29.728454038493776,55.79560880145524,-9.5340369687622,300,0,50,-5.77705126651177,-0.937651997797347,100.4631692940207,-0.6005633818755474,1.2696962653434163,1.9068073937524401,0.5,1.6615776058793874
STABILIZE,39.599116802215576,23.148267317170088,235.42491839607595,-30.400708990898732,54.412801966853465,-9.490211768194156,300,0,50,-7.144897819983905,-0.6936591777893913,100.48525129560736,-0.6147431688317347,1.3064672306057576,1.8980423536388313,0.5,0.8594366926962349
STABILIZE,39.62803673744202,34.59134206988693,232.90983761619145,-31.130899446696713,53.001191878381356,-9.442627839204798,300,0,50,-7.574280223477695,-0.6009094777288495,100.50613118390008,-0.6287796482098147,1.3582400711449951,1.8885255678409596,0.5,0.8021409131831525
STABILIZE,39.66403937339783,27.77942325778549,231.7126860649852,-31.910548839124843,51.565367411196064,-9.419085676290043,300,0,50,-8.812089793549719,-0.13000261901084925,100.48442484271779,-0.6449456610370152,1.3788347871066855,1.8838171352580089,0.5,0.7448451336700702
STABILIZE,39.698972940444946,28.632602210435056,230.5630919056216,-32.956240157619185,50.16593488728471,-9.381454646317517,300,0,50,-9.091515393815879,0.41591247003773185,100.44479608515337,-0.6667356483157235,1.4017803520787018,1.8762909292635035,0.5000229904596551,1.088619810748564
STABILIZE,39.732808113098145,29.563376211453743,228.25835109258134,-33.87743589616101,48.51693260963333,-9.327909823615059,300,0,50,-8.757954567961844,0.9171073223824776,100.42598574417914,-0.6848644199770297,1.451366878746458,1.8655819647230119,0.5001983450304619,1.7188733853924698
STABILIZE,39.75735139846802,40.84392984779581,226.95335511301886,-34.62167817499885,46.7125892984026,-9.26848817677685,300,0,50,-8.202382712004775,1.2773154909530828,100.40893076182162,-0.6988624373409021,1.4734085477567256,1.8536976353553702,0.5004051785505294,1.948056503444799
STABILIZE,39.78865694999695,31.922065270336095,225.40498631674518,-34.97114604982806,45.134645114813516,-9.207653887569474,300,0,50,-7.083269876876526,1.6863432903900004,100.4167035170971,-0.7048980898816493,1.5061599943034654,1.841530777513895,0.5005417973445853,2.635605857601787
STABILIZE,39.82395672798157,28.335296978868293,223.18573154680794,-35.116928785637704,44.26962680550907,-9.118203063019827,300,0,50,-5.318051455229512,2.2073779746437823,100.51691605259953,-0.7077468460647448,1.5534556547386693,1.8236406126039655,0.5006034630825811,3.380450991271857
STABILIZE,39.86044216156006,27.44244962051819,221.35906397803274,-34.80852425330701,44.00379150493271,-8.99355856672212,300,0,50,-3.9288345205048776,2.554519351001918,100.63143783441313,-0.7003881765776063,1.5892837192443459,1.7987117133444241,0.5006134722828914,4.297183463481175
STABILIZE,39.89621925354004,27.938744379683598,220.12010366876984,-34.07898840557803,44.45319642093125,-8.84398232707572,300,0,50,-2.7090237795563072,2.7023075691680694,100.80954184721038,-0.684361787147836,1.612428433463835,1.768796465415144,0.5005479225743849,4.92743703812508
STABILIZE,39.927661418914795,31.811420640277895,218.6886046532637,-33.001941767915646,45.19160311813613,-8.677640891511146,300,0,50,-1.94759621187399,2.7512616693836662,100.9725989532661,-0.6607937802515294,1.6410295744703545,1.7355281783022294,0.5004620008008399,5.614986392282068
STABILIZE,39.96489715576172,26.860908491248743,217.4209841398616,-31.502572972362298,45.64920229218046,-8.524006605399565,300,0,50,-1.2984392383435224,2.6346669251569637,101.16613919358758,-0.6307847717820958,1.6673539403812154,1.7048013210799131,0.5004277840071191,5.443099053742821
STABILIZE,39.9974045753479,30.769429405636984,215.54304846189424,-29.56835359405669,45.20911672373876,-8.336320478795217,300,0,50,-0.8182565024849688,2.551583223432459,101.39366645521905,-0.5892688583676017,1.7059016681189159,1.6672640957590437,0.500497292078677,5.614986392282068
STABILIZE,40.032079219818115,28.8464591027572,213.0287560542653,-27.711768281580618,43.9174106266644,-8.175163186379487,300,0,50,-0.48836412854546524,2.3767956943640707,101.5636152221473,-0.5527242666373273,1.7587385661442563,1.6350326372758976,0.5006518397419235,5.271211715203574
STABILIZE,40.07847714424133,21.557340734458922,210.90601639167124,-26.45657773382075,42.66032783911271,-8.007747372036413,300,0,50,-0.13669872569776084,2.167189141567427,101.82549150511477,-0.5312690397790815,1.8028847485456048,1.6015494744072827,0.500771428040289,5.213915935690491
