Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,23.586332082748413,24.058599149922276,282.2187136839974,105.14131544422439,-80.14540868608738,-73.6994410422459,300,0,50,17.016485703812354,-4.04391467028313,-2.9965506245083375,0.6412311911672506,0.3585523970074472,10.0,0.5131751982920643,-23.09019914377218
STABILIZE,23.61581015586853,33.924891818659766,282.2187136839974,105.14131544422439,-80.14540868608738,-74.55019251448705,300,0,50,16.46925607015281,-3.4711000017663642,-3.5688329651566653,0.6385186515958124,0.3577878316768182,10.0,0.5131332280435457,-22.058875112536693
STABILIZE,23.658785820007324,23.271694260730612,282.2187136839974,105.14131544422439,-80.14540868608738,-75.13732406017544,300,0,50,15.600599441699758,-2.9906469931879194,-4.403343983844942,0.641699434684994,0.3586843776663574,10.0,0.513182443272751,-20.282705947631143
STABILIZE,23.704225063323975,22.012490684468517,282.2187136839974,105.14131544422439,-80.14540868608738,-75.93415071283688,300,0,50,14.75605167346956,-2.9324192036267376,-5.390667038277326,0.6422120178497345,0.35882885604409287,10.0,0.513190374306472,-18.04817054662093
STABILIZE,23.74374008178711,25.312484535398095,282.2187136839974,105.14131544422439,-80.14540868608738,-76.72592139476309,300,0,50,14.405340242609622,-3.1706976098986255,-6.121339331344134,0.6408976511361095,0.3584583843165827,10.0,0.5131700375349106,-16.78766339733312
STABILIZE,23.787513256072998,22.850020157116553,282.2187136839974,105.14131544422439,-80.14540868608738,-77.36370209561585,300,0,50,14.39237825111223,-3.6978204473021212,-7.10657320166414,0.6418916533717718,0.3587385570580082,10.0,0.5131854174103964,-15.813635145610721
STABILIZE,23.823962211608887,27.440833764041635,282.2187136839974,105.14131544422439,-80.14540868608738,-78.06142919949713,300,0,50,14.729620548928903,-4.133018756874177,-7.902792685761445,0.6400453913812136,0.3582181635772634,10.0,0.5131568507950407,-15.928226704636886
STABILIZE,23.864059448242188,24.948423438159875,282.2187136839974,105.14131544422439,-80.14540868608738,-78.63473294564609,300,0,50,15.321647685807267,-4.44071579077549,-8.771228186840117,0.6409623858174782,0.3584766306469164,10.0,0.5131710391537233,-16.558480279280793
STABILIZE,23.90840721130371,22.547960670261322,282.2187136839974,105.14131544422439,-80.14540868608738,-79.30709570723613,300,0,50,15.837675307790901,-4.4475229280570545,-9.47513638364423,0.6420661843296253,0.3587877509281738,10.0,0.5131881178715261,-17.876283208081684
STABILIZE,23.959285736083984,19.658434844557764,282.2187136839974,105.14131544422439,-80.14540868608738,-80.11954301509196,300,0,50,16.371017459320516,-3.8878918052988825,-10.520778581417945,0.6433020993476138,0.35913611000256573,10.0,0.5132072407853442,-20.168114388604977
STABILIZE,24.006829977035522,21.03726144200627,282.2187136839974,105.14131544422439,-80.14540868608738,-81.06369624939012,300,0,50,16.31775564417276,-2.745637862375807,-11.46425907845484,0.643206320897113,0.3591091135732987,10.0,0.5132057588363202,-21.772396214971284
STABILIZE,24.052014112472534,22.137151724028733,282.2187136839974,105.14131544422439,-80.14540868608738,-82.05603596679849,300,0,50,15.874976678395633,-1.5867810102408997,-12.181814846994284,0.6422335559686285,0.35883492684916674,10.0,0.5131907075588279,-22.517241348641353
STABILIZE,24.091692686080933,25.20721424579159,282.2187136839974,105.14131544422439,-80.14540868608738,-82.99065756487684,300,0,50,15.328954280671889,-0.5880010071669072,-12.780762673049164,0.6408673293150967,0.3584498377083223,10.0,0.5131695683751694,-22.345354010102106
STABILIZE,24.141052722930908,20.26096785724637,282.2187136839974,105.14131544422439,-80.14540868608738,-83.79042127124687,300,0,50,14.436559329758458,0.7554374917802162,-13.735513835990227,0.6433203285376276,0.3591412481420556,10.0,0.5132075228397125,-21.027551081301212
STABILIZE,24.193000078201294,19.252997447808603,282.2187136839974,105.14131544422439,-80.14540868608738,-84.72161412853139,300,0,50,13.930212647149672,1.4645679018133326,-14.594087397681047,0.643941023433241,0.3593161992480529,10.0,0.5132171266513204,-18.678424121264836
STABILIZE,24.233608722686768,24.631227831152664,282.2187136839974,105.14131544422439,-80.14540868608738,-85.62340882293238,300,0,50,13.875005935635752,1.6309980541019755,-15.451680827225971,0.6410781381659477,0.3585092569847994,10.0,0.513172830152418,-16.50118449976771
STABILIZE,24.269190073013306,28.110638240833204,282.2187136839974,105.14131544422439,-80.14540868608738,-86.23979315307508,300,0,50,14.077147945443217,1.4806478746668352,-16.0090498767084,0.6397829030774856,0.3581441777601202,10.0,0.5131527893983124,-15.01149423242757
STABILIZE,24.312116146087646,23.300782747337603,282.2187136839974,105.14131544422439,-80.14540868608738,-86.677169966267,300,0,50,14.611610247996715,1.0047472938919095,-16.819434746257485,0.6417385402081257,0.35869540007780437,10.0,0.5131830483398776,-13.57909974460051
STABILIZE,24.354474544525146,23.61179040284627,282.2187136839974,105.14131544422439,-80.14540868608738,-87.25188762322828,300,0,50,15.329092592002581,0.3156853136616127,-17.712292442487186,0.6415234598309019,0.3586347768148461,10.0,0.5131797204706813,-12.891550390443523
STABILIZE,24.399792432785034,22.069592578756005,282.2187136839974,105.14131544422439,-80.14540868608738,-87.79999738120533,300,0,50,15.87623001810833,-0.25260534170579796,-18.52494493484072,0.6422718192189543,0.35884571185482866,10.0,0.5131912995937394,-13.120733508495853
STABILIZE,24.440797090530396,24.39286295856887,282.2187136839974,105.14131544422439,-80.14540868608738,-88.3984532038327,300,0,50,16.140122914428236,-0.5815834574722983,-19.295356122272306,0.6411869116825969,0.35853991624617804,10.0,0.5131745131699025,-14.094761760218251
STABILIZE,24.479252576828003,26.010381073455086,282.2187136839974,105.14131544422439,-80.14540868608738,-88.97596833915057,300,0,50,16.107370449810734,-0.6119281203248139,-19.91318771383498,0.6405670590597893,0.35836520254596577,10.0,0.5131649223905096,-15.29797312999298
STABILIZE,24.527772426605225,20.613565436200382,282.2187136839974,105.14131544422439,-80.14540868608738,-89.56663724467306,300,0,50,15.710493770350679,-0.24518442121385842,-20.75294068926783,0.6430584418573323,0.3590674319004732,10.0,0.5132034707517092,-16.95955073587237
STABILIZE,24.57351541519165,21.864920658089538,282.2187136839974,105.14131544422439,-80.14540868608738,-90.3297066340249,300,0,50,15.13358013455826,0.487346590441692,-21.523307480469814,0.6423085182483547,0.35885605596403275,10.0,0.513191867425966,-18.105466326134014
STABILIZE,24.61714196205139,22.927211107466928,282.2187136839974,105.14131544422439,-80.14540868608738,-91.07875057529468,300,0,50,14.74543755949936,1.1688764194821986,-22.091464813746278,0.6418702957399075,0.35873253712560255,10.0,0.513185086950658,-18.44924100321251
STABILIZE,24.65474820137024,26.59875196590736,282.2187136839974,105.14131544422439,-80.14540868608738,-91.80642126920259,300,0,50,14.50811068395622,1.951972869028087,-22.75021265353191,0.6401102463872689,0.35823644382270925,10.0,0.5131578542755983,-18.105466326134014
STABILIZE,24.686970949172974,31.043393950159498,282.2187136839974,105.14131544422439,-80.14540868608738,-92.40504797314446,300,0,50,14.54023306362279,2.4098388689081234,-23.225834583933043,0.6392961897203554,0.3580069911314958,10.0,0.5131452586397675,-17.360621192463945
STABILIZE,24.72134232521057,29.097003794684667,282.2187136839974,105.14131544422439,-80.14540868608738,-92.91251317906722,300,0,50,14.704152481061218,2.682383480472319,-23.62548432019612,0.639551699192263,0.3580790098721346,10.0,0.5131492120552855,-16.50118449976771
STABILIZE,24.761115550994873,25.147667384148644,282.2187136839974,105.14131544422439,-80.14540868608738,-93.38718968490868,300,0,50,15.399129351751894,2.836405953803399,-24.49411875053437,0.6408717211661562,0.35845107560991557,10.0,0.513169636328862,-14.2666490987575
STABILIZE,24.803008556365967,23.907205271287783,282.2187136839974,105.14131544422439,-80.14540868608738,-93.89292831893921,300,0,50,16.138811518107595,2.5194753579178752,-25.211071754879562,0.641351034555063,0.3585861764591431,10.0,0.5131770525900893,-12.3185925953127
STABILIZE,24.839165449142456,27.634284057741848,282.2187136839974,105.14131544422439,-80.14540868608738,-94.3573232898432,300,0,50,16.73882826876758,1.9920891313445108,-25.82920899740759,0.6400236727752898,0.3582120418995213,10.0,0.5131565147500673,-10.886198107485642
STABILIZE,24.878824710845947,25.21858127202107,282.2187136839974,105.14131544422439,-80.14540868608738,-94.72606106584115,300,0,50,17.09531120947618,1.5096953885464302,-26.280677671356266,0.6408706382439772,0.35845077037390627,10.0,0.513169619573157,-10.084057194302488
STABILIZE,24.92156982421875,23.39957711984022,282.2187136839974,105.14131544422439,-80.14540868608738,-95.1115517061358,300,0,50,17.546648402283328,0.20258933383724906,-27.381388269313206,0.6415762222059579,0.3586496485915215,10.0,0.513180536845866,-9.396507840145501
STABILIZE,24.964943408966064,23.05930992017241,282.2187136839974,105.14131544422439,-80.14540868608738,-95.52421282988679,300,0,50,17.48305934111051,-0.6521538257505164,-28.1525729756683,0.6417511743002143,0.35869896116457956,10.0,0.5131832438231031,-9.797578296737077
STABILIZE,25.004110097885132,25.537496727370144,282.2187136839974,105.14131544422439,-80.14540868608738,-95.95237717320975,300,0,50,17.19385547127383,-1.2562702907380985,-28.875253093632544,0.640799767003594,0.3584307943728532,10.0,0.5131685230053491,-10.657014989433312
STABILIZE,25.045928955078125,23.91770260714856,282.2187136839974,105.14131544422439,-80.14540868608738,-96.3807122948416,300,0,50,16.848418654000437,-1.539862626563084,-29.522714045814734,0.6414051205016713,0.358601421302052,10.0,0.513177889444469,-12.032113697747288
STABILIZE,25.088562726974487,23.45873206745155,282.2187136839974,105.14131544422439,-80.14540868608738,-96.87635512397486,300,0,50,16.584962889787413,-1.5095858920762983,-30.17966213075407,0.6416395129910878,0.35866748794050946,10.0,0.5131815161237385,-13.464508185574346
STABILIZE,25.127404928207397,25.75025171287542,282.2187136839974,105.14131544422439,-80.14540868608738,-97.42138629747954,300,0,50,16.56675019036557,-1.256869639837767,-30.72016915072303,0.6406310116306952,0.3583832284280705,10.0,0.5131659119079797,-14.610423775835994
STABILIZE,25.178704023361206,19.496602054571653,282.2187136839974,105.14131544422439,-80.14540868608738,-97.94343513498963,300,0,50,16.980780889926113,-0.7092406535551887,-31.46757284593543,0.6437905574126993,0.35927378840031626,10.0,0.5132147985391917,-15.01149423242757
STABILIZE,25.228620052337646,20.03680313380786,282.2187136839974,105.14131544422439,-80.14540868608738,-98.61549037092396,300,0,50,17.72582816987486,-0.267007462581431,-32.126976383881384,0.6434361410484404,0.3591738914374947,10.0,0.5132093147692797,-14.495832216809829
STABILIZE,25.269325733184814,24.572064630274056,282.2187136839974,105.14131544422439,-80.14540868608738,-99.25171724781856,300,0,50,18.55277795570852,-0.08139488409136594,-32.7453236547264,0.6411408874899882,0.35852694371578275,10.0,0.5131738010524381,-13.178029288008934
STABILIZE,25.31654953956604,21.179181878316896,282.2187136839974,105.14131544422439,-80.14540868608738,-99.70605882504664,300,0,50,19.379772137771788,-0.24844055381810334,-33.46552612156922,0.6427443944254139,0.3589789134577761,10.0,0.5131986115972463,-11.401860123103383
STABILIZE,25.35307264328003,27.42755504404177,282.2187136839974,105.14131544422439,-80.14540868608738,-100.18847475944966,300,0,50,19.84135802942854,-0.6887892529111723,-34.085539958571715,0.6400592888825112,0.35822208077271606,10.0,0.5131570658265888,-9.797578296737077
STABILIZE,25.398937702178955,21.780898176228657,282.2187136839974,105.14131544422439,-80.14540868608738,-100.48506311677511,300,0,50,20.05155539358839,-1.4529225360001667,-34.811957897559246,0.6424176527390635,0.3588868169707478,10.0,0.5131935560286854,-8.479775367936185
STABILIZE,25.440491437911987,24.069644261062685,282.2187136839974,105.14131544422439,-80.14540868608738,-100.84735283841995,300,0,50,19.96554965155959,-2.357883327439129,-35.523199156211014,0.6413313614688108,0.3585806313383075,10.0,0.5131767481947809,-7.448451336700702
STABILIZE,25.482882499694824,23.595452269645982,282.2187136839974,105.14131544422439,-80.14540868608738,-101.14908447092004,300,0,50,19.66104615798208,-3.379672370197043,-36.28371681462984,0.641555586522213,0.3586438321497887,10.0,0.5131802175565976,-7.276563998161455
STABILIZE,25.51632595062256,29.908683157797157,282.2187136839974,105.14131544422439,-80.14540868608738,-101.46101060805985,300,0,50,19.346101012710918,-4.175982781187673,-36.91841214325328,0.6392810889721923,0.3580027347849217,10.0,0.5131450249907694,-7.7349302342661135
STABILIZE,25.552959203720093,27.304889004622094,282.2187136839974,105.14131544422439,-80.14540868608738,-101.71440093179233,300,0,50,19.113732854505205,-4.771349026796528,-37.48602476894343,0.6399733770563082,0.3581978653826449,10.0,0.5131557365406553,-8.537071147449266
STABILIZE,25.589514017105103,27.364745488471627,282.2187136839974,105.14131544422439,-80.14540868608738,-102.01881979880088,300,0,50,19.025497055712396,-5.156667745520451,-38.02011482618716,0.6401749810686375,0.358254690153043,10.0,0.513158855894411,-9.682986737710912
STABILIZE,25.626283168792725,27.210649920203448,282.2187136839974,105.14131544422439,-80.14540868608738,-102.35355040527016,300,0,50,19.078214163273845,-5.290787047610114,-38.37976868221794,0.639921637441088,0.3581832818844228,10.0,0.5131549359903032,-10.542423430407148
STABILIZE,25.66566014289856,25.395552164883537,282.2187136839974,105.14131544422439,-80.14540868608738,-102.71034412613353,300,0,50,19.401348705359858,-5.260556203456814,-38.956612308571366,0.6410098539063256,0.35849001015865745,10.0,0.5131717736121277,-11.860226359208042
STABILIZE,25.706209182739258,24.664976977494987,282.2187136839974,105.14131544422439,-80.14540868608738,-103.15646419869684,300,0,50,20.09106974548421,-4.88306402774808,-39.600422524642184,0.6410937803752004,0.3585136659493782,10.0,0.5131730721792687,-13.006141949469688
STABILIZE,25.744351148605347,26.224889955982395,282.2187136839974,105.14131544422439,-80.14540868608738,-103.62597800624359,300,0,50,20.659718852380912,-4.494226054054309,-40.04360959422222,0.6404604513874982,0.35833515375660574,10.0,0.5131632728844352,-13.178029288008934
STABILIZE,25.781323671340942,27.05199747171807,282.2187136839974,105.14131544422439,-80.14540868608738,-104.06545230846528,300,0,50,21.115622026648214,-4.153866201768349,-40.44783384968191,0.6401923679858452,0.35825959088674786,10.0,0.5131591249165642,-12.83425461093044
STABILIZE,25.814305067062378,30.324288761161117,282.2187136839974,105.14131544422439,-80.14540868608738,-104.47782327171025,300,0,50,21.39025881053255,-3.938316103733325,-40.80318127144099,0.6391749625986474,0.35797282165601024,10.0,0.513143382931675,-12.204001036286535
STABILIZE,25.854060173034668,25.16048997612506,282.2187136839974,105.14131544422439,-80.14540868608738,-104.81217111305912,300,0,50,21.522074631324625,-3.8358671081645417,-41.388777785215794,0.6408524090539635,0.3584456322344164,10.0,0.5131693375187888,-10.886198107485642
STABILIZE,25.900714635849,21.436148519152635,282.2187136839974,105.14131544422439,-80.14540868608738,-105.17779800451736,300,0,50,21.31702381470438,-4.053137560096763,-41.976208204782736,0.6426451265590029,0.3589509334902569,10.0,0.5131970756576173,-9.224620501606255
STABILIZE,25.939737558364868,25.630035197497065,282.2187136839974,105.14131544422439,-80.14540868608738,-105.56502240353257,300,0,50,20.8925480483556,-4.543264250974062,-42.58662904109595,0.6406970698836161,0.35840184782463785,10.0,0.5131669340059875,-7.792226013779196
