Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,49.59908962249756,18.588641984062967,252.87914752095395,0.3943380561054444,-50.02001270219949,4.87233362781852,300,0,50,0.35247980952473584,0.6952188087976815,84.96012885933082,0.0024540955373242093,0.9534885126809514,-2.43616681390926,0.5101303470198632,-20,11,20
STABILIZE,49.636934757232666,26.424807529957285,253.43013059196065,0.23813055947859238,-49.024820344277096,2.8773373385662637,300,0,50,0.24605046785627488,0.6199046606974781,85.04392845025771,0.0010382918555237046,0.9370036997758793,-1.4386686692831319,0.5099888165223122,-5,-12,37
STABILIZE,49.67611837387085,25.527083282615575,252.98078513768792,-0.17189452370154626,-48.08339373948794,3.1027518351975516,300,0,50,0.4110917972267309,0.7514815315903095,85.12444955038299,-0.002090908204375193,0.9489190469956801,-1.5513759175987758,0.5099000238481944,46,22,50
STABILIZE,49.711671352386475,28.136472798014356,253.36134343016255,-0.5883870272388296,-46.81259721070774,2.9329456122190436,300,0,50,0.3839043893180538,0.7587007213778956,85.24619084214929,-0.004758526166923625,0.9382906908902832,-1.4664728061095218,0.5097479696093576,13,25,58
STABILIZE,49.75111484527588,25.360542243344398,253.24895832759967,-1.9601137312152779,-44.69405182896508,3.781166228436632,300,0,50,0.31224711382730463,0.686398579979962,85.33447786736087,-0.01542155011385802,0.9426870015300142,-1.890583114218316,0.509527866418121,-10,14,48
STABILIZE,49.784090757369995,30.330648077173393,254.40518350799593,-2.737324461567975,-43.90185978434071,3.4654937651879436,300,0,50,0.3220238892939432,0.7658410438249093,85.45949081973961,-0.019015969055610312,0.9143224920107447,-1.7327468825939718,0.5094580558103993,-6,2,51
STABILIZE,49.81824731826782,29.28880974826298,253.3986148450619,-3.633036319615404,-42.57657347671591,2.795375807905714,300,0,50,0.295915224387305,0.6738154505380944,85.52051172978452,-0.02472146506811702,0.9413371186110606,-1.397687903952857,0.5093135444554678,41,-7,51
STABILIZE,49.85498023033142,27.22796084235673,253.3986148450619,-3.633036319615404,-42.57657347671591,2.795375807905714,300,0,50,0.465417307616014,0.4807755215733166,85.63797049294122,-0.022122080410196285,0.9389514070489648,-1.397687903952857,0.5093608151377265,46,-153,48
STABILIZE,49.905723094940186,19.71322485735503,250.5353656616707,-4.270711495871174,-40.83204682290846,3.1774699417641443,300,0,50,0.6941283264080066,-0.06547934270604619,85.82705061973469,-0.02740168920868141,1.00497144143406,-1.5887349708820722,0.5091869471856124,113,-130,59
STABILIZE,49.943138122558594,26.72995398753457,254.24244762629704,-6.473195922366824,-39.531845042507946,5.029204113750666,300,0,50,0.8484202186853319,-0.3676280752063399,85.97407727180838,-0.04533594910097168,0.9120001821589938,-2.514602056875333,0.5090181960971855,59,-159,66
STABILIZE,49.978371381759644,28.38861288968906,252.14185414245836,-7.534698711302319,-39.35770693272893,3.9574910416338724,300,0,50,0.9815114172223492,-0.5633511746174485,86.10406943209206,-0.04884784730529197,0.9698731857764582,-1.9787455208169362,0.5090257108593709,69,-94,73
STABILIZE,50.01985692977905,24.111431117242965,250.3740354317528,-8.22106041092304,-39.23221196827948,5.3781395472612985,300,0,50,1.2014318758308296,-0.6996280694328949,86.2551395561544,-0.05180001388815809,1.005012494722498,-2.6890697736306493,0.5090311617624906,141,-3,62
STABILIZE,50.05870509147644,25.77826399601738,254.8521005488072,-9.424601510316423,-39.86929596911439,4.696911436072327,300,0,50,1.5642419195883865,-0.7698862233608493,86.39046609417987,-0.060550912370150665,0.8982268896816358,-2.3484557180361634,0.5091070301758988,181,2,58
STABILIZE,50.09331202507019,28.875055935342186,252.49181636201203,-10.226129829898094,-39.19973669034957,5.487007705011862,300,0,50,1.7517004100625004,-0.7850760304664287,86.45831719339478,-0.06451358947008161,0.9635591780483771,-2.743503852505931,0.5089938981832907,184,2,52
STABILIZE,50.1308274269104,26.66232709519935,251.41537674594662,-11.06989259928283,-37.8845067831997,6.245785310089985,300,0,50,1.9786351527834667,-0.9859997052806938,86.56354991793717,-0.06965441472367749,0.9818912465906439,-3.1228926550449927,0.5088534684396939,119,-31,38
STABILIZE,50.17009091377258,25.475297919121488,251.78659827590326,-11.938650116644215,-36.736607619256446,3.9860204015663356,300,0,50,2.025291107786766,-1.0549643387737242,86.61858758226913,-0.07498846637367056,0.9707511897955462,-1.9930102007831678,0.5087443745819574,0,-24,13
STABILIZE,50.207637548446655,26.639296783700015,252.29315334385143,-12.785717266666639,-35.6447370495817,4.690379534900217,300,0,50,1.9843131744178628,-1.0177830300879962,86.61000203448242,-0.08010479714214568,0.9600935191028201,-2.3451897674501083,0.5086339371935035,12,26,-11
STABILIZE,50.247352600097656,25.187384401047296,249.4263118960608,-13.86684546625047,-33.02971909345901,5.031984494141724,300,0,50,2.0184397877190086,-0.8332951916551619,86.54890599235665,-0.08724885674266168,1.026724265739421,-2.515992247070862,0.5083356037242366,-36,9,-34
STABILIZE,50.28516983985901,26.447968622900994,248.69881724451207,-14.124757622413899,-31.437971622720095,-3.702030636355687,300,0,50,1.857099620465906,-0.7855719128723423,86.40430405743831,-0.0867151243442826,1.0357328477723395,1.8510153181778435,0.5081946785658985,-72,15,-76
STABILIZE,50.32227849960327,26.951177823756957,248.69881724451207,-14.124757622413899,-31.437971622720095,-3.702030636355687,300,0,50,1.7286536442555849,-0.8068582507815398,86.23770891339254,-0.08600869800353568,1.0336517862232921,1.8510153181778435,0.5082346166363745,-38,14,-105
STABILIZE,50.35935854911804,26.97839440660196,250.499021863057,-13.99505862667787,-28.678500988662115,5.294245433297917,300,0,50,1.5747025677456727,-0.8927797893844789,86.0473037299001,-0.08486259312721482,0.9924804272504864,-2.6471227166489584,0.5078806047754594,-48,0,-130
STABILIZE,50.400309562683105,24.451165339458313,249.98226906979238,-13.402850984825855,-27.534122109485327,6.690446543252477,300,0,50,1.5226489490290651,-0.9615912772297128,85.42559259088884,-0.08025839804599709,1.009735340488635,-3.3452232716262387,0.5078193942771471,-8,-48,-195
STABILIZE,50.43108367919922,32.47823326261015,253.16354271183388,-12.959909277017326,-26.121752135180895,-0.8107346037983092,300,0,50,1.484957830754819,-0.9904034697480596,85.01059712710804,-0.07730552236029174,0.932346490237481,0.4053673018991546,0.507637928538194,6,-7,-248
STABILIZE,50.47141742706299,24.79958374722104,256.01225878651104,-11.935978521870572,-25.022533855458224,3.588352531267603,300,0,50,1.5162902563551948,-0.967901198084041,84.42834399093196,-0.07021223378733109,0.8797105869168781,-1.7941762656338014,0.507565128130367,-31,-26,-291
STABILIZE,50.506980657577515,28.123832449358645,258.75106601803645,-10.654478543899994,-23.93869599233876,2.734852743282346,300,0,50,1.3467092524250603,-0.9623322460329534,83.6793386163592,-0.06125837863870632,0.8232222115610388,-1.367426371641173,0.5074428996812985,-62,-25,-332
STABILIZE,50.54590964317322,25.695826109331062,259.59131486097084,-9.042203188799958,-23.24014964401342,3.4280933503301583,300,0,50,1.1101119264626418,-1.0531550856956113,82.95262014904819,-0.050864792157543304,0.8121538541573775,-1.7140466751650791,0.5073897264262061,-101,-5,-367
STABILIZE,50.5876681804657,23.95526846346715,259.6855547453537,-4.35578033681489,-20.11325960142785,-4.854462005384022,300,0,50,0.9558144312957629,-0.9728585280392951,82.07076076492949,-0.01547326624025685,0.8128723089678064,2.427231002692011,0.5070260304886409,-97,14,-392
STABILIZE,50.62903571128845,24.174384156954964,259.6855547453537,-4.35578033681489,-20.11325960142785,-4.854462005384022,300,0,50,0.7882441710242568,-0.7734399494416657,80.93394407947257,-0.02657105097537784,0.8130201797694234,2.427231002692011,0.507099126673856,-92,61,-428
STABILIZE,50.67188096046448,23.346566177207297,264.12970150830677,2.0941269522724455,-17.179980246079253,9.49149402170093,300,0,50,0.4535273890140499,-0.6518125297354274,79.8780446451128,0.028066330330549113,0.7129238526923206,-4.745747010850465,0.5067334841929828,-87,103,-439
STABILIZE,50.70662069320679,28.788842215083875,269.0253216158805,5.211799791114416,-15.911428630471727,-0.15317363905239745,300,0,50,0.2824834439410634,-0.47605297937078167,78.96469125873118,0.040558863557210015,0.6099668819188483,0.07658681952619872,0.5066248231633654,-110,77,-452
STABILIZE,50.741015911102295,29.088730147721755,267.08624058024884,9.43769300799917,-13.111492025215526,8.905726186129897,300,0,50,0.06116179603673865,-0.24787861067631112,78.18254580630551,0.06987747955035735,0.6684602100266327,-4.452863093064948,0.506292517555486,-113,97,-453
STABILIZE,50.773975133895874,30.345350494505098,264.6472946937158,12.333544160684589,-10.95786927352238,-12.598949437132617,300,0,50,-0.13736194773833965,0.029243188127145138,77.21808211436469,0.08363537245417885,0.7190711924813125,6.299474718566309,0.5060927925517174,-106,98,-453
STABILIZE,50.80852675437927,28.943400913645334,270.7241170604556,17.06100566395926,-8.475540450799244,0.6975308938439042,300,0,50,-0.44136164816349355,0.2108459119658838,76.33824446624033,0.11738219553379063,0.5721190991331867,-0.3487654469219521,0.5058371997518686,-103,150,-437
STABILIZE,50.84581732749939,26.829122263870943,267.1706612228488,21.08721509379087,-5.288332476882655,9.275638897003475,300,0,50,-0.6751890122523546,0.5579460937455883,75.49111659405115,0.13942501548698644,0.6711281747050546,-4.637819448501737,0.5055016710252538,-137,101,-423
STABILIZE,50.880857944488525,28.546079452259903,263.3625646201062,24.65106898972766,-2.6339382243408918,5.999317755714941,300,0,50,-1.1271700037496313,0.6376249461688415,74.60080143574,0.15998885079783992,0.7486388822094864,-2.9996588778574704,0.5052456190134306,-151,88,-410
STABILIZE,50.92039608955383,25.296302327404753,259.6559192961246,28.01963612067965,0.3468867015230195,8.48652008011048,300,0,50,-1.3835666607337416,0.7626179415886037,73.82075285138951,0.17929360849447964,0.8226355511606975,-4.24326004005524,0.504948880736032,-160,11,-383
STABILIZE,50.958247423172,26.42430809744911,268.0885482046401,32.5754455964083,3.4521588574444766,-23.830644528338937,300,0,50,-1.6028093297888042,0.7516320091954614,73.01673030305228,0.21046019154894766,0.6207459004590703,10.0,0.5046254212740483,-72,11,-363
STABILIZE,50.99733591079712,25.59047229730142,269.52161404640975,40.83427713392419,9.637376126036598,7.517002349611019,300,0,50,-1.661695805718069,0.6584276746682904,72.27232847598012,0.27009745203919844,0.6106027360828788,-3.7585011748055095,0.5039237885437683,7,-57,-322
STABILIZE,51.02991724014282,30.701860717056817,269.35825075721766,44.0269938157819,12.012228548667313,-24.128586668607255,300,0,50,-1.536611883404981,0.37370248793643485,71.6175387308185,0.27735166917899445,0.6173588704760153,10.0,0.5037639283147549,87,-96,-290
STABILIZE,51.061920404434204,31.25179941882125,269.30570861675477,47.98979809779137,13.90075282947232,-6.620110801217862,300,0,50,-1.3449511190440169,0.24319304754482948,71.30582255747746,0.3040101604774505,0.6179780292693721,3.310055400608931,0.5035855421621422,157,-112,-261
STABILIZE,51.099143505096436,26.872611016074988,269.17096783376616,50.97773845401072,15.37745580984829,-19.41683520526874,300,0,50,-1.0120221924099135,0.010594050289512902,70.80659037066289,0.31844626238482554,0.6215345398607918,9.70841760263437,0.5034612770945807,146,-87,-198
STABILIZE,51.1352276802063,27.723420428181452,268.3467265600052,54.09004091761848,16.273898892119103,-19.6951532470908,300,0,50,-0.8441695998657626,-0.06229140527179562,70.52077427465453,0.3378617535383759,0.6399114787148817,9.8475766235454,0.5033840892499296,32,-84,-135
STABILIZE,51.170568227767944,28.30221934317159,268.03275015772334,56.81393817469493,16.82801319824624,-16.462115902400583,300,0,50,-0.805633032238316,-0.02789342535327426,70.31853237333046,0.35340009855661725,0.6447649637251104,8.231057951200292,0.5033368646798341,-9,-9,-85
STABILIZE,51.21110391616821,24.67687637157364,266.3492906351061,59.08420227743381,17.442691270728936,-5.35251934947533,300,0,50,-0.9481861772099165,0.00726385282145567,70.18777523185973,0.36585296066252443,0.6826082991908604,2.676259674737665,0.5032794949163473,-47,29,-45
STABILIZE,51.24380826950073,30.575408772479754,267.13695226783074,61.109812234572054,18.326147246167096,-14.980895200194055,300,0,50,-1.009768336705515,0.0782568390545682,70.12905609556513,0.37762182680800105,0.659294983623695,7.490447600097028,0.5031726871670096,-16,58,-18
STABILIZE,51.281898021698,26.268085399535302,263.8768856651711,62.139466693639065,19.298752227286517,-1.526878124476596,300,0,50,-0.9777360301586246,0.25939462978206995,70.17499594792264,0.38120018487355767,0.7365463008789912,0.763439062238298,0.5030792541042437,11,67,17
STABILIZE,51.31560492515564,29.668352514270758,261.9626728135057,63.56999754417251,22.787014646610565,-17.57393681359133,300,0,50,-0.9693786533788794,0.32646767440097696,70.24896689663387,0.390798575617801,0.7715596729546373,8.786968406795665,0.5026440933312595,51,63,48
STABILIZE,51.360559701919556,22.24681889304373,260.7430697291927,63.97372937968781,24.619636813427366,-4.533729804374332,300,0,50,-0.8419650495894352,0.3871158055275763,70.5120111419494,0.39171304729177664,0.7949619226531087,2.266864902187166,0.5025323713633361,64,21,92
STABILIZE,51.39606785774231,28.172569670672157,262.5696154311529,64.75733883720471,26.86790299560472,-6.024282162681757,300,0,50,-0.7802141630769962,0.31881007184604065,70.74304229062508,0.3962462754677544,0.7487061461224137,3.0121410813408787,0.5022739120491719,45,-19,110
STABILIZE,51.42969083786011,29.752534173210474,262.59937752187136,64.76099876168776,28.88947277404902,-6.1279514158256205,300,0,50,-0.6803199784229151,0.24042895536508993,70.96067943833837,0.3938035529815287,0.7529547762025929,3.0639757079128103,0.5020722341643629,58,-69,129
STABILIZE,51.46664905548096,27.06037497258029,266.09332902128494,65.3405953357973,30.52485172518952,-12.904474172942685,300,0,50,-0.41460854423649407,-0.14570340964371029,71.23735674123725,0.3994088493062707,0.6736967240527993,6.452237086471342,0.5019248792390193,154,-193,128
STABILIZE,51.51081848144531,22.64767438093284,265.7050950047188,64.94801980658843,31.86011861120602,-6.415017754702731,300,0,50,0.24139166519251795,-0.9846917240546365,71.68685149051579,0.3956991372537017,0.6928461400912758,3.2075088773513656,0.5018078982919961,273,-367,151
STABILIZE,51.54619026184082,28.270552631046826,269.8900193916144,64.85579783582315,33.19477827285003,-15.99165486152691,300,0,50,0.7652265936038726,-1.7856230781838978,72.0280262697471,0.3943775279655621,0.5946221337739,7.995827430763455,0.5016606006586752,257,-431,182
STABILIZE,51.58748936653137,24.223948436877336,264.11054788240955,63.07128796304961,31.079473513616897,1.4014928052725395,300,0,50,1.1219731902866037,-2.633135255235588,72.35039753819336,0.3803309051307942,0.7377329856797155,-0.7007464026362697,0.5019667859992283,215,-461,170
STABILIZE,51.62666153907776,25.53267751047044,260.142851105909,61.45221034256225,27.891504804385793,4.249004977910232,300,0,50,1.5411939798427075,-3.7311807987557564,72.80714594837045,0.3703686221615477,0.8135126009320583,-2.124502488955116,0.502318151206883,156,-429,195
STABILIZE,51.65948796272278,30.476766238201463,260.5940763489489,60.734610774557495,24.440380971830688,6.103949602485315,300,0,50,1.755602369069282,-4.441770201228611,73.12056283881482,0.36698252849574114,0.7918956017898099,-3.0519748012426575,0.5026865412699288,149,-389,188
STABILIZE,51.70518374443054,21.882373809834355,261.95517315406437,60.07453927203593,21.066823634428072,7.307335593410457,300,0,50,2.1349933373672796,-5.40241795185751,73.61740445941989,0.36563599608750835,0.7649273463172273,-3.6536677967052285,0.5030066190282124,155,-317,192
STABILIZE,51.74261736869812,26.765774964263834,271.4862274728462,59.95614448503404,15.166132713736026,4.331055695617124,300,0,50,2.4353536808829404,-6.079340925024549,74.05588894375637,0.364741668618141,0.5487395047678503,-2.165527847808562,0.5036815158584786,138,-324,181
STABILIZE,51.77272367477417,33.170450860834976,275.84289969453977,59.78057826379442,12.873177759067602,2.5537389024343184,300,0,50,2.5556525220739057,-6.581670175740898,74.28251462041739,0.3624309863357153,0.47161986937665357,-1.2768694512171592,0.503822279551527,140,-289,184
