D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-155.09031660060865,-5.008151545324293,-0.6203612664024346,-2.1491655310391353,-7.777678342765863,0.08,0.002,0.06,57.18484209758842,0.12182851746846617,0.11436968419517685,-2.735762828919798,-2.499564627256155,0.5,0,0,-1.5512980060321995,1.2851569459349164,-0.0,-0.0,1.2851569459349164,0.002,8e-05,0.0,-185.093346608677,-0.15666787285118275,-0.01480746772869416,-0.0,-0.1714753405798769,1.522856468355827,-0.31568221331000246,-1.8385386816658293,-100.16303090648586,-0.31568221331000246,99.84734869317586,-78.33393642559138,0.5,78.83393642559138,2.5703138918698327,0,-2.5703138918698327,-3.8838817934637113,2.6764314936555547,-1.2851569459349164,0.3285246594201231,0.03352236747741699,58.58630585670471,GUIDED_NOGPS
0.05,0.004,0.04,-158.966249715577,-5.096124740706766,-0.635864998862308,-1.8506919049816823,-7.582681644550757,0.08,0.002,0.06,57.1905965051369,0.012105545810450202,0.1143811930102738,-2.163976778898241,-2.037490040077517,0.5,0,0,-1.4592402659238235,1.210386539251926,-0.0,-0.0,1.210386539251926,0.002,8e-05,0.0,-188.0788429687027,-0.15701469981368635,-0.015046307437496218,-0.0,-0.17206100725118256,0.15131932263062753,-0.933064687493701,-1.0843840101243285,-101.9224948141353,-0.933064687493701,100.98943012664161,-78.50734990684317,0.5,79.00734990684317,2.420773078503852,0,-2.420773078503852,-3.9103710448479947,2.2046233136364775,-1.210386539251926,0.32793899274881744,0.03802824020385742,58.62436628341675,GUIDED_NOGPS
0.05,0.004,0.04,-162.42717523128397,-5.179981777584538,-0.6497087009251359,-2.008146877372433,-7.837837355882106,0.08,0.002,0.06,57.157390623297694,-0.0795190128444429,0.11431478124659539,-2.0570229352998157,-2.0222271668976632,0.5,0,0,-1.384980950689267,1.111442294799958,-0.0,-0.0,1.111442294799958,0.002,8e-05,0.0,-190.70244123324065,-0.1570700223432336,-0.015256195298659254,-0.0,-0.17232621764189288,-0.9939876605555362,-1.509120582191755,-0.5151329216362188,-103.59963555169075,-1.509120582191755,102.090514969499,-78.5350111716168,0.5,79.0350111716168,2.222884589599916,0,-2.222884589599916,-3.9185540471847276,2.1758531416047227,-1.111442294799958,0.3276737823581071,0.033406734466552734,58.657761335372925,GUIDED_NOGPS
0.05,0.004,0.04,-165.95195261083103,-5.27445748469241,-0.6638078104433242,-2.261966856088967,-8.2002321512247,0.08,0.002,0.06,57.08536874710137,-0.1724370230787676,0.11417073749420274,-2.0856299920683408,-2.143896277652906,0.5,0,0,-1.3168020764499673,1.0202249243201489,-0.0,-0.0,1.0202249243201489,0.002,8e-05,0.0,-193.32526159478778,-0.1569909585466478,-0.015466020927583023,0.0,-0.17245697947423083,-2.155462788484595,-2.018335675250569,0.13712711323402604,-105.48914969384819,-2.018335675250569,103.47081401859762,-78.4954792733239,0.5,78.9954792733239,2.0404498486402978,0,-2.0404498486402978,-3.921130243358953,2.2849570814240128,-1.0202249243201489,0.32754302052576917,0.03341364860534668,58.691160440444946,GUIDED_NOGPS
0.05,0.004,0.04,-169.58151755340782,-5.378605967011371,-0.6783260702136313,-2.4693809084820875,-8.52631294570709,0.08,0.002,0.06,56.98121352263125,-0.24695407662061317,0.11396242704526251,-1.6563880595826908,-1.7893797091580415,0.5,0,0,-1.2547919001384065,0.9189208888710529,-0.0,-0.0,0.9189208888710529,0.002,8e-05,0.0,-195.9674913266875,-0.1566194607568725,-0.015677399306135,0.0,-0.17229686006300748,-3.0869259577576647,-2.438156205606569,0.6487697521510958,-107.5721193402274,-2.438156205606569,105.13396313462083,-78.30973037843624,0.5,78.80973037843624,1.8378417777421059,0,-1.8378417777421059,-3.9405553871850953,1.9167428059270333,-0.9189208888710529,0.3277031399369925,0.03374075889587402,58.7248969078064,GUIDED_NOGPS
0.05,0.004,0.04,-173.2934804004235,-5.543248601500113,-0.693173921601694,-3.9338973626237137,-10.17031988572552,0.08,0.002,0.06,56.8346947236542,-0.35008545548389364,0.11366938944730841,-2.310164036720924,-2.5465801027575092,0.5,0,0,-1.2079655759787629,0.6992795095457962,-0.0,-0.0,0.6992795095457962,0.002,8e-05,0.0,-198.575644846721,-0.1557951299436823,-0.01588605158773768,0.0,-0.17168118153141998,-4.3760681935486705,-2.7499878070276984,1.6260803865209719,-110.86497203000225,-2.7499878070276984,108.11498422297456,-77.89756497184115,0.5,78.39756497184115,1.3985590190915924,0,-1.3985590190915924,-3.9366539440107173,2.643449629719717,-0.6992795095457962,0.32831881846858,0.03348183631896973,58.75838565826416,GUIDED_NOGPS
0.05,0.004,0.04,-177.10875207724675,-5.6404504826041,-0.708435008308987,-2.2992329506223506,-8.648118441535438,0.08,0.002,0.06,56.6615797321576,-0.4094897014080226,0.1133231594643152,-1.31733754227881,-1.6135040842225175,0.5,0,0,-1.170509335140327,0.5537484342126913,-0.0,-0.0,0.5537484342126913,0.002,8e-05,0.0,-201.20196673180308,-0.15530887233193794,-0.016096157338544248,0.0,-0.17140502967048218,-5.1186212676002825,-2.940019075401257,2.178602192199025,-112.809009652082,-2.940019075401257,109.86899057668074,-77.65443616596896,0.5,78.15443616596896,1.1074968684253825,0,-1.1074968684253825,-3.9680665351430937,1.6905157208616046,-0.5537484342126913,0.3285949703295178,0.03382062911987305,58.79234790802002,GUIDED_NOGPS
0.05,0.004,0.04,-180.94462006110749,-5.718671643424981,-0.7237784802444299,-1.8658457952536245,-8.308295918923037,0.08,0.002,0.06,56.473403738200226,-0.4488649662168037,0.11294680747640046,-0.8805342542877068,-1.21645241302811,0.5,0,0,-1.1407193766200519,0.44412110053183096,-0.0,-0.0,0.44412110053183096,0.002,8e-05,0.0,-203.79874786550303,-0.1548555758013814,-0.016303899829240243,0.0,-0.17115947563062164,-5.6108120777100465,-2.9998332927628297,2.610978784947217,-114.37343286849962,-2.9998332927628297,111.37359957573679,-77.4277879006907,0.5,77.9277879006907,0.8882422010636619,0,-0.8882422010636619,-3.980661735612588,1.2783147577148941,-0.44412110053183096,0.3288405243693784,0.033538103103637695,58.82575798034668,GUIDED_NOGPS
0.05,0.004,0.04,-184.8617760825414,-5.795814520214887,-0.7394471043301657,-1.8262466053784303,-8.361508229923484,0.08,0.002,0.06,56.26929546500333,-0.48319696719458394,0.11253859093000666,-0.7619631769308904,-1.1326215531954678,0.5,0,0,-1.1185616335614226,0.32784542727349436,-0.0,-0.0,0.32784542727349436,0.002,8e-05,0.0,-206.40769924800205,-0.15440792475442172,-0.016512615939840165,0.0,-0.17092054069426188,-6.039962089932299,-2.926781214058672,3.1131808758736264,-115.91629040429774,-2.926781214058672,112.98950919023906,-77.20396237721086,0.5,77.70396237721086,0.6556908545469887,0,-0.6556908545469887,-3.9867766765336246,1.1783222454873798,-0.32784542727349436,0.3290794593057381,0.033792972564697266,58.859546184539795,GUIDED_NOGPS
0.05,0.004,0.04,-189.99070386832176,-5.935470628637804,-0.759962815473287,-2.5858807587885146,-9.281314202899605,0.08,0.002,0.06,55.97741575612273,-0.540446194297138,0.11195483151224546,-0.9937781935285864,-1.422269556313479,0.5,0,0,-1.1118674344963146,0.07746886599448863,-0.0,-0.0,0.07746886599448863,0.002,8e-05,0.0,-209.72721845033513,-0.1536610344272912,-0.016778177476026813,0.0,-0.170439211903318,-6.755577428714226,-2.7240984054586552,4.031479023255571,-118.70941257275607,-2.7240984054586552,115.9853141672974,-76.8305172136456,0.5,77.3305172136456,0.15493773198897726,0,-0.15493773198897726,-3.996139315859423,1.4330810371569103,-0.07746886599448863,0.329560788096682,0.04320573806762695,58.90277695655823,GUIDED_NOGPS
0.05,0.004,0.04,-194.02244837840206,-5.979661145272564,-0.7760897935136083,-1.0486550014257046,-7.804405940211877,0.08,0.002,0.06,55.74918002271954,-0.5416106476316971,0.11149836004543909,-0.025905794660610125,-0.4560180822468681,0.5,0,0,-1.1138926247610113,-0.030036505307596828,-0.0,-0.0,-0.030036505307596828,0.002,8e-05,0.0,-212.31171618669347,-0.1533273812912227,-0.01698493729493548,0.0,-0.17031231858615817,-6.770133095396213,-2.4007619371619304,4.369371158234283,-119.59322290545127,-2.4007619371619304,117.19246096828934,-76.66369064561135,0.5,77.16369064561135,-0.060073010615193656,0,0.060073010615193656,-4.000475923438016,0.45182394505921175,0.030036505307596828,0.32968768141384186,0.033712148666381836,58.93648934364319,GUIDED_NOGPS
0.05,0.004,0.04,-198.04413977029128,-6.014860930875717,-0.7921765590811651,-0.8423194902586484,-7.64935698021553,0.08,0.002,0.06,55.52627184246144,-0.5334120692844957,0.11105254368492289,0.1839274963592109,-0.2384320292403619,0.5,0,0,-1.1228956924242086,-0.13465031169375147,-0.0,-0.0,-0.13465031169375147,0.002,8e-05,0.0,-214.8691713815093,-0.15299769012397274,-0.017189533710520746,0.0,-0.17018722383449347,-6.667650866056197,-1.9710927779467404,4.696558088109456,-120.29721861751433,-1.9710927779467404,118.3261258395676,-76.49884506198637,0.5,76.99884506198637,-0.26930062338750294,0,0.26930062338750294,-4.001076486587537,0.21962873455904772,0.13465031169375147,0.3298127761655065,0.033431291580200195,58.96989583969116,GUIDED_NOGPS
0.05,0.004,0.04,-202.16502275496282,-6.057120624256093,-0.8086600910198513,-0.9938532544647706,-7.859633969740715,0.08,0.002,0.06,55.29989901581712,-0.5323781421171444,0.11059979803163424,0.02279592113864095,-0.39898242294686925,0.5,0,0,-1.1413831152741016,-0.2717392137800676,-0.0,-0.0,-0.2717392137800676,0.002,8e-05,0.0,-217.46628112348276,-0.15269549793166703,-0.017397302489878624,0.0,-0.17009280042154565,-6.6547267764643045,-1.4541215018974207,5.200605274566883,-121.14241248512187,-1.4541215018974207,119.68829098322445,-76.34774896583352,0.5,76.84774896583352,-0.5434784275601352,0,0.5434784275601352,-4.003604538608102,0.36102309103041946,0.2717392137800676,0.3299071995784544,0.03401684761047363,59.00391936302185,GUIDED_NOGPS
0.05,0.004,0.04,-206.2780898843204,-6.092905952155489,-0.8251123595372816,-0.8481714710729341,-7.7661897827657045,0.08,0.002,0.06,55.07874817198579,-0.5241640849813525,0.11015749634397158,0.18251882125916755,-0.23148776737821333,0.5,0,0,-1.1687380173041417,-0.40522276966944126,-0.0,-0.0,-0.40522276966944126,0.002,8e-05,0.0,-220.03827904122954,-0.15240151380090486,-0.017603062323298366,0.0,-0.17000457612420322,-6.552051062266906,-0.872745400935736,5.67930566133117,-121.85811904310977,-0.872745400935736,120.98537364217403,-76.20075690045243,0.5,76.70075690045243,-0.8104455393388825,0,0.8104455393388825,-4.002874119945611,0.17488672424000723,0.40522276966944126,0.3299954238757968,0.0337529182434082,59.03767704963684,GUIDED_NOGPS
0.05,0.004,0.04,-210.40560189860648,-6.168243932805133,-0.841622407594426,-1.8013875300899267,-8.811253870489486,0.08,0.002,0.06,54.849510170763274,-0.548125226166279,0.10969902034152655,-0.5371207759981802,-0.9755469818229326,0.5,0,0,-1.210207653947404,-0.6197312902665867,-0.0,-0.0,-0.6197312902665867,0.002,8e-05,0.0,-222.5809999524567,-0.15199590241489647,-0.01780647999619654,0.0,-0.169802382411093,-6.851565327078488,-0.2527143356763835,6.598850991402104,-123.36487865610265,-0.2527143356763835,123.11216432042626,-75.99795120744824,0.5,76.49795120744824,-1.2394625805331734,0,1.2394625805331734,-4.020166160969189,0.8887946624176399,0.6197312902665867,0.330197617588907,0.03345775604248047,59.071136474609375,GUIDED_NOGPS
0.05,0.004,0.04,-214.56156369494582,-6.187655189070159,-0.8582462547797833,-0.46241102855355304,-7.508312472403495,0.08,0.002,0.06,54.624556225529936,-0.5358807476049166,0.10924911245105988,0.27345515317684405,-0.1531764819770126,0.5,0,0,-1.2590752924814228,-0.7275718882184244,-0.0,-0.0,-0.7275718882184244,0.002,8e-05,0.0,-225.13213291799704,-0.15193143638748502,-0.018010570633439766,0.0,-0.1699420070209248,-6.698509345061457,0.3785097574839093,7.077019102545367,-123.75310378140317,0.3785097574839093,124.13161353888708,-75.9657181937425,0.5,76.4657181937425,-1.455143776436849,0,1.455143776436849,-4.002599861618899,0.05154980503580109,0.7275718882184244,0.33005799297907523,0.03358268737792969,59.104713678359985,GUIDED_NOGPS
0.05,0.004,0.04,-218.70786799143474,-6.195841864567779,-0.874831471965739,-0.19573419856421045,-7.266407535097728,0.08,0.002,0.06,54.403615449825,-0.5282445319266812,0.10880723089965,0.17116249099038883,-0.24827481003664237,0.5,0,0,-1.3154802560684038,-0.8428620037790571,-0.0,-0.0,-0.8428620037790571,0.002,8e-05,0.0,-227.67587346332266,-0.15204493482712197,-0.018214069877065815,-0.0,-0.17025900470418778,-6.6030566490835145,0.9929691892135304,7.596025838297045,-123.91683729135558,0.9929691892135304,124.9098064805691,-76.02246741356099,0.5,76.52246741356099,-1.6857240075581141,0,1.6857240075581141,-4.005572430497267,0.13049860282375036,0.8428620037790571,0.32974099529581224,0.033460378646850586,59.13820290565491,GUIDED_NOGPS
0.05,0.004,0.04,-222.87177834316353,-6.210865675150969,-0.8914871133726541,-0.35855092575606756,-7.460903714279691,0.08,0.002,0.06,54.181209686592254,-0.5307827322437885,0.10836241937318451,-0.05678948354267732,-0.47920979641328126,0.5,0,0,-1.3809787129714708,-0.9769713643948036,-0.0,-0.0,-0.9769713643948036,0.002,8e-05,0.0,-230.2261583608027,-0.15215963451315428,-0.018418092668864218,-0.0,-0.1705777271820185,-6.634784153047356,1.563448797598806,8.198232950646162,-124.21731350301937,1.563448797598806,125.78076230061818,-76.07981725657714,0.5,76.57981725657714,-1.9539427287896072,0,1.9539427287896072,-4.014013429206052,0.3425466670862929,0.9769713643948036,0.32942227281798153,0.033521175384521484,59.17170429229736,GUIDED_NOGPS
0.05,0.004,0.04,-227.03484231370007,-6.22434529778538,-0.9081393692548003,-0.32246182659396183,-7.454946493634142,0.08,0.002,0.06,53.95682886373327,-0.5367676229084823,0.10791365772746654,-0.13422334966574703,-0.5630773148467628,0.5,0,0,-1.4540440426696215,-1.092425781963684,-0.0,-0.0,-1.092425781963684,0.002,8e-05,0.0,-232.77292322581602,-0.15231035625971864,-0.018621833858065283,-0.0,-0.17093219011778393,-6.709595286356029,2.064681341046656,8.774276627402685,-124.4869059557076,2.064681341046656,126.55158729675425,-76.15517812985932,0.5,76.65517812985932,-2.184851563927368,0,2.184851563927368,-4.018558664746972,0.41017352484292846,1.092425781963684,0.32906780988221607,0.033441781997680664,59.20514249801636,GUIDED_NOGPS
0.05,0.004,0.04,-231.21678271797603,-6.238557890673043,-0.9248671308719042,-0.33923423075314724,-7.502659252298095,0.08,0.002,0.06,53.725821701052936,-0.5513810023950937,0.10745164340210588,-0.3270004056456045,-0.7709297646385923,0.5,0,0,-1.53587263922352,-1.2207071057063696,-0.0,-0.0,-1.2207071057063696,0.002,8e-05,0.0,-235.32918694596913,-0.15253588201014498,-0.01882633495567753,-0.0,-0.17136221696582252,-6.892262529938671,2.474466615407023,9.366729145345694,-124.77115781346086,2.474466615407023,127.24562442886788,-76.26794100507249,0.5,76.76794100507249,-2.4414142114127393,0,2.4414142114127393,-4.029209132800536,0.5998387001206813,1.2207071057063696,0.32863778303417746,0.033516883850097656,59.238661766052246,GUIDED_NOGPS
0.05,0.004,0.04,-235.44079379644182,-6.2466192899187405,-0.9417631751857674,-0.1907437877277557,-7.379126252832263,0.08,0.002,0.06,53.486509873423,-0.5662446810899282,0.106973019746846,-0.3297141283352095,-0.7889857896782917,0.5,0,0,-1.6254058522810044,-1.3240493109133238,-0.0,-0.0,-1.3240493109133238,0.002,8e-05,0.0,-237.9114603166268,-0.15275034415726466,-0.019032916825330145,-0.0,-0.1717832609825948,-7.078058513624103,2.7746547282449106,9.852713241869013,-124.93238579837481,2.7746547282449106,127.70704052661972,-76.37517207863233,0.5,76.87517207863233,-2.6480986218266476,0,2.6480986218266476,-4.032180941763426,0.6033369118445236,1.3240493109133238,0.3282167390174052,0.03381037712097168,59.27250027656555,GUIDED_NOGPS
0.05,0.004,0.04,-239.84518909216092,-6.266833844363865,-0.9593807563686437,-0.4601993978826346,-7.686413998615143,0.08,0.002,0.06,53.2244332078273,-0.5966370618439205,0.10644886641565461,-0.6486611243944282,-1.138849319822694,0.5,0,0,-1.726689987321327,-1.441130513386816,-0.0,-0.0,-1.441130513386816,0.002,8e-05,0.0,-240.59891052227445,-0.15295451723113934,-0.01924791284178196,-0.0,-0.1722024300729213,-7.457963273049007,2.951949979838616,10.409913252887623,-125.33667688727729,2.951949979838616,128.2886268671159,-76.47725861556967,0.5,76.97725861556967,-2.882261026773632,0,2.882261026773632,-4.052205484735501,0.9362737221241106,1.441130513386816,0.3277975699270787,0.0351405143737793,59.307615756988525,GUIDED_NOGPS
0.05,0.004,0.04,-245.83212774897362,-6.314478883714841,-0.9833285109958945,-0.8040265307964138,-8.10183392550715,0.08,0.002,0.06,52.82375080746512,-0.6761654197432958,0.10564750161493024,-1.258189281864471,-1.8287071999928366,0.5,0,0,-1.883913508844961,-1.658250841696122,-0.0,-0.0,-1.658250841696122,0.002,8e-05,0.0,-244.24173147268112,-0.15368466114027607,-0.019539338517814493,-0.0,-0.17322399965809057,-8.452067746791197,2.9984997460286205,11.450567492819818,-126.28957767429682,2.9984997460286205,129.28807742032544,-76.84233057013803,0.5,77.34233057013803,-3.316501683392244,0,3.316501683392244,-4.099094341517205,1.594238251531832,1.658250841696122,0.32677600034190946,0.04740643501281738,59.35503792762756,STABILIZE
0.05,0.004,0.04,-250.06971518449595,-6.334909872530364,-1.0002788607379838,-0.4886873947871475,-7.823876128055495,0.08,0.002,0.06,52.52626052616659,-0.7115649264700405,0.10505252105233318,-0.793798433866367,-1.4003108392840744,0.5,0,0,-2.0002717167223882,-1.7394774055955229,-0.0,-0.0,-1.7394774055955229,0.002,8e-05,0.0,-246.81775674955585,-0.1540394217857604,-0.01974542053996447,-0.0,-0.1737848423257249,-8.894561580875507,2.9122422805734525,11.806803861448959,-126.69819745060727,2.9122422805734525,129.61043973118072,-77.0197108928802,0.5,77.5197108928802,-3.4789548111910458,0,3.4789548111910458,-4.077602158877153,1.155002632264035,1.7394774055955229,0.3262151576742751,0.033446311950683594,59.38848257064819,STABILIZE
0.05,0.004,0.04,-254.35814165174216,-6.397503266968028,-1.0174325666069686,-1.4940359069753286,-8.908971740550324,0.08,0.002,0.06,52.19490462471544,-0.7909103176201906,0.10438980924943088,-1.7755197727381171,-2.4620402811088766,0.5,0,0,-2.130104338219443,-1.9368517252898116,-0.0,-0.0,-1.9368517252898116,0.002,8e-05,0.0,-249.4047680636563,-0.15437283078115596,-0.019952381445092506,-0.0,-0.17432521222624847,-9.886378970252382,2.6969980324196245,12.583377002672007,-127.95006533936055,2.6969980324196245,130.64706337178018,-77.18641539057798,0.5,77.68641539057798,-3.8737034505796233,0,3.8737034505796233,-4.157190563681194,2.18618593972304,1.9368517252898116,0.32567478777375153,0.03351640701293945,59.422009229660034,STABILIZE
0.05,0.004,0.04,-258.75048012519585,-6.507708740819531,-1.0350019205007834,-2.6124949333630463,-10.15520559468336,0.08,0.002,0.06,51.805778576672175,-0.9224494876928043,0.10361155715334436,-2.923335526218918,-3.742173456758378,0.5,0,0,-2.2829438900889283,-2.264477780242433,-0.0,-0.0,-2.264477780242433,0.002,8e-05,0.0,-252.0163405185268,-0.15477270701755189,-0.020161307241482143,-0.0,-0.17493401425903404,-11.530618596160053,2.362300433331704,13.892919029491757,-130.15417481639062,2.362300433331704,132.51647524972233,-77.38635350877594,0.5,77.88635350877594,-4.528955560484866,0,4.528955560484866,-4.283003081986507,3.4146371374072864,2.264477780242433,0.32506598574096596,0.033747196197509766,59.45585489273071,STABILIZE
