D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-83.58862096590859,0.013293328782331273,-0.006687089677272688,-0.0,0.006606239105058585,0.05,0.004,0.04,26.984772055334993,0.1686024686793097,0.10793908822133998,0.19961857969973065,0.47616013660038037,0.08,0.002,0.06,63.34922181800716,0.2066677666321857,0.12669844363601432,-0.1438490362217383,0.1895171740464617,0.5,0,0,-4.727785594317434,2.9987876308207992,-0.0,-0.0,2.9987876308207992,2.5833470829023213,-16.197224346298718,-18.78057142920104,3.3720493735861936,84.4984235005592,81.126374126973,6.646664391165636,51.94209097709268,45.295426585927046,5.9975752616415985,0,-5.9975752616415985,0.45375182489286614,-0.23823206407249947,-2.9987876308207992,0.5066062391050585,0.033435821533203125,29.422130346298218,GUIDED_NOGPS
0.002,8e-05,0.0,-83.36066689082845,0.01324525440084399,-0.006668853351266277,-0.0,0.0065764010495777125,0.05,0.004,0.04,27.106159133707013,0.17632967665168736,0.10842463653482806,0.17959553540140225,0.4643498485879177,0.08,0.002,0.06,63.4360384803128,0.20177902554558272,0.1268720769606256,-0.10652247503551575,0.22212862747069256,0.5,0,0,-4.5272414524712525,2.9131505725635756,-0.0,-0.0,2.9131505725635756,2.522237819319784,-16.197224346298718,-18.719462165618502,3.526593533033747,84.4984235005592,80.97182996752545,6.622627200421995,51.94209097709268,45.31946377667069,5.826301145127151,0,-5.826301145127151,0.4394021785875847,-0.2681186947568561,-2.9131505725635756,0.5065764010495777,0.03442049026489258,29.45654606819153,GUIDED_NOGPS
0.002,8e-05,0.0,-83.14086414329336,0.013119581377640032,-0.006651269131463469,-0.0,0.006468312246176563,0.05,0.004,0.04,27.228852306413597,0.183082682297664,0.10891540922565439,0.16122929874096445,0.4532273902642828,0.08,0.002,0.06,63.51754710537964,0.1946033980986769,0.1270350942107593,-0.16061200772230277,0.16102648458713342,0.5,0,0,-4.338114981784686,2.822144116331002,-0.0,-0.0,2.822144116331002,2.4325424762334613,-16.197224346298718,-18.62976682253218,3.6616536459532796,84.4984235005592,80.83676985460592,6.559790688820016,51.94209097709268,45.38230028827267,5.644288232662004,0,-5.644288232662004,0.4351926938105354,-0.20482166701350835,-2.822144116331002,0.5064683122461766,0.033507585525512695,29.490055561065674,GUIDED_NOGPS
0.002,8e-05,0.0,-82.92122760029388,0.012990241070116539,-0.00663369820802351,-0.0,0.006356542862093029,0.05,0.004,0.04,27.356360071417193,0.18853381398744917,0.10942544028566878,0.1289612626172623,0.42692051689038024,0.08,0.002,0.06,63.59619269654986,0.18605741548307095,0.12719238539309974,-0.18954218553809707,0.12370761533807365,0.5,0,0,-4.154931381327935,2.7085646786366793,-0.0,-0.0,2.7085646786366793,2.3257176935383868,-16.197224346298718,-18.522942039837105,3.770676279748983,84.4984235005592,80.72774722081022,6.49512053505827,51.94209097709268,45.44697044203441,5.4171293572733585,0,-5.4171293572733585,0.4133350636846667,-0.1634589458040603,-2.7085646786366793,0.5063565428620931,0.033815622329711914,29.523884534835815,GUIDED_NOGPS
0.002,8e-05,0.0,-82.70411680392007,0.012846473279779546,-0.006616329344313606,-0.0,0.00623014393546594,0.05,0.004,0.04,27.487719435764316,0.1943137550410853,0.10995087774305727,0.13679993725673276,0.4410645700408753,0.08,0.002,0.06,63.66873116396228,0.17168441163383705,0.12733746232792456,-0.31891967082578837,-0.019897796864026762,0.5,0,0,-3.980820525759446,2.5755403360149005,-0.0,-0.0,2.5755403360149005,2.146055145422963,-16.197224346298718,-18.34327949172168,3.886275100821706,84.4984235005592,80.61214839973749,6.4232366398897724,51.94209097709268,45.51885433720291,5.151080672029801,0,-5.151080672029801,0.4410697637431851,-0.019782334971260498,-2.5755403360149005,0.506230143935466,0.03380084037780762,29.557697057724,GUIDED_NOGPS
0.002,8e-05,0.0,-82.48380262750202,0.012659286682744849,-0.0065987042102001615,-0.0,0.0060605824725446875,0.05,0.004,0.04,27.62726964819781,0.20046442023791045,0.11050907859279124,0.14136726974562364,0.4523407685763253,0.08,0.002,0.06,63.73515856489168,0.15267714962820406,0.12747031712978335,-0.40956008147445594,-0.12941261471646853,0.5,0,0,-3.809724386100155,2.4578026678454723,-0.0,-0.0,2.4578026678454723,1.9084643703525508,-16.197224346298718,-18.10568871665127,4.009288404758209,84.4984235005592,80.48913509580099,6.3296433413724245,51.94209097709268,45.61244763572026,4.915605335690945,0,-4.915605335690945,0.4617662023672484,0.0901763279098414,-2.4578026678454723,0.5060605824725447,0.03480672836303711,29.59248185157776,GUIDED_NOGPS
0.002,8e-05,0.0,-82.26452167765396,0.012516326541305873,-0.006581161734212317,-0.0,0.005935164807093556,0.05,0.004,0.04,27.77043442234385,0.20429237738911754,0.1110817376893754,0.08739831111427308,0.40277242619276604,0.08,0.002,0.06,63.79695403095993,0.14108881462222628,0.12759390806191986,-0.24804375124474892,0.020638971439397247,0.5,0,0,-3.6491608502254107,2.2911995399366667,-0.0,-0.0,2.2911995399366667,1.7636101827778283,-16.197224346298718,-17.960834529076546,4.08584754778235,84.4984235005592,80.41257595277685,6.258163270652936,51.94209097709268,45.683927706439746,4.582399079873333,0,-4.582399079873333,0.3998360477801669,-0.05275158138690718,-2.2911995399366667,0.5059351648070936,0.03503918647766113,29.62752866744995,GUIDED_NOGPS
0.002,8e-05,0.0,-82.08229112194124,0.01235680783684569,-0.0065665832897553,-0.0,0.0057902245470903895,0.05,0.004,0.04,27.89249253014334,0.20691488552898962,0.11156997012057336,0.07113149385561739,0.38961634950518037,0.08,0.002,0.06,63.84472551464708,0.12957279127957405,0.12768945102929416,-0.29283224539353836,-0.035570003084670176,0.5,0,0,-3.522981167910661,2.1390184554663487,-0.0,-0.0,2.1390184554663487,1.6196598909946758,-16.197224346298718,-17.816884237293394,4.138297710579792,84.4984235005592,80.3601257899794,6.178403918422845,51.94209097709268,45.76368705866984,4.2780369109326974,0,-4.2780369109326974,0.3911841978470347,0.0064068928474219945,-2.1390184554663487,0.5057902245470904,0.029494762420654297,29.657018423080444,GUIDED_NOGPS
0.002,8e-05,0.0,-81.8726271855631,0.012243653447034845,-0.006549810174845049,-0.0,0.005693843272189796,0.05,0.004,0.04,28.034188848394248,0.20686445238917628,0.112136755393577,-0.0011780488276372251,0.31782315895511604,0.08,0.002,0.06,63.89463518032196,0.11658211912582572,0.12778927036064394,-0.28447898093872176,-0.040107591452252095,0.5,0,0,-3.388306452276809,1.9661351575086787,-0.0,-0.0,1.9661351575086787,1.4572764890728216,-16.197224346298718,-17.65450083537154,4.137289047783526,84.4984235005592,80.36113445277567,6.121826723517422,51.94209097709268,45.82026425357526,3.9322703150173575,0,-3.9322703150173575,0.3198254100165241,0.01821774871030895,-1.9661351575086787,0.5056938432721898,0.03424859046936035,29.691276788711548,GUIDED_NOGPS
0.002,8e-05,0.0,-81.55903063936735,0.01207473731744318,-0.006524722451149389,-0.0,0.005550014866293791,0.05,0.004,0.04,28.24842836156062,0.20622722698020582,0.11299371344624248,-0.009814303784475415,0.30940663664197293,0.08,0.002,0.06,63.960305204057995,0.10114247696437559,0.127920610408116,-0.2229332867777191,0.0061298005947725,0.5,0,0,-3.204589339040613,1.768463261120588,-0.0,-0.0,1.768463261120588,1.2642809620546949,-16.197224346298718,-17.461505308353413,4.124544539604116,84.4984235005592,80.37387896095508,6.03736865872159,51.94209097709268,45.90472231837109,3.536926522241176,0,-3.536926522241176,0.3084391345920691,-0.025205981542582058,-1.768463261120588,0.5055500148662938,0.05194258689880371,29.743232011795044,GUIDED_NOGPS
0.002,8e-05,0.0,-81.44781992575103,0.011929249286185894,-0.0065158255940600835,-0.0,0.00541342369212581,0.05,0.004,0.04,28.32495027471082,0.20520706776819964,0.11329980109884327,-0.04377180275492611,0.27473506611211684,0.08,0.002,0.06,63.98046459253585,0.08649755506079629,0.1279609291850717,-0.5890942916499714,-0.3746358074041034,0.5,0,0,-3.1459162937258998,1.5734216632078206,-0.0,-0.0,1.5734216632078206,1.0812194382599536,-16.197224346298718,-17.27844378455867,4.104141355363993,84.4984235005592,80.3942821451952,5.964624643092947,51.94209097709268,45.977466333999736,3.1468433264156412,0,-3.1468433264156412,0.294886495386507,0.35898927502032324,-1.5734216632078206,0.5054134236921258,0.018645048141479492,29.761874675750732,GUIDED_NOGPS
0.002,8e-05,0.0,-81.19578717239129,0.011873147996223509,-0.006495662973791304,-0.0,0.005377485022432205,0.05,0.004,0.04,28.498550361474223,0.20445552163582478,0.11399420144589689,-0.01416199813194858,0.30428772494977313,0.08,0.002,0.06,64.01448434059363,0.0641061922467847,0.12802896868118727,-0.39556758147088744,-0.2034324205429155,0.5,0,0,-3.0225405466717477,1.4530437853723301,-0.0,-0.0,1.4530437853723301,0.8013274030848088,-16.197224346298718,-16.998551749383527,4.089110432716495,84.4984235005592,80.4093130678427,5.936573998111754,51.94209097709268,46.00551697898093,2.9060875707446603,0,-2.9060875707446603,0.3142102345181458,0.18774370244327832,-1.4530437853723301,0.5053774850224322,0.04245424270629883,29.804325580596924,GUIDED_NOGPS
0.002,8e-05,0.0,-81.06851903360563,0.011733701087667981,-0.00648548152268845,-0.0,0.005248219564979531,0.05,0.004,0.04,28.587665329045063,0.20540262509739762,0.11435066131618025,0.034927921546513585,0.35468120796009145,0.08,0.002,0.06,64.02496205571008,0.038640425932573524,0.12804992411142016,-0.8804472571172588,-0.7137569070732651,0.5,0,0,-2.9662216889813107,1.2981030602863703,-0.0,-0.0,1.2981030602863703,0.483005324157169,-16.197224346298718,-16.680229670455887,4.108052501947952,84.4984235005592,80.39037099861125,5.866850543833991,51.94209097709268,46.07524043325869,2.5962061205727407,0,-2.5962061205727407,0.38664808578420495,0.6969583484213625,-1.2981030602863703,0.5052482195649796,0.021692752838134766,29.826016187667847,GUIDED_NOGPS
0.002,8e-05,0.0,-80.87108688127101,0.011714227642354231,-0.006469686950501681,-0.0,0.00524454069185255,0.05,0.004,0.04,28.724308044173917,0.202685308821426,0.11489723217669567,-0.06449053217848323,0.25309200881963845,0.08,0.002,0.06,64.03563459916444,0.02532933001418286,0.12807126919832887,-0.29616985996213957,-0.14276926074962784,0.5,0,0,-2.887089063719316,1.1737925855727196,-0.0,-0.0,1.1737925855727196,0.3166166251772857,-16.197224346298718,-16.513840971476004,4.05370617642852,84.4984235005592,80.44471732413068,5.857113821177116,51.94209097709268,46.08497715591557,2.347585171145439,0,-2.347585171145439,0.2587276551139853,0.1322823768405067,-1.1737925855727196,0.5052445406918525,0.03370809555053711,29.85977005958557,GUIDED_NOGPS
0.002,8e-05,0.0,-80.67366319626058,0.01162011144650937,-0.006453893055700846,-0.0,0.005166218390808524,0.05,0.004,0.04,28.86005330721023,0.19974491469126152,0.11544021322884092,-0.06922716995657033,0.24595795796353212,0.08,0.002,0.06,64.04078725560676,0.012131156826927452,0.12808157451121352,-0.2913104942008446,-0.15109776286270363,0.5,0,0,-2.8191847385466797,0.9991909356827731,-0.0,-0.0,0.9991909356827731,0.15163946033659315,-16.197224346298718,-16.34886380663531,3.99489829382523,84.4984235005592,80.50352520673397,5.810055723254685,51.94209097709268,46.132035253838,1.9983818713655461,0,-1.9983818713655461,0.2510773405648525,0.1424290001459869,-0.9991909356827731,0.5051662183908086,0.03397965431213379,29.893977403640747,GUIDED_NOGPS
0.002,8e-05,0.0,-80.42590063557316,0.011504453133710627,-0.0064340720508458535,-0.0,0.005070381082864774,0.05,0.004,0.04,29.030122223876536,0.1974218659045903,0.11612048889550615,-0.043146802841287746,0.2703955519588087,0.08,0.002,0.06,64.03759763783943,-0.005924189355627618,0.12807519527567884,-0.3143890314689918,-0.19223802554894054,0.5,0,0,-2.7448188175107915,0.8632652678928545,-0.0,-0.0,0.8632652678928545,-0.07405236694534523,-16.197224346298718,-16.123171979353373,3.9484373180918055,84.4984235005592,80.54998618246739,5.752226566855313,51.94209097709268,46.18986441023737,1.726530535785709,0,-1.726530535785709,0.27606475203514325,0.1840039827553709,-0.8632652678928545,0.5050703810828647,0.04307246208190918,29.936781883239746,GUIDED_NOGPS
0.002,8e-05,0.0,-80.2885491728279,0.011520493332766335,-0.006423083933826232,0.0,0.005097409398940103,0.05,0.004,0.04,29.122600842084825,0.19391844891887972,0.11649040336833931,-0.11754106208721991,0.1928677901999991,0.08,0.002,0.06,64.02973088912238,-0.026393261297353802,0.12805946177824476,-0.6438240685228016,-0.5421578680419107,0.5,0,0,-2.711218265632125,0.7045700973228165,-0.0,-0.0,0.7045700973228165,-0.32991576621692253,-16.197224346298718,-15.867308580081795,3.878368978377594,84.4984235005592,80.6200545221816,5.760246666383168,51.94209097709268,46.181844310709515,1.409140194645633,0,-1.409140194645633,0.20614202319719296,0.5372509698907473,-0.7045700973228165,0.5050974093989401,0.02384471893310547,29.960654258728027,GUIDED_NOGPS
0.002,8e-05,0.0,-80.10220946810483,0.011504012730319417,-0.006408176757448387,-0.0,0.00509583597287103,0.05,0.004,0.04,29.244496400396386,0.18813597143313887,0.11697798560158555,-0.1427966083934901,0.16231734864123434,0.08,0.002,0.06,64.01260876974126,-0.04228257839585183,0.12802521753948254,-0.36785820777338324,-0.2821155686297525,0.5,0,0,-2.6751635367729807,0.556475685630476,-0.0,-0.0,0.556475685630476,-0.5285322299481479,-16.197224346298718,-15.66869211635057,3.762719428662777,84.4984235005592,80.73570407189642,5.752006365159708,51.94209097709268,46.190084611932974,1.112951371260952,0,-1.112951371260952,0.16776638304382574,0.2789095847288166,-0.556475685630476,0.505095835972871,0.03239560127258301,29.99302864074707,GUIDED_NOGPS
0.002,8e-05,0.0,-79.88917160269659,0.011454464206249952,-0.0063911337282157275,-0.0,0.005063330478034225,0.05,0.004,0.04,29.37919839369649,0.18106395755161203,0.11751679357478596,-0.1520971489586058,0.1464836021677922,0.08,0.002,0.06,63.983618890580146,-0.06234826518904498,0.1279672377811603,-0.4045789419395188,-0.3389599693474035,0.5,0,0,-2.6476352713062306,0.37002991327948875,-0.0,-0.0,0.37002991327948875,-0.7793533148630623,-16.197224346298718,-15.417871031435656,3.6212791510322404,84.4984235005592,80.87714434952696,5.727232103124976,51.94209097709268,46.21485887396771,0.7400598265589775,0,-0.7400598265589775,0.15084943114941238,0.33703969446630977,-0.37002991327948875,0.5050633304780342,0.03719735145568848,30.030224323272705,GUIDED_NOGPS
0.002,8e-05,0.0,-79.71646212513372,0.01140799150506119,-0.006377316970010698,-0.0,0.005030674535050492,0.05,0.004,0.04,29.48480876970261,0.17439724346996216,0.11793923507881045,-0.17614277730055833,0.11619370124821427,0.08,0.002,0.06,63.95166316767816,-0.08443094624524491,0.12790332633535634,-0.5469858431908983,-0.5035134631007868,0.5,0,0,-2.63645702452715,0.18458938400008001,-0.0,-0.0,0.18458938400008001,-1.0553868280655614,-16.197224346298718,-15.141837518233157,3.487944869399243,84.4984235005592,81.01047863115996,5.703995752530595,51.94209097709268,46.23809522456209,0.36917876800016003,0,-0.36917876800016003,0.11943559789873448,0.5027543353249959,-0.18458938400008001,0.5050306745350505,0.030278682708740234,30.060513496398926,GUIDED_NOGPS
0.002,8e-05,0.0,-79.51680303766824,0.011442579598319213,-0.00636134424301346,0.0,0.0050812353553057535,0.05,0.004,0.04,29.59962205953136,0.16450042726424174,0.11839848823812545,-0.22687694037162012,0.056021975130747054,0.08,0.002,0.06,63.908360775930156,-0.09926742041428468,0.1278167215518603,-0.31885764403348443,-0.2903083428959088,0.5,0,0,-2.633860444328243,0.03720288415942134,-0.0,-0.0,0.03720288415942134,-1.2408427551785586,-16.197224346298718,-14.95638159112016,3.2900085452848344,84.4984235005592,81.20841495527436,5.721289799159607,51.94209097709268,46.220801177933076,0.07440576831884269,0,-0.07440576831884269,0.05639892964374605,0.2902353465509644,-0.03720288415942134,0.5050812353553058,0.034897565841674805,30.09540581703186,GUIDED_NOGPS
0.002,8e-05,0.0,-79.27991553809194,0.011478955214488351,-0.006342393243047356,0.0,0.005136561971440996,0.05,0.004,0.04,29.727003510331322,0.15431438673470127,0.1189080140413253,-0.19743566589320818,0.07578673488281837,0.08,0.002,0.06,63.84915879660681,-0.11475098863001222,0.12769831759321362,-0.2813601178197139,-0.2684127888565125,0.5,0,0,-2.6438937407240166,-0.12154689482008606,-0.0,-0.0,-0.12154689482008606,-1.4343873578751527,-16.197224346298718,-14.762836988423565,3.086287734694025,84.4984235005592,81.41213576586517,5.739477607244176,51.94209097709268,46.20261336984851,-0.24309378964017211,0,0.24309378964017211,0.07464723787620087,0.2687319189887633,0.12154689482008606,0.505136561971441,0.04127335548400879,30.13668203353882,GUIDED_NOGPS
0.002,8e-05,0.0,-79.13104324838073,0.011447925348798422,-0.006330483459870459,-0.0,0.005117441888927963,0.05,0.004,0.04,29.80247838699195,0.14509596705282776,0.1192099135479678,-0.2835498279947258,-0.019243947393930205,0.08,0.002,0.06,63.80427363662447,-0.13806248610629213,0.12760854727324894,-0.6722245373740742,-0.6826784762071174,0.5,0,0,-2.660121344382722,-0.3119660408849889,-0.0,-0.0,-0.3119660408849889,-1.7257810763286514,-16.197224346298718,-14.471443269970067,2.901919341056555,84.4984235005592,81.59650415950264,5.7239626743992105,51.94209097709268,46.21812830269347,-0.6239320817699778,0,0.6239320817699778,-0.0266768021878079,0.6824284428515599,0.3119660408849889,0.5051174418889279,0.02600860595703125,30.162701845169067,GUIDED_NOGPS
0.002,8e-05,0.0,-78.94485573832955,0.011610571188785543,-0.006315588459066364,0.0,0.0052949827297191785,0.05,0.004,0.04,29.88922033681966,0.1352297454393984,0.11955688134727864,-0.24610129514179732,0.008685331644879696,0.08,0.002,0.06,63.74283311884762,-0.15325614598484322,0.12748566623769525,-0.35530122883165927,-0.38107170857880723,0.5,0,0,-2.6883668570742265,-0.4403444352662341,-0.0,-0.0,-0.4403444352662341,-1.9157018248105402,-16.197224346298718,-14.281522521488178,2.7045949087879677,84.4984235005592,81.79382859177123,5.805285594392771,51.94209097709268,46.13680538269991,-0.8806888705324682,0,0.8806888705324682,0.0028271133640317024,0.38116018875924046,0.4403444352662341,0.5052949827297192,0.03207206726074219,30.194782257080078,GUIDED_NOGPS
0.002,8e-05,0.0,-78.70706798066685,0.01175044349673297,-0.006296565438453349,0.0,0.005453878058279621,0.05,0.004,0.04,29.98997040041519,0.12446581998250039,0.11995988160166075,-0.212762673953529,0.03166302763063217,0.08,0.002,0.06,63.6560000126606,-0.17163667598796367,0.1273120000253212,-0.3406073887559559,-0.3849320647185984,0.5,0,0,-2.7366127589005877,-0.5960259991220174,-0.0,-0.0,-0.5960259991220174,-2.1454584498495457,-16.197224346298718,-14.051765896449172,2.489316399650008,84.4984235005592,82.00910710090919,5.875221748366485,51.94209097709268,46.0668692287262,-1.1920519982440347,0,1.1920519982440347,0.02364815183986995,0.3855074664410793,0.5960259991220174,0.5054538780582796,0.040472984313964844,30.23524236679077,GUIDED_NOGPS
