Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
STABILIZE,19.814050912857056,29.21638339370298,11.13554644582211,267.59977371275403,6.537637382288979,0.02548084032441526,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7530403010785867,-0.04240149420232182,12.445775191432244,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.82583725452423,295.06781101226807,-29.812762141227722,15.756000578403473,-11.334414780139923,5.700648203492165,0.02893764377938607,-0.013150955617690977,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.8519184589386,26.41515517936316,11.389802264363091,265.81030617702964,7.14369555115014,0.02547482735163153,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7401009345828204,-0.048927366428298764,12.452681366456773,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.82583725452423,295.06781101226807,-29.812762141227722,15.756000578403473,-11.334414780139923,5.700648203492165,0.02893764377938607,-0.013150955617690977,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.887683153152466,27.960349045723923,11.710947678875804,264.53258744114817,7.71832516783255,0.0254723431491978,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7331512171023327,-0.05170309127396847,12.45539892797279,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.602229475975037,284.041428565979,-27.33795940876007,11.393813788890839,-12.747706472873688,13.44057321548462,0.02893764377938607,-0.012694133356093483,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.935988903045654,20.703615219065295,11.987785964490595,262.89259486826035,8.31102520509225,0.02545384651027657,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7257135679830118,-0.059428141946958675,12.45937580561703,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.602229475975037,284.041428565979,-27.33795940876007,11.393813788890839,-12.747706472873688,13.44057321548462,0.02893764377938607,-0.012694133356093483,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.960461378097534,40.87099383179209,12.306026434181803,261.5145282898961,8.896394859947181,0.029130446931464188,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.71971111236304,-0.06284526424437491,12.463271574764876,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.996886730194092,272.8001117706299,-24.857020378112793,16.80034101009369,-12.029979377985,7.7109694480896,0.02893764377938607,0.22934908119043343,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.99389958381653,29.909322988718856,12.379979884126946,257.86512937152503,9.650059076194182,0.030546645221215758,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.717033678208395,-0.06602749206736615,12.46492021167579,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.902005076408386,266.6386365890503,-23.566347360610962,12.677116692066193,-13.175781071186066,10.174181312322617,0.02893764377938607,0.0911215537171401,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.03409457206726,24.881527664900844,12.602555182160257,255.59172930692418,10.304521944570856,0.030286564587174738,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.70920350665521,-0.07242513816384669,12.46907894310668,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,27.038532495498657,254.7705888748169,-21.092012524604797,14.748968183994293,-15.141409635543823,14.129193127155304,0.02893764377938607,-0.029016217739374444,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.065697193145752,31.648675364265394,12.891361779932417,253.9629578201772,10.915197397706834,0.028044938773277794,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7008070697311488,-0.0791893733196865,12.473183033024211,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.76081955432892,249.03831481933594,-19.760391116142273,11.604659259319305,-14.136071503162384,9.621237963438034,0.02893764377938607,-0.16193161894654323,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.099763870239258,29.359335297946956,13.066509484888005,251.28019144696347,11.600614196387918,0.03254738333063659,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6883206301547191,-0.08385428580109944,12.477418604083265,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,27.176788449287415,242.90719032287598,-18.33610087633133,9.91070419549942,-14.671732485294342,9.65069979429245,0.02893764377938607,0.29100538559112366,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.133093118667603,30.007326007326007,13.26683342081645,248.9440026847514,12.246834597277616,0.037082917900894616,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.681714770010259,-0.08760171177790925,12.479051019294898,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,27.176788449287415,242.90719032287598,-18.33610087633133,9.91070419549942,-14.671732485294342,9.65069979429245,0.02893764377938607,0.29100538559112366,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.16791296005249,28.72240445390984,13.441929907960194,246.43279527326916,12.908156359813455,0.03800636883637117,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6746790348349112,-0.09628320237811279,12.482944227121806,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.344895362854004,230.55684566497803,-16.27642959356308,12.387094646692276,-14.72511738538742,4.753198102116585,0.02893764377938607,0.053159212232810484,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.200864553451538,30.351499012236687,13.634835051018912,244.0698229463497,13.56148444950372,0.03881820114584068,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6637214904155067,-0.10600000024610218,12.488149685043002,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.400554180145264,223.95238876342773,-14.867286384105682,15.745687484741211,-14.218448102474213,7.83785805106163,0.02893764377938607,0.04452056039231827,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.235324144363403,29.02411581125312,13.797393551521903,241.46534548878478,14.226113131755335,0.039611775431992416,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.659411000718994,-0.1086893872317947,12.487802199168978,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.458793878555298,217.35000610351562,-13.686735928058624,17.216698825359344,-16.118499636650085,6.506311148405075,0.02893764377938607,0.048658681193780744,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.278449535369873,23.190246869211844,13.967325496905174,238.80807352904048,14.907336455203517,0.03935116711196137,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.645364503247451,-0.11708230233956522,12.493753001483352,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.52636170387268,203.4822940826416,-11.050014197826385,18.207304179668427,-16.41777604818344,8.825067430734634,0.02893764377938607,-0.020210519748907814,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.312018394470215,29.793534547056023,14.26567464471481,237.1702357561416,15.530805476491052,0.039287051369303376,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6359093870020378,-0.1211859653702735,12.496325421479508,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.52636170387268,203.4822940826416,-11.050014197826385,18.207304179668427,-16.41777604818344,8.825067430734634,0.02893764377938607,-0.020210519748907814,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.346450090408325,29.046426592797783,14.387431743101665,234.24991898229953,16.222291030180436,0.04073414697882776,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6258072170544717,-0.13015528441096963,12.499978718911818,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,26.161682605743408,196.8291997909546,-9.413567185401917,11.36639341711998,-18.302737176418304,9.439665824174881,0.02893764377938607,0.09777447813384987,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.382172346115112,27.99823772078555,14.505819696083032,231.3421098354746,16.90542184271547,0.04211619149912228,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6164633048264827,-0.1337693082555526,12.502532355887757,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.874367356300354,189.50945138931274,-8.474954962730408,9.714016318321228,-17.040841281414032,0.30344268307089806,0.02893764377938607,0.09416880526274428,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.415677547454834,29.84972315925815,14.633422079618597,228.4247276549157,17.613856778872265,0.03893604507761252,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6074584474577613,-0.14089020735211405,12.505622162713541,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.47420561313629,175.22529363632202,-5.304981768131256,12.218543887138367,-18.852341175079346,13.13219964504242,0.02893764377938607,-0.198473224387604,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.4533908367157,26.518702106674084,14.723005003210773,225.28168246553238,18.329292213751632,0.0393886664755849,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.5991413047610956,-0.14788015891568163,12.506219804265918,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.184720754623413,168.1117296218872,-3.966277837753296,13.494935631752014,-18.826082348823547,9.668900072574615,0.02893764377938607,0.03900382193578426,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.48370385169983,32.996137355937535,14.807534607195633,222.09857991559917,19.042206041973017,0.03769050903867631,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.590263126057137,-0.14900938128455513,12.50808700723027,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.233909487724304,160.49984693527222,-2.761600911617279,9.45526584982872,-20.047560334205627,11.9645394384861,0.02893764377938607,-0.097904064965095,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.51666831970215,30.337448916856534,14.828643064929476,218.53823520178966,19.753790629221104,0.04093255886076232,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.5847715472427408,-0.15720272680251435,12.509304488449825,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.29701292514801,153.13531160354614,-1.600676216185093,16.8628066778183,-16.597911715507507,8.589859306812286,0.02893764377938607,0.2259069593334379,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.550451278686523,29.603856550984254,14.891568309993092,215.28234161516514,20.452258583740317,0.043221412196057615,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.576225486487174,-0.1594397204773993,12.510691870624983,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,24.79540854692459,144.96668577194214,-0.5755336955189705,12.744547426700592,-19.967851042747498,0.7851511240005493,0.02893764377938607,0.16180165858932788,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.583266258239746,30.478537950078117,14.954131350361042,212.04647499704842,21.15360048760651,0.0445893925785663,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.5611841292743365,-0.16978660329632236,12.512761417943498,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,24.507080018520355,137.43382692337036,1.0216823779046535,13.752681016921997,-18.05015504360199,3.5655535757541656,0.02893764377938607,0.10189130795500895,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.61712336540222,29.53984843789616,15.00119807316153,208.75916074873828,21.856472081761826,0.04653840172448101,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.5511648820921624,-0.1780827218169491,12.516757932381601,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,24.023720622062683,129.8359513282776,2.5120873004198074,16.957662999629974,-17.55755841732025,12.662464380264282,0.02893764377938607,0.14192180604062396,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.6498703956604,30.541789849268188,15.05401714782678,205.608200595057,22.539447584961405,0.04848894075355765,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.5400493895482015,-0.18729355207782863,12.518025786246284,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,24.023720622062683,129.8359513282776,2.5120873004198074,16.957662999629974,-17.55755841732025,12.662464380264282,0.02893764377938607,0.14192180604062396,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,20.68354320526123,29.69986475290852,15.087382179892245,202.2706004147484,23.240529374802165,0.04427452131944141,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.5319646867267278,-0.1939096575060438,12.518720757994332,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,23.468391597270966,114.41102027893066,5.103328451514244,19.349737465381622,-19.560596346855164,8.183130621910095,0.02893764377938607,-0.2597214383255992,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
