D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,45.663858289683034,2.2183251238572868,0.18265543315873214,-0.250366756677484,2.150613800338535,0.08,0.002,0.06,-2.356888579775282,0.4313915948828595,-0.004713777159550564,0.19541898193591245,0.6220967996592214,0.5,0,0,-9.52055740752252,-5.666189415067595,-0.0,-0.0,-5.666189415067595,0.002,8e-05,0.0,-53.86211359397745,-0.06971503719253674,-0.004308969087518196,0.0,-0.07402400628005494,5.3923949360357435,0,-5.3923949360357435,44.36650247714574,0,-44.36650247714574,-34.85751859626837,0.5,35.35751859626837,-11.33237883013519,-4.661586686741114,6.670792143394075,2.2083196567574603,-0.36806037538889247,5.666189415067595,0.42597599371994505,0.03365159034729004,80.3368570804596,STABILIZE
0.05,0.004,0.04,47.100152622801815,2.1470109436531284,0.18840061049120727,-1.7056373118566652,0.6297742422876702,0.08,0.002,0.06,-2.1677965841715467,0.4522555852873134,-0.004335593168343093,0.46782071084310123,0.9157407029620716,0.5,0,0,-9.961370224736784,-6.589387153025258,-0.0,-0.0,-6.589387153025258,0.002,8e-05,0.0,-55.02139146778696,-0.06931677510414902,-0.004401711317422958,0.0,-0.07371848642157197,5.653194816091418,0,-5.653194816091418,42.94021887306256,0,-42.94021887306256,-34.65838755207451,0.5,35.15838755207451,-13.178774306050515,-6.409912168353249,6.768862137697266,0.7333176838085169,-0.8351298138159062,6.589387153025258,0.42628151357842803,0.03344869613647461,80.37036275863647,STABILIZE
0.05,0.004,0.04,48.50264376906611,2.093094350574263,0.19401057507626446,-1.2874521645422772,0.9996527611082504,0.08,0.002,0.06,-1.9737624761923,0.46332607096948436,-0.0039475249523846,0.24782585367314686,0.7072043996902466,0.5,0,0,-10.456129814701713,-7.383850553398639,-0.0,-0.0,-7.383850553398639,0.002,8e-05,0.0,-56.17467054574244,-0.06884669266209276,-0.004493973643659395,0.0,-0.07334066630575214,5.7915758871185545,0,-5.7915758871185545,41.86188701148526,0,-41.86188701148526,-34.423346331046375,0.5,34.923346331046375,-14.767701106797277,-7.874334777772317,6.8933663290249605,1.0773065296049633,-0.5821119711903382,7.383850553398639,0.42665933369424786,0.033502817153930664,80.40379929542542,STABILIZE
0.05,0.004,0.04,49.851562162744614,2.0157381410429402,0.19940624865097845,-1.8495394559616085,0.36560493373230996,0.08,0.002,0.06,-1.7748526284304118,0.475581228506244,-0.0035497052568608236,0.27469995872734665,0.7467314819767299,0.5,0,0,-10.988361434286764,-7.953331947242609,-0.0,-0.0,-7.953331947242609,0.002,8e-05,0.0,-57.314721477319644,-0.06814479382240264,-0.004585177718185572,0.0,-0.07272997154058822,5.94476535632805,0,-5.94476535632805,40.3147628208588,0,-40.3147628208588,-34.07239691120132,0.5,34.57239691120132,-15.906663894485218,-8.989993441398719,6.9166704530865,0.45286983443030177,-0.6972688052735767,7.953331947242609,0.42727002845941175,0.03345966339111328,80.43727207183838,STABILIZE
0.05,0.004,0.04,51.142503411924366,1.9308067714096984,0.20457001364769747,-2.03245269229295,0.10292409276444614,0.08,0.002,0.06,-1.566439939698339,0.4987426108288285,-0.003132879879396678,0.5196226457098972,1.015232376659329,0.5,0,0,-11.550090972636934,-8.4015534946806,-0.0,-0.0,-8.4015534946806,0.002,8e-05,0.0,-58.440474906954094,-0.06734969066197158,-0.0046752379925563275,0.0,-0.0720249286545279,6.234282635360356,0,-6.234282635360356,38.616135428193964,0,-38.616135428193964,-33.67484533098579,0.5,34.17484533098579,-16.8031069893612,-9.707474268578167,7.095632720783033,0.2275432633617019,-0.9947432888878623,8.4015534946806,0.4279750713454721,0.03343009948730469,80.47069025039673,STABILIZE
0.05,0.004,0.04,52.37099119633106,1.8326793245296678,0.20948396478532424,-2.3422115592661625,-0.3000482699511706,0.08,0.002,0.06,-1.3464644421196705,0.5250612031249492,-0.0026929288842393413,0.5889379678502964,1.1113062420910063,0.5,0,0,-12.130787939568041,-8.662937789208089,-0.0,-0.0,-8.662937789208089,0.002,8e-05,0.0,-59.554242814716424,-0.06646152913491091,-0.004764339425177315,0.0,-0.07122586856008822,6.563265039061864,0,-6.563265039061864,36.653586490593355,0,-36.653586490593355,-33.23076456745545,0.5,33.73076456745545,-17.325875578416177,-9.994999153428735,7.330876424987443,-0.1557939269958665,-1.1405081237423655,8.662937789208089,0.4287741314399118,0.03351616859436035,80.50420045852661,STABILIZE
0.05,0.004,0.04,53.53852906279147,1.7328900830336167,0.21415411625116587,-2.369756623054314,-0.42271242376953166,0.08,0.002,0.06,-1.1168035447314615,0.5453898882113887,-0.002233607089462923,0.45258545096531516,0.9957417320872408,0.5,0,0,-12.717023718114225,-8.70106397526957,-0.0,-0.0,-8.70106397526957,0.002,8e-05,0.0,-60.658854278510155,-0.0655797231490759,-0.004852708342280813,0.0,-0.07043243149135671,6.817373602642358,0,-6.817373602642358,34.657801660672334,0,-34.657801660672334,-32.789861574537944,0.5,33.289861574537944,-17.40212795053914,-9.839833266128725,7.562294684410414,-0.28799216846081366,-1.0427118015705246,8.70106397526957,0.4295675685086433,0.033687591552734375,80.53792786598206,STABILIZE
0.05,0.004,0.04,54.5443675496557,1.502868517935785,0.21817747019862282,-5.498969039604989,-3.7779230514705815,0.08,0.002,0.06,-0.864779298529587,0.6024972165129211,-0.001729558597059174,1.2798994118135263,1.8806670697293884,0.5,0,0,-13.293877814946878,-8.619036484424067,-0.0,0.0,-8.619036484424067,0.002,8e-05,0.0,-61.72420946921416,-0.0636718040694591,-0.004937936757537133,0.0,-0.06860974082699624,7.531215206411513,0,-7.531215206411513,30.057370358715698,0,-30.057370358715698,-31.83590203472955,0.5,32.33590203472955,-17.238072968848133,-9.248849094149707,7.989223874698426,-3.4798673950351935,-2.387495366062161,8.619036484424067,0.4313902591730038,0.03346395492553711,80.57136011123657,STABILIZE
0.05,0.004,0.04,55.4716829047317,1.381861446954739,0.2218867316189268,-2.8851459048067807,-1.2813977262331149,0.08,0.002,0.06,-0.6058818015096765,0.6172838060089242,-0.001211763603019353,0.3305189196634938,0.9465909620693986,0.5,0,0,-13.841968369966999,-8.167504218241447,-0.0,0.0,-8.167504218241447,0.002,8e-05,0.0,-62.77814144039193,-0.06282169062386363,-0.005022251315231354,0.0,-0.06784394193909499,7.716047575111552,0,-7.716047575111552,27.63722893909478,0,-27.63722893909478,-31.410845311931812,0.5,31.910845311931812,-16.335008436482894,-8.24822205135675,8.086786385126146,-1.1354959657447776,-1.117436125263633,8.167504218241447,0.432156058060905,0.033553123474121094,80.60491132736206,STABILIZE
0.05,0.004,0.04,56.45161399234872,1.2585520309258562,0.2258064559693949,-2.5339139527098506,-1.0495554658145996,0.08,0.002,0.06,-0.2962434247603262,0.6362831229010373,-0.0005924868495206524,0.36602005737343263,1.0017106934249493,0.5,0,0,-14.429045154277498,-7.539986112698612,-0.0,0.0,-7.539986112698612,0.002,8e-05,0.0,-63.98689181642048,-0.06209723356496566,-0.005118951345313639,0.0,-0.0672161849102793,7.953539036262965,0,-7.953539036262965,25.17104061851712,0,-25.17104061851712,-31.048616782482828,0.5,31.548616782482828,-15.079972225397224,-6.882271136822208,8.197701088575016,-0.8959979119513027,-1.1411304618325195,7.539986112698612,0.4327838150897207,0.03893089294433594,80.64387536048889,STABILIZE
0.05,0.004,0.04,57.21875902238595,1.1415979436393686,0.22887503608954382,-2.7846530253085002,-1.4141800455795879,0.08,0.002,0.06,-0.024012581679316858,0.6481760991480979,-4.802516335863372e-05,0.26547126089190726,0.9135993348766465,0.5,0,0,-14.882844343283097,-6.753041481202805,-0.0,0.0,-6.753041481202805,0.002,8e-05,0.0,-65.01902366542981,-0.061437123373479986,-0.0052015218932343855,0.0,-0.06663864526671437,8.102201239351224,0,-8.102201239351224,22.83195887278737,0,-22.83195887278737,-30.718561686739992,0.5,31.218561686739992,-13.50608296240561,-5.211495991996031,8.29458697040958,-1.2675885857256384,-1.1080560109221065,6.753041481202805,0.43336135473328563,0.0335996150970459,80.67747664451599,STABILIZE
0.05,0.004,0.04,57.906421349801576,1.028522419490446,0.2316256853992063,-2.705995824895788,-1.4458477200061355,0.08,0.002,0.06,0.24918114199209868,0.6537763863636515,0.0004983622839841974,0.12564351849322347,0.7799182671408591,0.5,0,0,-15.27304133814887,-5.8360963111867985,-0.0,0.0,-5.8360963111867985,0.002,8e-05,0.0,-66.03822432931435,-0.060975900000478915,-0.005283057946345148,0.0,-0.06625895794682406,8.172204829545644,0,-8.172204829545644,20.57044838980892,0,-20.57044838980892,-30.487950000239458,0.5,30.987950000239458,-11.672192622373597,-3.309897297378446,8.36229532499515,-1.3170507686205404,-0.9818988775546009,5.8360963111867985,0.43374104205317593,0.033429622650146484,80.7108862400055,STABILIZE
0.05,0.004,0.04,58.44494367720539,0.8021102251859489,0.23377977470882155,-5.395729073190177,-4.359839073295406,0.08,0.002,0.06,0.5317224197025965,0.6733366068033163,0.001063444839405193,0.4370139924518357,1.1114140440945572,0.5,0,0,-15.595155909625069,-4.797784201595558,-0.0,0.0,-4.797784201595558,0.002,8e-05,0.0,-67.04518797143366,-0.0599934890446044,-0.005363615037714694,0.0,-0.0653571040823191,8.416707585041454,0,-8.416707585041454,16.042204503718978,0,-16.042204503718978,-29.9967445223022,0.5,30.4967445223022,-9.595568403191116,-1.2616991916130784,8.333869211578037,-3.796671543064496,-1.6794422798937974,4.797784201595558,0.4346428959176809,0.0335690975189209,80.74445247650146,STABILIZE
0.05,0.004,0.04,58.90984564264578,0.6945913445045453,0.23563938257058312,-2.570234223772331,-1.6400034966972026,0.08,0.002,0.06,0.8160579428472826,0.6797028465969536,0.0016321158856945652,0.14267314573015355,0.8240081082128017,0.5,0,0,-15.845105588793988,-3.734397714321529,-0.0,0.0,-3.734397714321529,0.002,8e-05,0.0,-68.04093225932364,-0.05950806106427623,-0.005443274580745892,0.0,-0.06495133564502212,8.496285582461919,0,-8.496285582461919,13.891826890090906,0,-13.891826890090906,-29.754030532138113,0.5,30.254030532138113,-7.468795428643058,0.8423811189212129,8.311176547564271,-1.5036698105837454,-1.0524152851030506,3.734397714321529,0.4350486643549779,0.03346586227416992,80.77793192863464,STABILIZE
0.05,0.004,0.04,59.31307915984605,0.6026009584867191,0.2372523166393842,-2.199559011692913,-1.3597057365668097,0.08,0.002,0.06,1.0982009917911713,0.6746251567753885,0.0021964019835823425,-0.11382315542436656,0.5629984033346043,0.5,0,0,-16.02323039369748,-2.661935915207997,-0.0,0.0,-2.661935915207997,0.002,8e-05,0.0,-69.02927980918855,-0.059080324969196144,-0.0055223423847350845,0.0,-0.06460266735393123,8.432814459692356,0,-8.432814459692356,12.052019169734383,0,-12.052019169734383,-29.54016248459807,0.5,30.04016248459807,-5.323871830415994,2.909151336452391,8.233023166868385,-1.2650713970236722,-0.7519050822029192,2.661935915207997,0.4353973326460688,0.03345775604248047,80.81138014793396,STABILIZE
0.05,0.004,0.04,59.70502255094173,0.5069007224711481,0.2388200902037669,-1.9803071516563953,-1.2345863389814802,0.08,0.002,0.06,1.4227038359487365,0.6714876888219061,0.002845407671897473,-0.06086534976024293,0.6134677467335606,0.5,0,0,-16.154663811802944,-1.699829518958456,-0.0,0.0,-1.699829518958456,0.002,8e-05,0.0,-70.16287312341527,-0.05864308806061295,-0.0056130298498732216,0.0,-0.06425611791048617,8.393596110273826,0,-8.393596110273826,10.138014449422963,0,-10.138014449422963,-29.321544030306473,0.5,29.821544030306473,-3.399659037916912,4.847071672991346,8.246730710908258,-1.133826735710312,-0.7842085424621085,1.699829518958456,0.4357438820895138,0.03866076469421387,80.85004568099976,STABILIZE
0.05,0.004,0.04,59.984656460847475,0.41654341584152815,0.2399386258433899,-2.153543747962677,-1.497061706277759,0.08,0.002,0.06,1.7025236863603475,0.6669126293016754,0.003405047372720695,-0.1022253124206687,0.5680923642537274,0.5,0,0,-16.21106871400521,-0.8402089232117533,-0.0,0.0,-0.8402089232117533,0.002,8e-05,0.0,-71.14008894141118,-0.05822653125003237,-0.005691207115312895,0.0,-0.06391773836534526,8.336407866270942,0,-8.336407866270942,8.330868316830562,0,-8.330868316830562,-29.113265625016183,0.5,29.613265625016183,-1.6804178464235067,6.570309259822431,8.250727106245938,-1.4000422699508188,-0.7770484727979481,0.8402089232117533,0.43608226163465474,0.03356599807739258,80.88366842269897,STABILIZE
0.05,0.004,0.04,60.21202388445264,0.3399160569077053,0.24084809553781056,-1.8329359087266976,-1.2521717562811818,0.08,0.002,0.06,1.976879050373045,0.6562614260070648,0.00395375810074609,-0.23885446963898982,0.42136071446882106,0.5,0,0,-16.21933359015382,-0.12356053768479036,-0.0,0.0,-0.12356053768479036,0.002,8e-05,0.0,-72.10814051852095,-0.05788978381456497,-0.005768651241481677,0.0,-0.06365843505604665,8.20326782508831,0,-8.20326782508831,6.798321138154106,0,-6.798321138154106,-28.944891907282486,0.5,29.444891907282486,-0.24712107536958072,8.002539790539762,8.249660865909343,-1.1787548931349643,-0.5966706468700748,0.12356053768479036,0.4363415649439534,0.03344464302062988,80.91708254814148,STABILIZE
0.05,0.004,0.04,60.289655738049014,0.11611899421803717,0.24115862295219606,-5.355964310956883,-4.99868669378665,0.08,0.002,0.06,2.253022848955192,0.660873879273808,0.004506045697910384,0.10348717879324298,0.7688671037649614,0.5,0,0,-16.190493143991954,0.4313852427802365,-0.0,0.0,0.4313852427802365,0.002,8e-05,0.0,-73.05513334367645,-0.05665914147070694,-0.005844410667494116,0.0,-0.06250355213820105,8.2609234909226,0,-8.2609234909226,2.3223798843607435,0,-2.3223798843607435,-28.32957073535347,0.5,28.82957073535347,0.862770485560473,9.080328018195505,8.217557532635032,-3.849034020413624,-1.332701666897154,-0.4313852427802365,0.437496447861799,0.03342771530151367,80.9504930973053,STABILIZE
0.05,0.004,0.04,60.330491037662576,0.06008955440767119,0.2413219641506503,-1.3191661542938866,-1.0177546357355651,0.08,0.002,0.06,2.522807770950088,0.6351859651622641,0.0050456155419001765,-0.5670003626393966,0.07323121806476773,0.5,0,0,-16.136551449891613,0.7937574581693321,-0.0,0.0,0.7937574581693321,0.002,8e-05,0.0,-74.01506628734252,-0.0565020395510767,-0.005921205302987402,0.0,-0.06242324485406411,7.939824564528301,0,-7.939824564528301,1.2017910881534237,0,-1.2017910881534237,-28.25101977553835,0.5,28.75101977553835,1.5875149163386642,9.755937380195567,8.168422463856903,-0.9970242558365808,-0.21709431852076327,-0.7937574581693321,0.4375767551459359,0.03397870063781738,80.98448014259338,STABILIZE
0.05,0.004,0.04,60.32964431141854,-0.001265438297172683,0.24131857724567418,-1.4671274554425326,-1.2270743164940312,0.08,0.002,0.06,2.780534619349509,0.616279325645839,0.005561069238699018,-0.4238415760149731,0.19799881886956494,0.5,0,0,-16.07351668626965,0.942058953559842,-0.0,0.0,0.942058953559842,0.002,8e-05,0.0,-74.95819931554323,-0.0563807564310358,-0.005996655945243458,0.0,-0.06237741237627926,7.703491570572987,0,-7.703491570572987,-0.02530876594345366,0,0.02530876594345366,-28.1903782155179,0.5,28.6903782155179,1.884117907119684,9.999444309209432,8.115326402089748,-1.186835598504425,-0.3692372849478777,-0.942058953559842,0.43762258762372075,0.033455848693847656,81.0179500579834,STABILIZE
0.05,0.004,0.04,60.29175298655986,-0.056599002628269626,0.24116701194623943,-1.3224449932801166,-1.1378769839621468,0.08,0.002,0.06,3.0293794510132646,0.5947269179484704,0.006058758902026529,-0.48289870483217584,0.11788697201832116,0.5,0,0,-16.017450912425524,0.8374652754936553,-0.0,-0.0,0.8374652754936553,0.002,8e-05,0.0,-75.90171476877799,-0.056373889080533444,-0.0060721371815022395,0.0,-0.062446026262035687,7.43408647435588,0,-7.43408647435588,-1.1319800525653925,0,1.1319800525653925,-28.186944540266722,0.5,28.686944540266722,1.6749305509873107,9.800063584670868,8.125133033683557,-1.1097930829392861,-0.27752600213773676,-0.8374652754936553,0.43755397373796434,0.03347349166870117,81.05141806602478,STABILIZE
0.05,0.004,0.04,60.22589137758222,-0.0975601832165552,0.2409035655103289,-0.9708065976502713,-0.8274632153564976,0.08,0.002,0.06,3.2697583469358453,0.5697136038219275,0.0065395166938716906,-0.5557798116959209,0.02047330881987819,0.5,0,0,-15.982648337523822,0.5155272755287212,-0.0,-0.0,0.5155272755287212,0.002,8e-05,0.0,-76.85416706767329,-0.056434346034154315,-0.006148333365413864,-0.0,-0.06258267939956817,7.121420047774093,0,-7.121420047774093,-1.951203664331104,0,1.951203664331104,-28.217173017077158,0.5,28.717173017077158,1.0310545510574425,9.166626023425668,8.135571472368225,-0.8162383194927373,-0.1373664257881807,-0.5155272755287212,0.4374173206004318,0.03375434875488281,81.0851719379425,STABILIZE
0.05,0.004,0.04,60.09200352172263,-0.1731861151014299,0.24036801408689054,-1.5651739297762632,-1.4979920307908026,0.08,0.002,0.06,3.524881659571177,0.5280098345404229,0.007049763319142354,-0.809167538823451,-0.2741079409638858,0.5,0,0,-15.985004047761775,-0.030471494355962747,-0.0,-0.0,-0.030471494355962747,0.002,8e-05,0.0,-77.94054089976696,-0.056209687524003446,-0.006235243271981357,0.0,-0.0624449307959848,6.600122931755287,0,-6.600122931755287,-3.463722302028598,0,3.463722302028598,-28.10484376200172,0.5,28.60484376200172,-0.060942988711925494,8.127187352021913,8.188130340733839,-1.5217606541165694,0.05796377485054968,0.030471494355962747,0.4375550692040152,0.038654327392578125,81.1238341331482,STABILIZE
0.05,0.004,0.04,59.95067749540026,-0.21124736014285467,0.23980270998160103,-0.9102739528426913,-0.881718603003945,0.08,0.002,0.06,3.737785620668304,0.5091817937979195,0.007475571241336608,-0.4221487726305166,0.09450859240873949,0.5,0,0,-16.034681829238757,-0.7425596309364773,-0.0,-0.0,-0.7425596309364773,0.002,8e-05,0.0,-78.8787176874793,-0.056093665097312576,-0.006310297414998344,0.0,-0.06240396251231092,6.364772422473993,0,-6.364772422473993,-4.224947202857093,0,4.224947202857093,-28.046832548656287,0.5,28.546832548656287,-1.4851192618729545,6.7277855841685845,8.212904846041539,-0.8591750404461798,-0.21949446188142185,0.7425596309364773,0.43759603748768905,0.03345036506652832,81.15727972984314,STABILIZE
0.05,0.004,0.04,59.78841870362891,-0.24263349829288955,0.23915367481451566,-0.750931611321581,-0.7544114347999549,0.08,0.002,0.06,3.9402405364225235,0.48438516194806874,0.007880481072845048,-0.5561942252184904,-0.06392858219757658,0.5,0,0,-16.140747736834186,-1.5860553334919105,-0.0,-0.0,-1.5860553334919105,0.002,8e-05,0.0,-79.8158055549889,-0.056050930743299476,-0.006385264444399112,0.0,-0.062436195187698586,6.054814524350859,0,-6.054814524350859,-4.852669965857791,0,4.852669965857791,-28.025465371649737,0.5,28.525465371649737,-3.172110666983821,5.030401940639225,8.202512607623046,-0.7558146274391804,-0.04435905237594519,1.5860553334919105,0.4375638048123014,0.03343701362609863,81.19071674346924,STABILIZE
0.05,0.004,0.04,59.56531040505777,-0.3321445407574815,0.2382612416202311,-2.132102071148764,-2.2259853702860144,0.08,0.002,0.06,4.140228488696619,0.47635991661818466,0.008280456977393238,-0.1792094764043839,0.305430897191194,0.5,0,0,-16.313011043700985,-2.5645086854711794,-0.0,-0.0,-2.5645086854711794,0.002,8e-05,0.0,-80.75193051699982,-0.055744909102893196,-0.006460154441359986,0.0,-0.06220506354425318,5.954498957727308,0,-5.954498957727308,-6.64289081514963,0,6.64289081514963,-27.872454551446598,0.5,28.372454551446598,-5.129017370942359,3.1102156249790487,8.239232995921407,-2.159239216732589,-0.6212768357265678,2.5645086854711794,0.4377949364557468,0.03358602523803711,81.22434043884277,STABILIZE
