Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,26.344792127609253,25.74977745308097,0.010842640934704021,-0.019274740611086687,0.35191434949884925,0.004702198475698142,0,0,0.5,2.0437590855288343,-0.24350696944238562,8.830638026014535,0,0,0.0,0.5,0.0,0.0,0.0,-0.2941783284768462,-0.015327920846175402,1.0703077539801598,-1.5013735741376877,0.31925805378705263,12.729904055595398,0.0,-0.003915285879790805,False,1,0,0,0,0
GUIDED_NOGPS,26.3847553730011,25.164414792771606,0.010433285843055666,-0.01792460595472758,0.3473655497990418,0.004242289092939184,0,0,0.5,2.0437590855288343,-0.24350696944238562,8.830638026014535,0,0,0.0,0.5,0.0,0.0,0.0,-0.03279171069152653,0.1494435127824545,0.7453094236552715,1.6660531982779503,-1.7991194501519203,6.958276033401489,0.0,-0.05090337217169519,False,0,0,0,0,0
GUIDED_NOGPS,26.414342880249023,33.785252847453805,0.01205790805479951,-0.01814158481408447,0.3531048629637626,0.0049556695691301495,0,0,0.5,2.0437590855288343,-0.24350696944238562,8.830638026014535,0,0,0.0,0.5,0.0,0.0,0.0,0.2885671565309167,-0.05906150327064097,1.0703406296670437,2.2276483476161957,-1.6678018495440483,10.783816128969193,0.0,0.11035822122552567,False,1,0,0,0,0
GUIDED_NOGPS,26.45620560646057,23.87101253791824,0.01306189841380816,-0.01889527606576552,0.3588966585171852,0.005453457383934318,0,0,0.5,2.0431565347779923,-0.2432682329865525,8.830330667501883,0,0,0.0,0.5,0.0,0.0,0.0,0.17712557455524802,-0.13942141085863113,0.9414822794497013,3.0538707971572876,0.5065111443400383,15.50222635269165,0.0,0.06952835755328776,False,0,0,0,0,0
GUIDED_NOGPS,26.510046005249023,18.57645735342315,0.012078729049952516,-0.02098899156743033,0.3606881259159789,0.00692156608652659,0,0,0.5,2.0428408519722905,-0.24334443228448047,8.831555832684256,0,0,0.0,0.5,0.0,0.0,0.0,-0.12997472658753395,-0.37541287019848824,0.927562452852726,1.8609195947647095,0.3393705701455474,12.150535732507706,0.0,0.24136839986065758,False,0,0,0,0,0
GUIDED_NOGPS,26.56212592124939,19.206711329489828,0.011443495311876743,-0.020835639245790932,0.3577034266382365,0.005661223856185916,0,0,0.5,2.042239154995095,-0.24361667935592893,8.83171634212975,0,0,0.0,0.5,0.0,0.0,0.0,-0.06531034014187753,-0.04997019423171878,0.8520117029547691,-1.3100595213472843,0.08194911060854793,5.369637906551361,0.0,-0.17731452563852101,False,0,0,0,0,0
GUIDED_NOGPS,26.61450958251953,19.118724416770746,0.009812660032019416,-0.019121559085063147,0.35309556198405995,0.00451947872471209,0,0,0.5,2.0415042693290837,-0.24360035093494437,8.832948337501291,0,0,0.0,0.5,0.0,0.0,0.0,-0.23971630726009607,0.2114733448252082,0.6794038228690624,2.612338587641716,0.37623539101332426,11.552444845438004,0.0,-0.16676215017511575,False,1,0,0,0,0
GUIDED_NOGPS,26.678439378738403,15.633412973226832,0.011093281141002118,-0.018393691262432045,0.3487609570483584,0.005393121333844259,0,0,0.5,2.041623797639559,-0.24458934098242108,8.832079195929406,0,0,0.0,0.5,0.0,0.0,0.0,0.2569987438619137,0.054878194350749254,0.7089950144290924,-2.6929669082164764,0.2939950209110975,11.969216167926788,0.0,0.17683699936600192,False,0,0,0,0,0
GUIDED_NOGPS,26.727698802947998,20.325967279212218,0.01005044748270696,-0.01787318676065427,0.34588449344939076,0.005851572168516651,0,0,0.5,2.0424468354345455,-0.244455085076548,8.831270672286406,0,0,0.0,0.5,0.0,0.0,0.0,-0.1523479586467147,0.02844652335625142,0.8253931067883968,-1.8141001462936401,1.9031958654522896,0.20442809909582138,0.0,0.10776707157000498,False,0,0,0,0,0
GUIDED_NOGPS,26.76909065246582,24.145298800881925,0.009612315189490548,-0.017881105173062056,0.34424248517112654,0.004798704705060972,0,0,0.5,2.0427422411161484,-0.24395669471054862,8.831829894024702,0,0,0.0,0.5,0.0,0.0,0.0,-0.04971511079929769,-0.06361874402500689,0.9800231084227562,-0.5457455292344093,2.278120070695877,11.108696460723877,0.0,-0.17100205680346728,False,0,0,0,0,0
GUIDED_NOGPS,26.818361520767212,20.314645924045973,0.007756492826359832,-0.01854218221251985,0.34035215374593075,0.005350250651479613,0,0,0.5,2.0442085973535855,-0.2442445231510412,8.832880035609591,0,0,0.0,0.5,0.0,0.0,0.0,-0.3247638000175357,-0.19601481035351753,0.7135611493140459,3.345947712659836,-3.787868097424507,5.224404484033585,0.0,0.13011131506818766,False,1,0,0,0,0
GUIDED_NOGPS,26.865545988082886,21.18485145414322,0.007526790986850435,-0.01828706826111161,0.33707060048379156,0.0036705532451475308,0,0,0.5,2.0433970855028236,-0.2439385520205658,8.833999332859827,0,0,0.0,0.5,0.0,0.0,0.0,-0.024022854631766677,-0.024513201788067818,0.8316010236740112,-5.314018949866295,0.07750106742605567,4.43730466067791,0.0,-0.3040661213467896,False,0,0,0,0,0
GUIDED_NOGPS,26.915268898010254,20.138201232979316,0.007167831437987569,-0.01957380079115522,0.3449951387189707,0.0030255943373456947,0,0,0.5,2.0433970855028236,-0.2439385520205658,8.833999332859827,0,0,0.0,0.5,0.0,0.0,0.0,-0.03677548957057297,-0.2296356949955225,0.8287184871733189,0.632557924836874,2.007714845240116,4.128853604197502,0.0,-0.13927242635438628,False,0,0,0,0,0
GUIDED_NOGPS,26.977641105651855,16.024879936730382,0.009249382328973198,-0.020421172227431807,0.34112990637976354,0.004457634179343615,0,0,0.5,2.0433970855028236,-0.2439385520205658,8.833999332859827,0,0,0.0,0.5,0.0,0.0,0.0,0.42650550603866577,-0.24442339781671762,0.6898740772157907,-0.2942589111626148,-3.7637006491422653,6.313025206327438,0.0,0.2943457216212301,False,0,0,0,0,0
GUIDED_NOGPS,27.062982320785522,11.719075506281014,0.009080890609639165,-0.020303187161550714,0.3388539432381838,0.004035362242343335,0,0,0.5,2.0439857624319138,-0.2437188120283618,8.834110323433839,0,0,0.0,0.5,0.0,0.0,0.0,-0.003346637458889745,-0.05794748431071639,0.9388154372572899,-14.693211019039154,0.34056196454912424,12.273117154836655,0.0,-0.06399366983986263,False,0,0,0,0,0
GUIDED_NOGPS,27.10481023788452,23.922477171489028,0.008108386181335142,-0.018429760553919095,0.3356310100943808,0.001213725846595069,0,0,0.5,2.0439857624319138,-0.2437188120283618,8.834110323433839,0,0,0.0,0.5,0.0,0.0,0.0,-0.17071918118745089,0.30169361270964146,0.8131545968353748,1.664942130446434,-1.7592215910553932,9.173385053873062,0.0,-0.5642480638328358,False,0,0,0,0,0
GUIDED_NOGPS,27.134727716445923,33.4162225037246,0.008217678316220335,-0.01869965748402324,0.33218208648184994,0.0012118426606429387,0,0,0.5,2.044372521893666,-0.2434605455003707,8.833972012103146,0,0,0.0,0.5,0.0,0.0,0.0,0.04887297982349992,-0.13302501756697893,0.7242522668093443,15.937957167625427,-1.8948398530483246,4.700952023267746,0.0,0.0034223383207862912,False,0,0,0,0,0
GUIDED_NOGPS,27.158774614334106,41.70449031539594,0.008374940700720151,-0.019770041632903742,0.34530559929473925,0.0012139937191644786,0,0,0.5,2.04430891575702,-0.2430134882748522,8.833734663029489,0,0,0.0,0.5,0.0,0.0,0.0,0.04887297982349992,-0.13302501756697893,0.7242522668093443,15.937957167625427,-1.8948398530483246,4.700952023267746,0.0,0.0034223383207862912,False,1,0,0,0,0
GUIDED_NOGPS,27.202654123306274,22.77544947572478,0.006961363146051179,-0.019831961378029974,0.34492853028381,-0.00011355385372281463,0,0,0.5,2.044383194064244,-0.24277549887095956,8.833207884689752,0,0,0.0,0.5,0.0,0.0,0.0,-0.25882269255816936,-0.06867740885354578,0.900560338050127,-6.269317120313644,4.0023960173130035,8.661630749702454,0.0,-0.2627073782512319,False,1,0,0,0,0
GUIDED_NOGPS,27.245032787322998,23.602223872870102,0.005482116356763758,-0.020289304035178975,0.3522619447511123,-0.001533104076537145,0,0,0.5,2.044383194064244,-0.24277549887095956,8.833207884689752,0,0,0.0,0.5,0.0,0.0,0.0,-0.25882269255816936,-0.06867740885354578,0.900560338050127,-6.269317120313644,4.0023960173130035,8.661630749702454,0.0,-0.2627073782512319,False,0,0,0,0,0
GUIDED_NOGPS,27.282163858413696,26.944425529181256,0.005524127769415525,-0.02045660743383262,0.35623573336931735,-0.0017423699241026548,0,0,0.5,2.044592582050987,-0.24321220409101724,8.83265463936698,0,0,0.0,0.5,0.0,0.0,0.0,0.03554251743480563,-0.04563858965411782,0.9075012989342213,-0.5728967487812042,-1.8960651010274887,9.203886240720749,0.0,-0.029832878912440536,False,0,0,0,0,0
GUIDED_NOGPS,27.32611107826233,22.766795672776816,0.005648589881065275,-0.020277735161786655,0.3534806248915762,-0.0018317642458652412,0,0,0.5,2.0449498863219437,-0.24346342698642678,8.832273002547106,0,0,0.0,0.5,0.0,0.0,0.0,0.03554251743480563,-0.04563858965411782,0.9075012989342213,-0.5728967487812042,-1.8960651010274887,9.203886240720749,0.0,-0.029832878912440536,False,0,0,0,0,0
GUIDED_NOGPS,27.384786367416382,17.039487796158472,0.00590707159540521,-0.02082993503903944,0.3509210153818067,-0.0018400704319201987,0,0,0.5,2.045371650503192,-0.24278830547565333,8.83258206860705,0,0,0.0,0.5,0.0,0.0,0.0,0.06510135135613382,-0.1886082929559052,0.8636269718408585,-3.9654724299907684,1.963362842798233,6.9772303104400635,0.0,-0.013162474891808763,False,0,0,0,0,0
GUIDED_NOGPS,27.43213653564453,21.122333460910905,0.005055690511197895,-0.019566258232234544,0.3487330592263868,-0.003275073002479846,0,0,0.5,2.0457774064285728,-0.24286770642475472,8.834206799855865,0,0,0.0,0.5,0.0,0.0,0.0,-0.16190514434129,0.1792229013517499,0.9570407681167126,-0.1498964847996831,3.981297090649605,8.005928993225098,0.0,-0.3092265960689987,False,0,0,0,0,0
GUIDED_NOGPS,27.469948768615723,26.45647676237574,0.005584055410208086,-0.019260070936231534,0.3462289053828738,-0.004375901510616103,0,0,0.5,2.0451238427023672,-0.24282032198738776,8.835811894310819,0,0,0.0,0.5,0.0,0.0,0.0,0.12307754950597882,-0.008943292777985334,0.8256438188254833,-1.0831141844391823,0.1090457895770669,7.429686933755875,0.0,-0.2516312660167042,False,0,0,0,0,0
GUIDED_NOGPS,27.510944604873657,24.39669383030578,0.006838897011644806,-0.01951168330601891,0.3429059363083983,-0.005980419108280007,0,0,0.5,2.046021585691401,-0.24271680193277975,8.837446017069745,0,0,0.0,0.5,0.0,0.0,0.0,0.28617577627301216,-0.1354713225737214,0.7887598127126694,3.374709188938141,0.16313010128214955,9.221124649047852,0.0,-0.3788472478874676,False,0,0,0,0,0
GUIDED_NOGPS,27.54585099220276,28.686847684836877,0.007093454946043584,-0.019796270376134236,0.3406522451182227,-0.005621746221116282,0,0,0.5,2.045786797938682,-0.24259417869283686,8.839098922848887,0,0,0.0,0.5,0.0,0.0,0.0,0.07753740064799786,-0.14380168868228793,0.9476078674197197,0.8747797459363937,4.132955893874168,12.134109437465668,0.0,0.04415829356204314,False,0,0,0,0,0
GUIDED_NOGPS,27.568299293518066,44.51843124767818,0.006560659307227133,-0.01861931064735515,0.3394093448212277,-0.004950445242709895,0,0,0.5,2.045786797938682,-0.24259417869283686,8.839098922848887,0,0,0.0,0.5,0.0,0.0,0.0,-0.09965830249711871,0.18901859875768423,1.1318792589008808,-3.67569699883461,1.8588362261652946,4.068342596292496,0.0,0.12123100193011327,False,1,0,0,0,0
GUIDED_NOGPS,27.603691577911377,28.257220429419334,0.005068087176491646,-0.01833215720496308,0.34067169369086936,-0.005511090031621913,0,0,0.5,2.045775271994457,-0.24284924356965454,8.838538847336947,0,0,0.0,0.5,0.0,0.0,0.0,-0.31940031331032515,0.035864056553691626,0.7368880324065685,-8.488216996192932,-4.059892892837524,2.880866453051567,0.0,-0.12068525380717339,False,1,0,0,0,0
GUIDED_NOGPS,27.6631076335907,16.837697007651485,0.00510384596330532,-0.019539261042009065,0.34542563679753496,-0.0037590346814012844,0,0,0.5,2.044719794324279,-0.24331241577274604,8.836896186841559,0,0,0.0,0.5,0.0,0.0,0.0,0.03893795073963702,-0.2615944482386112,0.6780522409826517,1.4111073687672615,-3.8676567375659943,7.988207042217255,0.0,0.4304071453127038,False,0,0,0,0,0
GUIDED_NOGPS,27.67384099960327,93.48096639030044,0.005802602165581011,-0.01992975268007207,0.3492147921063657,-0.00497235361532629,0,0,0.5,2.044719794324279,-0.24331241577274604,8.836896186841559,0,0,0.0,0.5,0.0,0.0,0.0,0.17984778387472034,-0.07846640073694289,0.5820230580866337,1.3856902718544006,5.669080093502998,2.7868255972862244,0.0,-0.24019728922226485,False,0,0,0,0,0
GUIDED_NOGPS,27.72162437438965,20.924335623169753,0.0053949202708289574,-0.01891330249575892,0.3676349839142622,-0.004717751536142244,0,0,0.5,2.046117848670016,-0.2439276664065761,8.83685947457477,0,0,0.0,0.5,0.0,0.0,0.0,-0.04601764085236937,0.34622105304151773,0.7415550760924816,3.25300469994545,-4.080553352832794,4.632844403386116,0.0,0.16828829724821692,False,0,0,0,0,0
GUIDED_NOGPS,27.770184993743896,20.592514765736617,0.0049805858695328685,-0.017262226838291542,0.37958910316964667,-0.004097132551746159,0,0,0.5,2.045937915874068,-0.2437877542502966,8.837878880308393,0,0,0.0,0.5,0.0,0.0,0.0,-0.04601764085236937,0.34622105304151773,0.7415550760924816,3.25300469994545,-4.080553352832794,4.632844403386116,0.0,0.16828829724821692,False,0,0,0,0,0
GUIDED_NOGPS,27.830310106277466,16.64974554808387,0.0059013486354226215,-0.017472677427076144,0.3830396314406957,-0.0038268294007293047,0,0,0.5,2.0457317295384985,-0.24313034854268287,8.842418394785513,0,0,0.0,0.5,0.0,0.0,0.0,0.18589722458273172,-0.0660231220535934,0.8947759866714478,-2.1949617192149162,-3.770710900425911,11.412708461284637,0.0,0.05327619589761348,False,1,0,0,0,0
GUIDED_NOGPS,27.884018898010254,18.611159674306126,0.006558592260366879,-0.018367176730653852,0.3801584237538781,-0.0038478694401162285,0,0,0.5,2.0454913922570785,-0.24305756433933992,8.843991899615556,0,0,0.0,0.5,0.0,0.0,0.0,0.1378920627757907,-0.22242867853492498,0.8386432193219662,-2.05688439309597,-4.054534435272217,4.310378804802895,0.0,-0.020277484284232365,False,0,0,0,0,0
GUIDED_NOGPS,27.91690492630005,30.466140290983578,0.006472200053779999,-0.01776489407359894,0.38596177256406533,-0.003709227170893699,0,0,0.5,2.0454455019235924,-0.2430698373355048,8.84429157416539,0,0,0.0,0.5,0.0,0.0,0.0,-0.002398896322119981,0.09590591653250158,0.9901745244860649,-4.069027304649353,5.917187407612801,10.408376157283783,0.0,0.0345119853807224,False,0,0,0,0,0
GUIDED_NOGPS,27.977752685546875,16.441803214425715,0.008335764337328912,-0.01976966297490045,0.39082785983109736,-0.002375264197235061,0,0,0.5,2.0457650267107024,-0.24306588863239087,8.844405126060341,0,0,0.0,0.5,0.0,0.0,0.0,0.3449554555118084,-0.37623755633831024,0.9283047169446945,-2.746952511370182,-4.117827862501144,3.656085580587387,0.0,0.2430162630392025,False,1,0,0,0,0
GUIDED_NOGPS,28.034106731414795,17.736775557669944,0.010397471174241594,-0.022087403289908106,0.40017758093226613,-0.0009767970126600175,0,0,0.5,2.0457650267107024,-0.24306588863239087,8.844405126060341,0,0,0.0,0.5,0.0,0.0,0.0,0.3449554555118084,-0.37623755633831024,0.9283047169446945,-2.746952511370182,-4.117827862501144,3.656085580587387,0.0,0.2430162630392025,False,1,0,0,0,0
GUIDED_NOGPS,28.087926387786865,18.583041655959523,0.008717003264732733,-0.023057052183295058,0.39687549743879963,-0.003487999684103146,0,0,0.5,2.046277931228688,-0.2436421858436107,8.843460852407587,0,0,0.0,0.5,0.0,0.0,0.0,-0.25574667379260063,-0.2481961390003562,0.856470875442028,1.0248878970742226,3.872840106487274,7.939445227384567,0.0,-0.440887510305133,False,0,0,0,0,0
GUIDED_NOGPS,28.140772342681885,18.945574943424862,0.008268164824842975,-0.02129197145940144,0.3941339251767898,-0.004206649439945035,0,0,0.5,2.046043997249615,-0.24352404491531063,8.843426701461738,0,0,0.0,0.5,0.0,0.0,0.0,-0.05154847749508917,0.23584652226418257,0.8903464302420616,-8.12138020992279,0.14576443936675787,10.597177594900131,0.0,-0.14297336168811503,False,1,0,0,0,0
GUIDED_NOGPS,28.183393239974976,23.478692140190212,0.008727522365151452,-0.02190433532015919,0.3907150124397448,-0.0025991711291108973,0,0,0.5,2.046551992569135,-0.24368338042204235,8.843107390118039,0,0,0.0,0.5,0.0,0.0,0.0,0.11345621896907687,-0.19077927572652698,0.8264149539172649,5.405693128705025,0.2422691322863102,13.289770483970642,0.0,0.27862502739024086,False,0,0,0,0,0
GUIDED_NOGPS,28.237045764923096,18.631331595008906,0.008892411556317871,-0.022448353925159013,0.387754103608791,-0.003918276874820209,0,0,0.5,2.04763158934482,-0.2432612960756767,8.844210465668995,0,0,0.0,0.5,0.0,0.0,0.0,0.061144091887399554,-0.18068236531689763,0.8200208656489849,-5.952378362417221,0.012308775330893695,8.846770972013474,0.0,-0.26007100527288635,False,1,0,0,0,0
GUIDED_NOGPS,28.286412000656128,20.262925495424987,0.008199353213038064,-0.02272003594095216,0.3832233929127991,-0.0048235123616013256,0,0,0.5,2.047612379437779,-0.24212769811686616,8.846305626196898,0,0,0.0,0.5,0.0,0.0,0.0,-0.10267059551551938,-0.13835608260706067,0.57259202003479,-6.21613971889019,3.772630915045738,2.8267696499824524,0.0,-0.19399990404849524,False,0,0,0,0,0
GUIDED_NOGPS,28.319685697555542,30.05376898824878,0.007758931160999319,-0.022403448917872403,0.3792338231676598,-0.002581301011403132,0,0,0.5,2.047533832262324,-0.24249716866228155,8.847408701747854,0,0,0.0,0.5,0.0,0.0,0.0,-0.060517818201333284,-0.01761243911460042,0.5443576723337173,2.613256685435772,-0.09131105616688728,4.512176290154457,0.0,0.427885418126794,False,0,0,0,0,0
GUIDED_NOGPS,28.368855476379395,20.34203570510551,0.009386356283597224,-0.022788760768047207,0.3765157987345382,-0.002827567291651749,0,0,0.5,2.0481521778256218,-0.243185950551395,8.847052678137368,0,0,0.0,0.5,0.0,0.0,0.0,0.35789236426353455,-0.15809054020792246,0.769257266074419,4.34037372469902,-3.9908118546009064,5.642949417233467,0.0,-0.05979251653092299,False,0,0,0,0,0
GUIDED_NOGPS,28.401499271392822,30.64197368517179,0.009059731422560542,-0.023430075082093126,0.38427706431541153,-0.0027333708367496753,0,0,0.5,2.0486108677170702,-0.24355104550687334,8.847031333796211,0,0,0.0,0.5,0.0,0.0,0.0,-0.07759007276035845,-0.0871836964506656,1.04904156178236,11.01822629570961,2.045782282948494,11.13164946436882,0.0,0.02660729539647557,False,0,0,0,0,0
GUIDED_NOGPS,28.42899513244629,36.39909399380375,0.010431781892338563,-0.022617599697564487,0.3813320879474832,-0.001891213135702485,0,0,0.5,2.0486108677170702,-0.24355104550687334,8.847031333796211,0,0,0.0,0.5,0.0,0.0,0.0,0.3124434035271406,0.07110363803803921,0.8900164626538754,-3.3927850425243378,2.129167504608631,10.903044044971466,0.0,0.15915762832859248,False,1,0,0,0,0
GUIDED_NOGPS,28.471548080444336,23.535078416519372,0.01177058332611258,-0.02190468377052127,0.37948606022198267,-0.0010919807174790712,0,0,0.5,2.0502618525055096,-0.24486948546009737,8.84574469691131,0,0,0.0,0.5,0.0,0.0,0.0,0.3124434035271406,0.07110363803803921,0.8900164626538754,-3.3927850425243378,2.129167504608631,10.903044044971466,0.0,0.15915762832859248,False,0,0,0,0,0
GUIDED_NOGPS,28.537201404571533,15.224831301204032,0.01253397379821129,-0.02285277965906128,0.3879560170774471,0.0007313360733355585,0,0,0.5,2.050102837163895,-0.2450487779258102,8.845598701617801,0,0,0.0,0.5,0.0,0.0,0.0,0.10877283057197928,-0.13942281948402524,0.8982977829873562,-0.41601303964853287,-1.8936332315206528,6.603346019983292,0.0,0.3548432684209718,False,0,0,0,0,0
GUIDED_NOGPS,28.566975116729736,33.6354261060634,0.013496029756110466,-0.024073984641789368,0.4000072662316316,0.002806207259550909,0,0,0.5,2.0493241955985138,-0.24538804622848942,8.846175852602666,0,0,0.0,0.5,0.0,0.0,0.0,0.10877283057197928,-0.13942281948402524,0.8982977829873562,-0.41601303964853287,-1.8936332315206528,6.603346019983292,0.0,0.3548432684209718,False,1,0,0,0,0
GUIDED_NOGPS,28.589898109436035,43.65701438474509,0.013855081059807962,-0.024434626873279255,0.3985321995067499,0.0046324140056040065,0,0,0.5,2.0493241955985138,-0.24538804622848942,8.846175852602666,0,0,0.0,0.5,0.0,0.0,0.0,0.10877283057197928,-0.13942281948402524,0.8982977829873562,-0.41601303964853287,-1.8936332315206528,6.603346019983292,0.0,0.3548432684209718,False,0,0,0,0,0
