D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,431.548449293624,-0.029276103534585204,0.03452387594348992,-0.0,0.005247772408904717,0.05,0.004,0.04,-477.5656218087859,2.525529568904288,-1.9102624872351437,1.638030595395657,2.2532976770648014,0.08,0.002,0.06,38.19474385204583,-1.301399868627033,0.07638948770409167,-0.17191818227335554,-1.3969285631962969,0.5,0,0,4.947600217182549,-0.014410795100094563,0.0,-0.0,-0.014410795100094563,-16.267498357837912,-0.9092874860985465,15.358210871739367,50.51059137808575,99.06323078011371,48.552639402027964,-14.638051767292602,31.41286280979162,46.05091457708422,-0.028821590200189127,0.0,0.028821590200189127,2.2525946927336706,1.398061866444901,0.014410795100094563,0.5052477724089047,0.040709733963012695,22.501769304275513,STABILIZE
0.002,8e-05,0.0,431.11060009972886,-0.029482860279038774,0.03448884800797831,-0.0,0.005005987728939534,0.05,0.004,0.04,-476.0146147084063,2.6109517997216525,-1.9040584588336253,2.3007845907011446,3.0076779315891717,0.08,0.002,0.06,37.70742291548245,-1.312562890061118,0.07541484583096489,-0.2818759910562857,-1.5190240352864386,0.5,0,0,4.946791157891174,-0.013619633413531685,0.0,0.0,-0.013619633413531685,-16.407036125763973,-0.9092874860985465,15.497748639665428,52.21903599443305,99.06323078011371,46.84419478568066,-14.741430139519387,31.41286280979162,46.15429294931101,-0.02723926682706337,0.0,0.02723926682706337,3.0069554250720993,1.5204537584470899,0.013619633413531685,0.5050059877289396,0.029701948165893555,22.531473398208618,STABILIZE
0.002,8e-05,0.0,430.6256904685922,-0.029540427095350864,0.03445005523748738,-0.0,0.004909628142136514,0.05,0.004,0.04,-474.2567979387476,2.6771306856379127,-1.8970271917549903,1.6126324817087223,2.392735975591645,0.08,0.002,0.06,37.16630334708809,-1.3185882179780632,0.07433260669417618,-0.13764736919038825,-1.3819029804742753,0.5,0,0,4.945924546643099,-0.01319836973218461,0.0,0.0,-0.01319836973218461,-16.48235272472579,-0.9092874860985465,15.573065238627242,53.54261371275825,99.06323078011371,45.52061706735546,-14.770213547675432,31.41286280979162,46.18307635746705,-0.02639673946436922,0.0,0.02639673946436922,2.3920990651371405,1.3830051912065275,0.01319836973218461,0.5049096281421365,0.032830238342285156,22.564372062683105,STABILIZE
0.002,8e-05,0.0,430.1071488248338,-0.029695204093066863,0.03440857190598671,-0.0,0.004713367812919846,0.05,0.004,0.04,-472.3333308675966,2.7537685705497585,-1.8893333234703864,1.7555215949279797,2.619956842007352,0.08,0.002,0.06,36.58580896200317,-1.329721494693155,0.07317161792400634,-0.23908754117824166,-1.4956374179473904,0.5,0,0,4.944927336563641,-0.014276749606149703,0.0,-0.0,-0.014276749606149703,-16.621518683664437,-0.9092874860985465,15.71223119756589,55.07537141099517,99.06323078011371,43.987859369118546,-14.847602046533432,31.41286280979162,46.26046485632505,-0.028553499212299407,0.0,0.028553499212299407,2.6192111619408083,1.4969428944051788,0.014276749606149703,0.5047133678129199,0.03492426872253418,22.59968852996826,STABILIZE
0.002,8e-05,0.0,429.59187296255357,-0.029859609561621567,0.03436734983700429,-0.0,0.004507740275382723,0.05,0.004,0.04,-470.37867591917484,2.8317469272325457,-1.8815147036766995,1.8075003742664169,2.757732597822263,0.08,0.002,0.06,36.00679494202319,-1.3421263313828353,0.07201358988404638,-0.2695669499661847,-1.5396796914649737,0.5,0,0,4.943984523052648,-0.013658724087657455,0.0,0.0,-0.013658724087657455,-16.776579142285442,-0.9092874860985465,15.867291656186897,56.63493854465091,99.06323078011371,42.428292235462806,-14.929804780810784,31.41286280979162,46.3426675906024,-0.02731744817531491,0.0,0.02731744817531491,2.7569981968272175,1.540994346547928,0.013658724087657455,0.5045077402753827,0.034513235092163086,22.633752584457397,STABILIZE
0.002,8e-05,0.0,429.08916802104693,-0.03000586807905303,0.034327133441683755,-0.0,0.004321265362630725,0.05,0.004,0.04,-468.43130427112413,2.905908215123823,-1.8737252170844965,1.77064010102554,2.8028230990648666,0.08,0.002,0.06,35.43951669946569,-1.3544069059104724,0.07087903339893138,-0.27487990627280867,-1.5584077787843498,0.5,0,0,4.943027839077135,-0.014275835978729298,0.0,-0.0,-0.014275835978729298,-16.930086323880904,-0.9092874860985465,16.02079883778236,58.11816430247645,99.06323078011371,40.94506647763726,-15.002934039526515,31.41286280979162,46.415796849318134,-0.028551671957458596,0.0,0.028551671957458596,2.802046164265486,1.5598042899518614,0.014275835978729298,0.5043212653626308,0.03350710868835449,22.667258977890015,STABILIZE
0.002,8e-05,0.0,428.5613577525158,-0.030136699232101494,0.03428490862020127,-0.0,0.0041482093880997745,0.05,0.004,0.04,-466.34596372200053,2.976698478239866,-1.8653838548880022,1.6167816317984869,2.728096255150351,0.08,0.002,0.06,34.84126130896259,-1.3663578632336424,0.0696825226179252,-0.25588911479475734,-1.5525644554104745,0.5,0,0,4.942048914657368,-0.013973558572267245,0.0,0.0,-0.013973558572267245,-17.07947329042053,-0.9092874860985465,16.170185804321985,59.53396956479732,99.06323078011371,39.529261215316396,-15.068349616050746,31.41286280979162,46.481212425842365,-0.02794711714453449,0.0,0.02794711714453449,2.727338637508848,1.5538949520224243,0.013973558572267245,0.5041482093880998,0.03502774238586426,22.70231533050537,STABILIZE
0.002,8e-05,0.0,428.05842504147574,-0.03027039019682458,0.034244674003318064,-0.0,0.003974283806493485,0.05,0.004,0.04,-464.32020782523614,3.048142430016575,-1.8572808313009446,1.7200203923994875,2.910881991115118,0.08,0.002,0.06,34.26828271482173,-1.3794517825817811,0.06853656542964347,-0.29553509781725273,-1.6064503149693903,0.5,0,0,4.941076086023224,-0.014638092583640143,0.0,-0.0,-0.014638092583640143,-17.243147282272265,-0.9092874860985465,16.33385979617372,60.9628486003315,99.06323078011371,38.100382179782216,-15.13519509841229,31.41286280979162,46.54805790820391,-0.029276185167280287,0.0,0.029276185167280287,2.910060769947222,1.6079374664077422,0.014638092583640143,0.5039742838064935,0.03322935104370117,22.735527992248535,STABILIZE
0.002,8e-05,0.0,427.5528603181449,-0.03036366572387459,0.03420422882545159,-0.0,0.003840563101577002,0.05,0.004,0.04,-462.24664060595256,3.11340462441201,-1.8489865624238102,1.5678304783404153,2.8322485403286155,0.08,0.002,0.06,33.68915787882129,-1.3912642335374725,0.06737831575764258,-0.2660410939834092,-1.5899270117632391,0.5,0,0,4.940151506618178,-0.013882307593101849,0.0,0.0,-0.013882307593101849,-17.390802919218405,-0.9092874860985465,16.48151543311986,62.2680924882402,99.06323078011371,36.79513829187351,-15.181832861937295,31.41286280979162,46.594695671728914,-0.027764615186203698,0.0,0.027764615186203698,2.831477754709757,1.59129928722153,0.013882307593101849,0.503840563101577,0.03330063819885254,22.7688410282135,STABILIZE
0.002,8e-05,0.0,427.02641325234373,-0.030450382462394614,0.0341621130601875,-0.0,0.003711730597792888,0.05,0.004,0.04,-460.0492137245228,3.177550665557112,-1.8401968548980914,1.4841161538961658,2.8214699645551864,0.08,0.002,0.06,33.08283276639448,-1.4028252995847468,0.06616566553278896,-0.25076515689908147,-1.5874247909510393,0.5,0,0,4.9390945272975975,-0.015284264391103395,0.0,-0.0,-0.015284264391103395,-17.535316244809334,-0.9092874860985465,16.62602875871079,63.55101331114224,99.06323078011371,35.51221746897147,-15.225191231197307,31.41286280979162,46.638054040988926,-0.03056852878220679,0.0,0.03056852878220679,2.820622637820977,1.5889298797696607,0.015284264391103395,0.5037117305977928,0.034577369689941406,22.803417921066284,STABILIZE
0.002,8e-05,0.0,426.5193135790581,-0.03054047338656602,0.03412154508632465,-0.0,0.003581071699758631,0.05,0.004,0.04,-457.89693660474455,3.2405642105431856,-1.8315877464189783,1.518015960192791,2.9269924243169982,0.08,0.002,0.06,32.49556494885861,-1.4147464963668943,0.06499112989771721,-0.26923626574897547,-1.6189916322181526,0.5,0,0,4.937985606564139,-0.016696404046456524,0.0,-0.0,-0.016696404046456524,-17.68433120458618,-0.9092874860985465,16.775043718487634,64.8112842108637,99.06323078011371,34.251946569250016,-15.27023669328301,31.41286280979162,46.68309950307463,-0.03339280809291305,0.0,0.03339280809291305,2.9260483555467736,1.620697250631196,0.016696404046456524,0.5035810716997586,0.033208370208740234,22.836624145507812,STABILIZE
0.002,8e-05,0.0,426.01336928600404,-0.030577141138224108,0.03408106954288032,-0.0,0.0035039284046562147,0.05,0.004,0.04,-455.7144985665236,3.2974339683370264,-1.8228579942660945,1.3747874099435908,2.8493633840145227,0.08,0.002,0.06,31.906235872594056,-1.4246626428395615,0.06381247174518812,-0.2247337906598629,-1.5855839617542364,0.5,0,0,4.936776373401389,-0.018270239230900712,0.0,-0.0,-0.018270239230900712,-17.80828303549452,-0.9092874860985465,16.898995549395973,65.94867936674052,99.06323078011371,33.114551413373185,-15.288570569112053,31.41286280979162,46.70143337890367,-0.036540478461801425,0.0,0.036540478461801425,2.8483515958235777,1.5874008254074428,0.018270239230900712,0.5035039284046562,0.03309297561645508,22.869722366333008,STABILIZE
0.002,8e-05,0.0,425.5011139588903,-0.030497364355603226,0.03404008911671123,0.0,0.003542724761108,0.05,0.004,0.04,-453.4737757503209,3.3350624448692416,-1.8138951030012835,0.8960916935038205,2.4172590353717784,0.08,0.002,0.06,31.30780239506631,-1.4251208599107377,0.06261560479013262,-0.01023006416474775,-1.3727353192853529,0.5,0,0,4.935477361143202,-0.01933432804082679,0.0,-0.0,-0.01933432804082679,-17.814010748884222,-0.9092874860985465,16.904723262785676,66.70124889738483,99.06323078011371,32.36198188272888,-15.248682177801612,31.41286280979162,46.66154498759323,-0.03866865608165358,0.0,0.03866865608165358,2.4163320322253625,1.3743664034534642,0.01933432804082679,0.503542724761108,0.03359341621398926,22.903327465057373,STABILIZE
0.002,8e-05,0.0,424.99476276841256,-0.030308045461202242,0.033999581021473005,0.0,0.003691535560270763,0.05,0.004,0.04,-451.23122008967584,3.3557479566691235,-1.8049248803587035,0.49525897741253105,2.046082053722951,0.08,0.002,0.06,30.716005205311962,-1.4168992958396087,0.061432010410623926,0.18454054886900836,-1.1709267365599765,0.5,0,0,4.934167860700176,-0.01959529260770554,0.0,-0.0,-0.01959529260770554,-17.711241197995108,-0.9092874860985465,16.801953711896562,67.11495913338247,99.06323078011371,31.948271646731246,-15.15402273060112,31.41286280979162,46.56688554039274,-0.03919058521541108,0.0,0.03919058521541108,2.045280655695772,1.172325992373623,0.01959529260770554,0.5036915355602708,0.03341364860534668,22.93673014640808,STABILIZE
0.002,8e-05,0.0,424.4830753851409,-0.030098906630843587,0.03395864603081128,0.0,0.003859739399967692,0.05,0.004,0.04,-448.9381192805859,3.3721677241000734,-1.7957524771223436,0.3863429609261905,1.9627582079039203,0.08,0.002,0.06,30.118354143519344,-1.40622138397903,0.06023670828703869,0.23553942500669114,-1.1104452506853002,0.5,0,0,4.9327878101740055,-0.020294623871451267,0.0,-0.0,-0.020294623871451267,-17.577767299737875,-0.9092874860985465,16.66847981363933,67.44335448200147,99.06323078011371,31.619876298112242,-15.049453315421793,31.41286280979162,46.46231612521341,-0.04058924774290253,0.0,0.04058924774290253,1.9619710582631675,1.1118354212748642,0.020294623871451267,0.5038597393999676,0.034000396728515625,22.970743417739868,STABILIZE
0.002,8e-05,0.0,423.9814709678905,-0.029891260344124888,0.033918517677431245,0.0,0.004027257333306358,0.05,0.004,0.04,-446.6637948356454,3.3882488746499355,-1.7866551793425816,0.3833186799701014,1.9849123752774553,0.08,0.002,0.06,29.532459129309892,-1.3965698707407261,0.059064918258619786,0.2156798402780658,-1.1218251122040406,0.5,0,0,4.931406907619144,-0.020572445316315108,0.0,-0.0,-0.020572445316315108,-17.457123384259077,-0.9092874860985465,16.547835898160532,67.76497749299871,99.06323078011371,31.298253287115006,-14.945630172062444,31.41286280979162,46.35849298185406,-0.041144890632630216,0.0,0.041144890632630216,1.9841062654418955,1.1232502158181021,0.020572445316315108,0.5040272573333063,0.03356194496154785,23.004307985305786,STABILIZE
0.002,8e-05,0.0,423.4877249924175,-0.0296838104507968,0.033879017999393406,0.0,0.004195207548596605,0.05,0.004,0.04,-444.39996641848546,3.402511461674526,-1.7775998656739418,0.3429844096412941,1.9678960056418782,0.08,0.002,0.06,28.95573674190971,-1.3868927651647716,0.05791147348381942,0.2181688929366506,-1.1108123987443015,0.5,0,0,4.930097560880086,-0.01967935048955553,0.0,0.0,-0.01967935048955553,-17.336159564559644,-0.9092874860985465,16.4268720784611,68.05022923349051,99.06323078011371,31.013001546623205,-14.8419052253984,31.41286280979162,46.25476803519002,-0.03935870097911106,0.0,0.03935870097911106,1.9671324811204616,1.1121639609096243,0.01967935048955553,0.5041952075485966,0.03326702117919922,23.037576913833618,STABILIZE
0.002,8e-05,0.0,422.9803291300773,-0.029477502302702262,0.033838426330406186,0.0,0.004360924027703925,0.05,0.004,0.04,-442.04766503677115,3.416463088421837,-1.7681906601470847,0.3242116383633809,1.9724840666381334,0.08,0.002,0.06,28.36255726413464,-1.378446354795531,0.05672511452826928,0.18401244934318478,-1.137708790924077,0.5,0,0,4.928773051494613,-0.019237064863017912,0.0,0.0,-0.019237064863017912,-17.230579434944136,-0.9092874860985465,16.32129194884559,68.32926176843674,99.06323078011371,30.733969011676972,-14.738751151351131,31.41286280979162,46.15161396114275,-0.038474129726035824,0.0,0.038474129726035824,1.9717196502598398,1.1390330578461927,0.019237064863017912,0.5043609240277039,0.034425973892211914,23.072007656097412,STABILIZE
0.002,8e-05,0.0,422.38282968215236,-0.02927628983638488,0.03379062637457219,0.0,0.004514336538187311,0.05,0.004,0.04,-439.24680322762435,3.4309170661587567,-1.7569872129104975,0.2832865154833645,1.9572163687316237,0.08,0.002,0.06,27.663010275371885,-1.3710566909017161,0.055326020550743774,0.13577958693108477,-1.1799510834198876,0.5,0,0,4.927230851930461,-0.018891181231402644,0.0,0.0,-0.018891181231402644,-17.13820863627145,-0.9092874860985465,16.228921150172905,68.61834132317513,99.06323078011371,30.44488945693858,-14.638144918192438,31.41286280979162,46.05100772798406,-0.03778236246280529,0.0,0.03778236246280529,1.9564378520870385,1.181241467362125,0.018891181231402644,0.5045143365381873,0.040817975997924805,23.11282181739807,STABILIZE
0.002,8e-05,0.0,421.8956793046238,-0.02921066458519134,0.03375165434436991,0.0,0.004540989759178566,0.05,0.004,0.04,-436.937216630177,3.46220400006428,-1.747748866520708,0.7504147995120556,2.4648699330556276,0.08,0.002,0.06,27.091266627080294,-1.3713229187001992,0.05418253325416059,-0.0059863632079561364,-1.3231267486539948,0.5,0,0,4.92593637927971,-0.019404894340651888,0.0,-0.0,-0.019404894340651888,-17.14153648375249,-0.9092874860985465,16.232248997653944,69.2440800012856,99.06323078011371,29.819150778828117,-14.60533229259567,31.41286280979162,46.01819510238729,-0.038809788681303775,0.0,0.038809788681303775,2.4639731363901434,1.3247960458248154,0.019404894340651888,0.5045409897591786,0.03335428237915039,23.146178245544434,STABILIZE
0.002,8e-05,0.0,421.3857600054148,-0.028999695683441302,0.03371086080043319,0.0,0.004711165116991885,0.05,0.004,0.04,-434.4954748729172,3.4716163914528972,-1.737981899491669,0.21411739963304957,1.947751891594278,0.08,0.002,0.06,26.492019820883723,-1.3631941404008132,0.05298403964176745,0.1733598561522618,-1.136850244606784,0.5,0,0,4.924540315061684,-0.019848943519152756,0.0,-0.0,-0.019848943519152756,-17.039926755010164,-0.9092874860985465,16.13063926891162,69.43232782905794,99.06323078011371,29.630902951055774,-14.499847841720651,31.41286280979162,45.91271065151227,-0.03969788703830551,0.0,0.03969788703830551,1.9469637474089552,1.1381994887307192,0.019848943519152756,0.5047111651169919,0.03516721725463867,23.1813645362854,STABILIZE
0.002,8e-05,0.0,420.90537845804846,-0.028807672723754677,0.03367243027664388,0.0,0.0048647575528892005,0.05,0.004,0.04,-432.1731718205719,3.48161511740595,-1.7286926872822876,0.23984270544047145,1.9927651355641338,0.08,0.002,0.06,25.92669309606622,-1.3560676807691774,0.05185338619213244,0.16026067029900495,-1.14395362427804,0.5,0,0,4.923241098105695,-0.0194779634388879,0.0,0.0,-0.0194779634388879,-16.950846009614718,-0.9092874860985465,16.041558523516173,69.632302348119,99.06323078011371,29.430928431994708,-14.403836361877339,31.41286280979162,45.81669917166896,-0.0389559268777758,0.0,0.0389559268777758,1.9919868904409697,1.1453082590857886,0.0194779634388879,0.5048647575528892,0.03335094451904297,23.214711666107178,STABILIZE
0.002,8e-05,0.0,420.42353797075594,-0.02863721423812406,0.033633883037660475,0.0,0.0049966687995364155,0.05,0.004,0.04,-429.8234144658167,3.491326826531404,-1.719293657863267,0.23087831112468268,2.00291147979282,0.08,0.002,0.06,25.358898202558745,-1.349829616855395,0.05071779640511749,0.1390300141654996,-1.1600818062847778,0.5,0,0,4.922043863616323,-0.01778880224349245,0.0,0.0,-0.01778880224349245,-16.872870210692437,-0.9092874860985465,15.96358272459389,69.82653653062808,99.06323078011371,29.236694249485637,-14.31860711906203,31.41286280979162,45.73146992885365,-0.0355776044869849,0.0,0.0355776044869849,2.002190745153766,1.1613252831052214,0.01778880224349245,0.5049966687995364,0.03365135192871094,23.248372793197632,STABILIZE
0.002,8e-05,0.0,419.8679512498163,-0.028500138886484734,0.033589436099985305,0.0,0.005089297213500571,0.05,0.004,0.04,-427.0921271491277,3.5026965607133946,-1.7083685085965108,0.23329499505756457,2.0276230471744485,0.08,0.002,0.06,24.703628793290363,-1.3445439545876334,0.049407257586580725,0.10167771951299666,-1.193458977488056,0.5,0,0,4.920578044793961,-0.018798163475299678,0.0,-0.0,-0.018798163475299678,-16.806799432345418,-0.9092874860985465,15.897511946246873,70.05393121426789,99.06323078011371,29.00929956584582,-14.250069443242367,31.41286280979162,45.662932253033986,-0.037596326950599356,0.0,0.037596326950599356,2.026839487167826,1.1947892055241778,0.018798163475299678,0.5050892972135006,0.038988351821899414,23.28735375404358,STABILIZE
0.002,8e-05,0.0,419.4015720968116,-0.02838126251516843,0.03355212576774493,0.0,0.005170863252576503,0.05,0.004,0.04,-424.7822901259245,3.5140984808408633,-1.699129160503698,0.2775431845354476,2.0925125048726128,0.08,0.002,0.06,24.153258584798188,-1.3396997929353949,0.04830651716959638,0.11054585842254717,-1.1808474173432513,0.5,0,0,4.919365993108929,-0.01843969484550531,0.0,0.0,-0.01843969484550531,-16.746247411692437,-0.9092874860985465,15.83695992559389,70.28196961681726,99.06323078011371,28.781261163296453,-14.190631257584215,31.41286280979162,45.603494067375834,-0.03687938969101062,0.0,0.03687938969101062,2.0917519992035616,1.1821940534118696,0.01843969484550531,0.5051708632525765,0.032865285873413086,23.32022476196289,STABILIZE
