Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,15.820292234420776,21.317069699834313,133.08913215928922,34.865659731169835,22.57417344363055,-0.15779267351179876,0.16014444701145014,0.7590558319776408,-0.20808322981585192,0,0,0.5,0.6097223427488699,5.558552234302593,-96.40007417188771,0,0,0.0,0.5,0.0,0.0,0.0,-2.608673833310604,2.3581285029649734,5.810968950390816,19.214771687984467,-22.62953817844391,-98.51048588752747,0.0,-0.8902850627901318,True,0,0,0,0,0
GUIDED_NOGPS,15.864816904067993,22.4692048492251,50.00243198779238,24.513901308599117,21.041377372877953,-0.15259319169155236,0.17383049762018157,0.7320782681402679,-0.2281905383346856,0,0,0.5,0.5948104389651454,5.004455699206248,-96.39953458694328,0,0,0.0,0.5,0.0,0.0,0.0,0.1916326000355184,1.167893409729004,-1.5847915783524513,54.48063015937805,-21.384897828102112,-101.00232362747192,0.0,-2.070656583923756,True,0,0,0,0,0
GUIDED_NOGPS,15.89743447303772,30.642869145291026,121.19113525383571,34.41564920572404,30.412459938802442,-0.12945841414286963,0.16627803293277393,0.6942941393346211,-0.24389330855863353,0,0,0.5,0.5948104389651454,5.004455699206248,-96.39953458694328,0,0,0.0,0.5,0.0,0.0,0.0,1.586386002600193,-0.5607015453279018,-3.370814770460129,38.95217180252075,-45.10110318660736,-60.14155149459839,0.0,-1.6412611603818603,True,0,0,0,0,0
GUIDED_NOGPS,15.93265414237976,28.398223377748888,198.79160149770132,33.378992017953635,28.55074298705984,-0.08675071662087394,0.15043157536073867,0.5854637543883545,-0.19357886810238115,0,0,0.5,0.5677698267627708,4.230999528065303,-96.53617935147855,0,0,0.0,0.5,0.0,0.0,0.0,2.7145439758896828,-0.8645003661513329,-6.816812604665756,15.289486944675446,-13.230131566524506,-28.78667712211609,0.0,2.898419162268649,True,0,0,0,0,0
GUIDED_NOGPS,15.966415882110596,29.616398697933217,157.30802985410494,34.78989059480263,29.467211847855104,-0.04391708443018245,0.1369267024654875,0.46052446845672923,-0.15052666130044004,0,0,0.5,0.5433360523066666,3.267907423487186,-96.64241611382893,0,0,0.0,0.5,0.0,0.0,0.0,2.688097581267357,-0.6935273762792349,-7.822656631469727,-7.500678300857544,8.668830245733261,-16.697566211223602,0.0,2.3707699734122385,False,0,0,0,0,0
GUIDED_NOGPS,16.00379514694214,26.7546772639999,158.4310644405832,35.016730672900316,26.746829066096993,0.004129331987004943,0.12638370139598903,0.3269614234118363,-0.11811068367412599,0,0,0.5,0.5206842635328482,2.2969567593821454,-96.74212321533277,0,0,0.0,0.5,0.0,0.0,0.0,3.0366459861397743,-0.4656834527850151,-8.25747400522232,3.3784493803977966,8.978276699781418,-4.061819612979889,0.0,1.649908820201331,False,0,0,0,0,0
GUIDED_NOGPS,16.034348487854004,32.73654222895187,100.82703911151711,39.05238263719484,33.15367043182016,0.05768294110550613,0.1066461197920878,0.1817788286274574,-0.07495113095459519,0,0,0.5,0.5082603095151537,1.8351038500175263,-96.8122692581088,0,0,0.0,0.5,0.0,0.0,0.0,3.417523577809334,-1.0899362154304981,-9.009598940610886,11.597028374671936,-18.86337846517563,-3.2794151455163956,0.0,2.405297646883711,False,0,0,0,0,0
GUIDED_NOGPS,16.071928024291992,26.613435193939125,161.74864062319233,34.36010780787915,29.079049903631496,0.10751890296140443,0.07282566323365008,0.0686742136472836,-0.03659389345813016,0,0,0.5,0.49354279931851003,1.5095794887739515,-96.89574099995554,0,0,0.0,0.5,0.0,0.0,0.0,3.283984959125519,-2.0622586831450462,-6.957394629716873,12.991519272327423,-28.06459367275238,59.755098819732666,0.0,2.183627699352355,False,0,0,0,0,0
GUIDED_NOGPS,16.10225749015808,32.96812683241238,100.46718405672128,35.24032935641069,29.818316247458448,0.169800018207661,0.029154954062611836,-0.00035058152053314695,0.0354331694709222,0,0,0.5,0.4569693774689132,1.2113385316134042,-97.16446113247135,0,0,0.0,0.5,0.0,0.0,0.0,4.041077196598053,-2.7372222393751144,-3.805815801024437,-16.16664230823517,-31.290915608406067,113.3730411529541,0.0,4.433280276090285,False,0,0,0,0,0
GUIDED_NOGPS,16.137359142303467,28.507469584720994,151.15153699232405,34.322711575915285,28.65685999877018,0.21760385509721392,-0.02583462938883451,-0.011327006583313919,0.12131583785638371,0,0,0.5,0.4315939974026993,1.325492123542062,-97.36419635437002,0,0,0.0,0.5,0.0,0.0,0.0,3.100442886352539,-3.5224933177232742,0.09058228461071849,-30.565035343170166,-20.108823478221893,168.37934255599976,0.0,5.435369772621414,False,0,0,0,0,0
GUIDED_NOGPS,16.178531646728516,24.295510232453065,132.187330601954,27.386544086920185,24.22129055357287,0.24098607900559496,-0.09442917781362682,0.05244290643385474,0.25009625251192213,0,0,0.5,0.27400429769502144,1.81823947262653,-97.88531929747448,0,0,0.0,0.5,0.0,0.0,0.0,1.413892488926649,-4.440003260970116,5.191231518983841,-51.35335326194763,-40.14895558357239,141.01325273513794,0.0,8.361948737620967,False,1,0,0,0,0
GUIDED_NOGPS,16.213201761245728,28.82386008315294,153.63188161605802,34.787293688313845,28.53462140281652,0.24348738291580882,-0.18319564390772128,0.1557328131516033,0.43543474478650784,0,0,0.5,0.1333318826639809,2.1597393261736473,-98.15281682612887,0,0,0.0,0.5,0.0,0.0,0.0,-0.3619017545133829,-5.44709749519825,7.907537370920181,-52.26484537124634,-30.702781677246094,76.51145458221436,0.0,11.439540623848563,False,0,0,0,0,0
GUIDED_NOGPS,16.245610237121582,30.856579537846965,131.42520523908001,36.74894422345664,31.139039021203303,0.2351731509319261,-0.27216137977447724,0.2794352354933621,0.593653547877899,0,0,0.5,-0.16971188476206212,2.8836785468227033,-98.52326579614285,0,0,0.0,0.5,0.0,0.0,0.0,-0.5739351734519005,-5.7862743735313416,8.890487998723984,-26.054710149765015,-23.250964283943176,59.30777192115784,0.0,10.32826201569832,False,1,0,0,0,0
GUIDED_NOGPS,16.278593063354492,30.320342940585398,154.5774305299624,34.03611104348744,29.952254111530852,0.23603959373345001,-0.3632589962431283,0.4286585324684352,0.7060366969769788,0,0,0.5,-0.3945830165593985,3.1585960087932436,-98.64919399387037,0,0,0.0,0.5,0.0,0.0,0.0,0.15763704432174563,-6.094064936041832,10.634266585111618,0.7272843271493912,-10.278259217739105,41.55329167842865,0.0,7.5664963691448195,False,0,0,0,0,0
GUIDED_NOGPS,16.31436777114868,27.97489511842114,195.50219073366273,33.943835682954855,28.059862052355882,0.22016295927191532,-0.4507103239698588,0.5682124518662346,0.784320784478624,0,0,0.5,-0.7800160875910658,3.3660376050664054,-98.77223302157898,0,0,0.0,0.5,0.0,0.0,0.0,-1.0339298285543919,-5.725773051381111,9.877940267324448,-18.618391454219818,10.566390305757523,-15.399911999702454,0.0,5.043198666612676,True,0,0,0,0,0
GUIDED_NOGPS,16.354224920272827,25.07670140321298,133.10602646694804,36.54116027634754,24.96431207294717,0.2036208100981825,-0.5375118332368,0.7081802218460811,0.860907760558436,0,0,0.5,-1.7927218858873624,3.496743733561766,-98.86004876373784,0,0,0.0,0.5,0.0,0.0,0.0,-1.0339298285543919,-5.725773051381111,9.877940267324448,-18.618391454219818,10.566390305757523,-15.399911999702454,0.0,5.043198666612676,True,0,0,0,0,0
GUIDED_NOGPS,16.386239290237427,31.236903644786036,72.48555232960044,48.294211792881896,31.30778532507278,0.18764553008447427,-0.5747604835686703,0.7999253295513854,0.8739663150372192,0,0,0.5,-2.936820193329753,3.300197569675244,-98.66463705158377,0,0,0.0,0.5,0.0,0.0,0.0,-0.8989224210381508,-2.6867078617215157,6.888856738805771,23.351536691188812,38.31794261932373,-27.30039954185486,0.0,1.2372870606005173,True,1,0,0,0,0
GUIDED_NOGPS,16.41608715057373,33.50778915749277,80.93049820553391,41.093634573368476,33.85178608900583,0.16933174455437144,-0.5996772040469122,0.8771934798105192,0.8701055873367093,0,0,0.5,-3.581365295066581,3.0379123291312307,-98.50707141762075,0,0,0.0,0.5,0.0,0.0,0.0,-0.8989224210381508,-2.6867078617215157,6.888856738805771,23.351536691188812,38.31794261932373,-27.30039954185486,0.0,1.2372870606005173,True,0,0,0,0,0
GUIDED_NOGPS,16.449392557144165,30.04537281785686,119.73120950015701,37.16015628460809,29.716698667309043,0.1624931809390243,-0.6219952301822013,0.9092109051258535,0.7640931293600792,0,0,0.5,-4.268181797246383,2.6617740249820403,-98.34648000985541,0,0,0.0,0.5,0.0,0.0,0.0,-0.22101232316344976,-2.133149281144142,3.3742889761924744,7.071685791015625,-4.380014166235924,-60.08862853050232,0.0,-6.526331129311809,True,0,0,0,0,0
GUIDED_NOGPS,16.48616337776184,27.187015478752365,127.66105615583625,37.25620891810268,27.514638642342184,0.1564262401103073,-0.6477326038482666,0.9454735212444594,0.6634195443549084,0,0,0.5,-5.555036821314152,1.6932544813347015,-97.97523873789771,0,0,0.0,0.5,0.0,0.0,0.0,-0.22101232316344976,-2.133149281144142,3.3742889761924744,7.071685791015625,-4.380014166235924,-60.08862853050232,0.0,-6.526331129311809,True,0,0,0,0,0
GUIDED_NOGPS,16.517428159713745,32.00830293502648,90.41396852769994,41.88816650188254,32.021743279662246,0.17481732274896472,-0.6582312922469385,0.9074082934128642,0.5474983363824344,0,0,0.5,-6.061364294015898,1.1683619141386261,-97.751638835039,0,0,0.0,0.5,0.0,0.0,0.0,1.5144496224820614,-1.141614094376564,-1.7828568816184998,23.390965163707733,23.73558133840561,-63.22527527809143,0.0,-7.552778787970495,True,0,0,0,0,0
GUIDED_NOGPS,16.56285262107849,22.01433925028605,111.89584889552876,38.217937620162736,21.873130436596508,0.2057046136385985,-0.6469018231849083,0.8324391621687207,0.4015138671502058,0,0,0.5,-6.658216532656055,0.3415625525492638,-97.27076619671342,0,0,0.0,0.5,0.0,0.0,0.0,2.493620663881302,0.018976473074872047,-4.011594131588936,29.083910584449768,21.67924791574478,-68.63172650337219,0.0,-9.549517997479315,True,1,0,0,0,0
GUIDED_NOGPS,16.586950540542603,41.47232906511099,47.954632763194,71.57393218545758,41.19777229910912,0.23705072880651873,-0.6387318315346975,0.7616202038498139,0.25849795815761756,0,0,0.5,-6.340629384836563,0.5134128334702821,-97.3414723150014,0,0,0.0,0.5,0.0,0.0,0.0,2.493620663881302,0.018976473074872047,-4.011594131588936,29.083910584449768,21.67924791574478,-68.63172650337219,0.0,-9.549517997479315,True,0,0,0,0,0
GUIDED_NOGPS,16.63438367843628,21.082413494983612,86.42881575964887,33.67593477265976,21.775583417698517,0.30678851631148074,-0.6459831013584026,0.853803062116636,0.12377936360242822,0,0,0.5,-5.622738510140965,0.48860163770168186,-97.80662868804677,0,0,0.0,0.5,0.0,0.0,0.0,5.893952026963234,-2.380942739546299,9.083127230405807,248.72074127197266,-189.72982168197632,1080.518627166748,0.0,-9.320737396135153,True,0,0,0,0,0
GUIDED_NOGPS,16.673282861709595,25.729400795013987,52.55361483523368,42.81999346618752,24.985280364089093,0.33179546784514347,-0.616160334292669,0.7218265089502729,0.3901822568557346,0,0,0.5,-5.543216325181799,0.49477260689508257,-97.85300567251116,0,0,0.0,0.5,0.0,0.0,0.0,1.9001644104719162,2.022300474345684,-9.147800505161285,127.63873338699341,90.26504755020142,-13.824951648712158,0.0,20.537699230405927,True,0,0,0,0,0
GUIDED_NOGPS,16.694918870925903,46.193284067005145,55.28350182551503,58.74786749772393,45.77185573198014,0.35158176378880174,-0.5773046282264206,0.5818220629070604,0.6547172201013383,0,0,0.5,-5.345600169473113,0.4964917868535159,-97.96545790700625,0,0,0.0,0.5,0.0,0.0,0.0,1.9001644104719162,2.022300474345684,-9.147800505161285,127.63873338699341,90.26504755020142,-13.824951648712158,0.0,20.537699230405927,True,0,0,0,0,0
GUIDED_NOGPS,16.729426622390747,28.969188797182028,162.09870531400966,34.477887745372044,29.467418872113363,0.3016388232813688,-0.5398158739223105,0.5804592726124636,0.5892624467649756,0,0,0.5,-5.0280326584474855,0.548092051763964,-98.10108497335519,0,0,0.0,0.5,0.0,0.0,0.0,-3.0347876250743866,1.4998755417764187,1.4286210760474205,-48.55177402496338,-91.02869629859924,67.17629432678223,0.0,-3.5092632568669875,True,1,0,0,0,0
GUIDED_NOGPS,16.765552043914795,27.68243408243408,150.22578796561604,33.89857028553879,27.19935670466778,0.2887559510214035,-0.50144318264436,0.5554187537938089,0.6379797521479154,0,0,0.5,-3.5838139178840303,0.7208231602836495,-98.19614754622343,0,0,0.0,0.5,0.0,0.0,0.0,-0.8355406112968922,2.4891072884202003,-0.9371131658554077,-23.63809496164322,-28.36514413356781,81.04484677314758,0.0,4.056452763165158,True,0,0,0,0,0
GUIDED_NOGPS,16.7961528301239,32.685265421900816,118.11613629963391,37.865323330534714,32.54678358035229,0.29259561893813485,-0.4841087320428438,0.5193659482446158,0.6200417094791028,0,0,0.5,-2.6038499653955123,1.0282180650358947,-98.2526195502811,0,0,0.0,0.5,0.0,0.0,0.0,0.47531002201139927,0.8021769113838673,-1.7345702275633812,-28.56425940990448,-33.41904878616333,21.422377228736877,0.0,-1.0193254789016555,True,1,0,0,0,0
GUIDED_NOGPS,16.82948923110962,29.995523167251896,187.71500179018977,33.82803313197139,30.747549684409616,0.2944279960144432,-0.46386160574552904,0.4815777232557951,0.5972804045887082,0,0,0.5,-2.216322107361914,1.3787483891611207,-98.33368706553998,0,0,0.0,0.5,0.0,0.0,0.0,0.47531002201139927,0.8021769113838673,-1.7345702275633812,-28.56425940990448,-33.41904878616333,21.422377228736877,0.0,-1.0193254789016555,False,1,0,0,0,0
GUIDED_NOGPS,16.864187240600586,28.820691124227828,212.57432466676804,32.786954958335286,28.146479931819858,0.28218364666837775,-0.44061719832731955,0.4788649691850177,0.6284061305936257,0,0,0.5,-1.7133857168613735,2.0670461886171694,-98.43967111089107,0,0,0.0,0.5,0.0,0.0,0.0,-0.6742985919117928,1.1275433003902435,0.8455644361674786,-41.4066880941391,-10.666754096746445,72.91713356971741,0.0,2.8448677044113984,False,1,0,0,0,0
GUIDED_NOGPS,16.90753412246704,23.070217704586206,168.41212607910057,25.868410016035526,23.03853759282858,0.2681123015160249,-0.43332345110284104,0.5685448288414396,0.6713536034660299,0,0,0.5,-1.184541351621917,2.9506519667292634,-98.57266855440955,0,0,0.0,0.5,0.0,0.0,0.0,-0.7806565146893263,-0.08784426026977599,7.633932679891586,-10.429276525974274,-50.60637593269348,106.04710578918457,0.0,3.6575065363865904,True,1,0,0,0,0
GUIDED_NOGPS,16.942115783691406,28.935413993404804,174.18205980066446,34.94496192491627,29.15059353367991,0.24100340741236867,-0.4244406153991687,0.7285977005740008,0.7548546705815383,0,0,0.5,-0.42362599476649765,4.31411780762248,-98.81636287380644,0,0,0.0,0.5,0.0,0.0,0.0,-1.8370695412158966,0.24121750611811876,11.985069513320923,-48.44205677509308,-12.006168067455292,143.60352754592896,0.0,5.84641994838289,True,0,0,0,0,0
GUIDED_NOGPS,16.976046562194824,29.469489274698407,145.63555555555556,35.87757685661985,29.701126634895232,0.1645373515637238,-0.4046727474066398,0.9709185410570901,0.9225380343994523,0,0,0.5,0.7412093006045806,6.472092170225914,-99.29827370088586,0,0,0.0,0.5,0.0,0.0,0.0,-5.016553029417992,0.6373181473463774,18.140845000743866,-67.79677867889404,2.2508274763822556,85.50693988800049,0.0,12.68013520355466,True,0,0,0,0,0
GUIDED_NOGPS,17.007990837097168,31.29844041489441,137.7892247043364,35.98531178146127,31.108553119530068,0.08727598564014859,-0.3844234700566946,1.2136170974671407,1.0895929745582933,0,0,0.5,0.44542854556656014,7.5699550061857845,-99.69136474799843,0,0,0.0,0.5,0.0,0.0,0.0,-5.016553029417992,0.6373181473463774,18.140845000743866,-67.79677867889404,2.2508274763822556,85.50693988800049,0.0,12.68013520355466,True,0,0,0,0,0
GUIDED_NOGPS,17.043822288513184,27.912899962732258,177.73227679138947,32.96812683241238,28.438851408617825,-0.038330887415986906,-0.33627603854366134,1.4346314988696083,1.0681458942321929,0,0,0.5,0.5590177931150456,8.414238104585646,-99.74386158195915,0,0,0.0,0.5,0.0,0.0,0.0,-8.41875970363617,2.6046717539429665,16.59718006849289,-186.53165102005005,160.30352115631104,-117.25848913192749,0.0,-0.63410195593929,True,0,0,0,0,0
GUIDED_NOGPS,17.077932834625244,29.32034029821532,149.32194097333476,34.896117942659366,29.006051133809585,-0.11509171937397916,-0.2910311222147628,1.859012732504593,1.0506231881113384,0,0,0.5,0.6126005204320899,9.384198391261034,-99.54982273782825,0,0,0.0,0.5,0.0,0.0,0.0,-4.802949354052544,2.3909373208880424,30.248960852622986,78.89784574508667,53.68972420692444,-85.46351790428162,0.0,-0.5868306435804549,True,0,0,0,0,0
GUIDED_NOGPS,17.123464345932007,21.960626623104634,135.5844189429449,26.64826709870072,21.798557262540797,-0.1906113972792459,-0.24535496085776595,2.2790264844739614,1.0275102547692267,0,0,0.5,0.5982979442275245,10.529946402831394,-99.3167357022124,0,0,0.0,0.5,0.0,0.0,0.0,-4.802949354052544,2.3909373208880424,30.248960852622986,78.89784574508667,53.68972420692444,-85.46351790428162,0.0,-0.5868306435804549,True,0,0,0,0,0
GUIDED_NOGPS,17.163392305374146,25.049294681143323,102.74364941332092,38.35563724817792,25.350119367803934,-0.2730504505807878,-0.20850737414722845,2.605154023685735,0.9803258108401341,0,0,0.5,0.6034723461323381,10.797344893742808,-99.2899272097201,0,0,0.0,0.5,0.0,0.0,0.0,-4.604803025722504,1.6508113592863083,19.993101060390472,30.919602513313293,-28.674593567848206,-193.75072717666626,0.0,-3.0940633142979057,True,0,0,0,0,0
GUIDED_NOGPS,17.18749475479126,41.483403884954704,66.46653144016227,48.55867370565898,40.25050621371335,-0.3988755400771491,-0.19740939150510373,2.7548213609188883,0.864622695083056,0,0,0.5,0.6165094697105999,11.168173793029371,-99.26505849095209,0,0,0.0,0.5,0.0,0.0,0.0,-8.494246751070023,0.03073067928198725,12.840120494365692,-30.39456307888031,-101.57749652862549,-54.26405668258667,0.0,-6.327966214115359,True,0,0,0,0,0
GUIDED_NOGPS,17.225581169128418,26.25838279117522,193.84868512270648,33.07184759982338,26.734042960035694,-0.4424674184097704,-0.1826705557266895,2.7517835233558667,0.8373747305960987,0,0,0.5,0.6247514803263955,11.899006595541675,-99.23820901732476,0,0,0.0,0.5,0.0,0.0,0.0,-3.5557515919208527,0.39917314425110817,4.908905550837517,40.19728899002075,3.7592343986034393,-95.56736946105957,0.0,0.07451848442274982,True,0,0,0,0,0
GUIDED_NOGPS,17.258610010147095,30.294720115565188,114.8337850787132,37.55812849787329,30.107918368518906,-0.5003440375181409,-0.1662666455756769,2.8072482912827565,0.8201199692041796,0,0,0.5,0.6366125307069457,11.98097740331829,-99.13350904753764,0,0,0.0,0.5,0.0,0.0,0.0,-3.5557515919208527,0.39917314425110817,4.908905550837517,40.19728899002075,3.7592343986034393,-95.56736946105957,0.0,0.07451848442274982,True,0,0,0,0,0
GUIDED_NOGPS,17.295011043548584,27.462933619684925,124.58575417334997,31.90482493172984,27.259636694504923,-0.513714017906374,-0.14094268502522247,2.793257261790746,0.7736378326698409,0,0,0.5,0.6315886597681369,11.742139348421285,-99.09245961062587,0,0,0.0,0.5,0.0,0.0,0.0,-0.9613568894565105,1.112185511738062,1.9207770004868507,53.16214561462402,5.7357702404260635,-77.82230377197266,0.0,-1.7051908772395334,True,0,0,0,0,0
GUIDED_NOGPS,17.332622051239014,26.58796084994168,153.53627644776338,32.0376418827052,26.483204525938273,-0.5091750085362121,-0.1253579092389357,2.678251572478016,0.731101129029213,0,0,0.5,0.6181282245438929,10.997998776084858,-99.01978639785692,0,0,0.0,0.5,0.0,0.0,0.0,0.702134519815445,0.36857028026133776,-6.611053645610809,31.570345163345337,-10.715276002883911,-106.37180805206299,0.0,-1.6410715159106866,True,0,0,0,0,0
GUIDED_NOGPS,17.36646580696106,29.549629775751896,131.62730268319473,36.67407556375528,29.8711942626395,-0.5019672598589184,-0.11025864820780043,2.5532474966226877,0.6873041638421383,0,0,0.5,0.6016539683483808,10.309709514365272,-98.92755835349425,0,0,0.0,0.5,0.0,0.0,0.0,0.702134519815445,0.36857028026133776,-6.611053645610809,31.570345163345337,-10.715276002883911,-106.37180805206299,0.0,-1.6410715159106866,True,0,0,0,0,0
GUIDED_NOGPS,17.40000009536743,29.820436254017007,133.12292506427144,35.62071864729212,29.956960524530217,-0.474001892181021,-0.07974538320039987,2.363968338467136,0.6354776933182791,0,0,0.5,0.5964345832445804,9.900938914239287,-98.86305404697265,0,0,0.0,0.5,0.0,0.0,0.0,1.6474276781082153,1.542617566883564,-9.495637565851212,31.995218992233276,19.567370414733887,-59.73573327064514,0.0,-2.0421469474412994,True,0,0,0,0,0
