Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,17.749693155288696,29.52446115076516,0.03210452397664388,0.03252553939819336,-19.78525516702518,20.89995711174458,87.90150644876748,13.794583721082846,0,0,0.5,0.9139144223889082,1.2796770288586148,54.49287478338419,0,0,0.0,0.5,-17.971158592773023,22.934830416884243,86.79307909209379,-4.287795349955559,-4.084556922316551,5.312087386846542,-254.4161319732666,-140.37017822265625,-250.0948667526245,14.595544812093857,6.125069468404607,False,0,-0.056027698434331086,0.7204045118086952,-0.9572684874203503,-0.005391296052842165
GUIDED_NOGPS,17.78312063217163,29.916789706060673,0.031961711247762044,0.03219318389892578,-19.711975258531425,20.998891513372833,87.80151776686772,14.129309532103191,0,0,0.5,1.1171634564504453,2.3498896582326867,53.89902740109201,0,0,0.0,0.5,-17.971158592773023,22.934830416884243,86.79307909209379,-0.8069297298789024,0.07575343479402363,-3.7808984518051147,125.63897371292114,182.162606716156,-136.89788579940796,14.595544812093857,14.231820994292741,False,0,-0.056027698434331086,0.7204045118086952,-0.9572684874203503,-0.005391296052842165
GUIDED_NOGPS,17.81661295890808,29.856097491529283,0.03207996686299642,0.03224062919616699,-19.52467996050007,21.09891324639116,87.8977921054742,14.351717947605353,0,0,0.5,1.1325979764273817,2.0127553627822654,53.763277391338015,0,0,0.0,0.5,-19.065269921187124,21.999472619148214,86.75935644897223,8.757555484771729,2.93738916516304,7.511787861585617,231.98628425598145,34.508249163627625,331.6643476486206,14.589932187715224,9.294747672569608,False,0,-2.757763089731011,-0.8241478288827437,-1.4398838776938732,-0.2653324134984256
GUIDED_NOGPS,17.85053563117981,29.478809687803096,0.031996758778889973,0.032553672790527344,-19.438959706370973,21.006463774278078,88.00711106434684,14.713132136613346,0,0,0.5,1.0438517277158192,1.6847045785977264,53.849030416367526,0,0,0.0,0.5,-17.48071809217394,21.01531118986648,87.31854136512455,-6.3020311295986176,-2.445899322628975,-7.7803835272789,-284.36036109924316,101.29746198654175,-575.8100986480713,15.399463931141085,2.051166425683713,False,0,-3.309335184348976,0.45414861743560664,-1.8226408525458453,-0.25202354684962636
GUIDED_NOGPS,17.888032913208008,26.670973731567265,0.03200891812642415,0.03624987602233887,-19.190665577525383,21.119300632357966,87.84058726271893,14.803968427053103,0,0,0.5,1.092905079117793,1.9462707282881844,53.850095925878044,0,0,0.0,0.5,-16.560663693080965,21.380012686946564,87.71104795627282,5.719510465860367,5.6412626057863235,-9.725867211818695,231.00059032440186,145.55703401565552,122.7349042892456,15.636548224993053,0.23214233507627774,False,0,0.9829573544271497,-0.9071809606740935,-0.40262544493947416,0.047574677592709946
GUIDED_NOGPS,17.92160391807556,29.788033095415646,0.0320613702138265,0.03222393989562988,-19.073600333401547,21.161473526686606,87.97691846158857,14.819619254281985,0,0,0.5,1.20701214038273,1.7120012161722706,53.70812361379016,0,0,0.0,0.5,-18.64876146230088,21.89553075753733,87.07357199461502,4.517101123929024,0.2779408125206828,8.923887461423874,-208.8024139404297,-198.14883470535278,179.54375743865967,15.877297333479808,-5.303291843319938,False,0,3.07223455545455,1.9925811710471422,-0.26404359883235884,0.3630702680621489
GUIDED_NOGPS,17.956795692443848,28.4172713537538,0.031969579060872395,0.033870697021484375,-18.850007388968866,21.186855630728733,88.14647054776844,14.837797912115935,0,0,0.5,1.1520822649736064,1.3932289238100768,53.666944403284155,0,0,0.0,0.5,-16.499476403013333,21.586548520295263,87.73425553469207,4.517101123929024,0.2779408125206828,8.923887461423874,-208.8024139404297,-198.14883470535278,179.54375743865967,16.094975216615666,-5.303291843319938,False,0,-1.8296622004935408,0.9013922763948443,-1.4075617083665577,-0.007989118304532639
GUIDED_NOGPS,17.99015188217163,29.975586747091278,0.03199032147725423,0.032149553298950195,-18.836676972998944,21.13684626941747,88.13790874755465,15.090946855974531,0,0,0.5,1.059363087320918,1.1113112649922137,53.71094789701196,0,0,0.0,0.5,-16.693227968306715,22.25570706643284,87.41688863017612,-6.525997817516327,-5.882233381271362,-0.18024486489593983,-289.6085262298584,26.95334553718567,-507.21845626831055,16.070256027988272,8.565407266390952,False,0,-2.2171653310803023,2.239709368669999,-2.0422955173984434,-0.05742749555931681
GUIDED_NOGPS,18.024002075195312,29.541720958733332,0.032111199696858723,0.032590389251708984,-18.64164151968632,21.354036742200975,87.99591245367259,15.235014656510533,0,0,0.5,1.1395662634846755,2.036117597951471,53.722548973317224,0,0,0.0,0.5,-19.388944160937108,22.076159514896055,86.65565112440783,8.21010023355484,5.569857358932495,7.003960013389587,132.57821798324585,-7.08235576748848,651.2932777404785,15.89822021166632,-7.2543328184131415,False,0,1.2374335086515948,1.1982549189674288,-0.6985861562831701,0.29833541759444593
GUIDED_NOGPS,18.057592630386353,29.777881905248734,0.03204396565755208,0.03219437599182129,-18.481202417548335,21.39111657073417,88.14919374652956,15.312968813900204,0,0,0.5,1.1291774390353804,1.515183125379418,53.63352428767528,0,0,0.0,0.5,-16.353545455619784,22.278553940824708,87.27425146698734,1.598648726940155,-0.7283846382051706,9.743526577949524,-137.6803159713745,-163.9686942100525,-56.708502769470215,16.188722832635897,-0.6542766272002152,False,0,-3.9125334968146124,3.3990520553721915,-2.5017218647617767,-0.03594721077694274
GUIDED_NOGPS,18.090951442718506,29.997024831216386,0.031904013951619466,0.03205704689025879,-18.441643178550297,21.27421027476815,88.07460470592778,15.603051716729736,0,0,0.5,1.0618513038912127,1.0745759463149465,53.68309438557665,0,0,0.0,0.5,-15.45688177824476,20.22852262071173,87.91195961577056,-7.605773955583572,-3.6044348031282425,-5.22330142557621,-337.8077745437622,27.976369857788086,-435.55140495300293,16.11132528786629,12.170850685829121,False,0,-2.1192061420645647,-0.7010105848537656,-1.2263055671953396,-0.19074230031615969
GUIDED_NOGPS,18.124301195144653,29.95546286905969,0.03199914296468099,0.03219151496887207,-18.41408072092312,21.1602352971058,87.99222927685807,15.871468643410124,0,0,0.5,1.0921249434485305,1.6290589207079267,53.74680297505994,0,0,0.0,0.5,-15.45688177824476,20.22852262071173,87.91195961577056,-7.605773955583572,-3.6044348031282425,-5.22330142557621,-337.8077745437622,27.976369857788086,-435.55140495300293,16.11132528786629,12.170850685829121,False,0,-2.1192061420645647,-0.7010105848537656,-1.2263055671953396,-0.19074230031615969
GUIDED_NOGPS,18.157979726791382,29.69439783644486,0.03218129475911458,0.03241896629333496,-18.179553335760165,21.166676730504264,88.14256816646646,15.762771460099051,0,0,0.5,1.1439046075463972,1.587578754991616,53.674382479290294,0,0,0.0,0.5,-16.591577132514537,20.58059425468776,87.63034654975394,8.22714939713478,2.281426265835762,9.313113987445831,129.39200401306152,-78.63763570785522,607.5119495391846,15.969154807454128,-9.222269120192017,False,0,0.15018456647498724,-1.4051538528058352,-0.6630794351621176,0.09359866050816201
GUIDED_NOGPS,18.19132399559021,29.988660331896213,0.03204778035481771,0.03217267990112305,-18.05790424394307,21.110851236088862,88.28341342245542,15.914709187529443,0,0,0.5,1.1523124636929771,1.0229208264477267,53.692765933441386,0,0,0.0,0.5,-16.063724352927984,21.442002832061107,87.71272083026842,0.024666916579008102,-3.898479789495468,8.220517635345459,-189.62339162826538,-209.2193365097046,-50.898098945617676,16.171231977845764,5.000352889949186,False,0,-0.6158602749124711,0.4768977009013824,-0.9992890794233915,0.009433463327848557
GUIDED_NOGPS,18.22507071495056,29.633766197063686,0.03214410146077474,0.032453298568725586,-18.096195657289428,21.131109139240984,88.03620013150436,16.061676955052214,0,0,0.5,1.137573769237736,0.8440365178986531,53.73732608758655,0,0,0.0,0.5,-17.073314262655728,21.159232617513304,87.39036093240989,-6.872889399528503,-0.3920487593859434,-18.266847729682922,-109.3837022781372,101.86405181884766,-568.9803123474121,15.954333730129385,-1.1736288437623523,False,0,-0.9715309878185892,-0.13920755162137155,-1.078132069547209,0.11179361351484118
GUIDED_NOGPS,18.260237216949463,28.43730888923542,0.03201869328816732,0.03379940986633301,-17.93751688090476,21.277961041058084,87.89055390450369,16.05066012369003,0,0,0.5,1.0503134068357687,1.0587443148707973,53.8393554534082,0,0,0.0,0.5,-16.077176598069112,22.45385798761575,87.48178075388265,2.769693545997143,5.526874214410782,-8.121751993894577,177.0513653755188,127.10633277893066,157.87668228149414,16.13335018822547,-4.508157078640196,False,0,1.020744341354641,2.450043188583521,-0.8952924266016993,0.46982652970701366
GUIDED_NOGPS,18.29581880569458,28.105364023184908,0.031946690877278645,0.034308671951293945,-17.836707747072126,21.398406997931122,87.73389756738672,16.01106384728726,0,0,0.5,1.1304093276852156,1.46473620194335,53.69486280151658,0,0,0.0,0.5,-17.018542746414944,21.88589665203622,87.37446412179924,2.769693545997143,5.526874214410782,-8.121751993894577,177.0513653755188,127.10633277893066,157.87668228149414,16.18166787106715,-4.508157078640196,False,0,2.903476638046305,3.585965859742579,-0.6806591624348641,0.3731911640236518
GUIDED_NOGPS,18.33007287979126,29.19563976556083,0.032039912541707356,0.03269672393798828,-17.720418890874047,21.451964993655036,87.91589606063312,15.948235000888669,0,0,0.5,1.1412220507498747,1.0878933210925903,53.70678148161825,0,0,0.0,0.5,-17.80976407506912,21.273932622452833,87.19933395275345,6.221980601549149,3.409959375858307,12.726882100105286,72.77745008468628,-55.911874771118164,485.6414794921875,16.04003265625704,-5.39680908588846,False,0,1.3210339807379619,2.3620378005758056,-1.030919500526423,0.08992073440343162
GUIDED_NOGPS,18.36514139175415,28.51076383460333,0.03174880345662435,0.0338284969329834,-17.743344662195668,21.51307779792773,87.72533414081516,15.955189811792378,0,0,0.5,1.088170904249328,1.1696535669436992,53.83960134021832,0,0,0.0,0.5,-17.266776394443983,22.379274220382662,87.02386291622236,-3.7015795707702637,0.715367728844285,-9.43765640258789,123.27944040298462,160.12145280838013,-91.38484597206116,16.11028951405257,-1.267793246754733,False,1,0.23505861948769535,0.15135460471615048,-0.6799774274642232,-0.05059298118762712
GUIDED_NOGPS,18.39861488342285,29.876088040458722,0.03208139737447103,0.03222370147705078,-17.48947295155603,21.807497409275605,87.61543294640896,15.962716192736208,0,0,0.5,1.1375163529600254,1.4758354727880323,53.65357089288927,0,0,0.0,0.5,-18.132320508424,22.92296927380854,86.58166836693437,3.946305438876152,4.64293546974659,-0.5914082750678062,197.38216400146484,4.606718197464943,374.645471572876,16.18506210010596,-2.656457789930243,False,0,-1.705233471552983,2.8276666525536562,-1.9509725805800855,0.28119775625415855
GUIDED_NOGPS,18.432722330093384,29.318905618700107,0.03205898602803548,0.03287243843078613,-17.430314794625353,21.882927298788246,87.75765644253414,16.03679745450989,0,0,0.5,1.1401570748478815,1.0116492000482074,53.59841028515225,0,0,0.0,0.5,-18.132320508424,22.92296927380854,86.58166836693437,3.859749436378479,0.08961710263974965,11.018428951501846,-106.45145177841187,-185.6450915336609,87.4495804309845,16.18506210010596,2.698441255211019,False,0,-1.705233471552983,2.8276666525536562,-1.9509725805800855,0.28119775625415855
GUIDED_NOGPS,18.46619939804077,29.869917888604817,0.032078059514363606,0.032251596450805664,-17.494808927482204,21.89435773689185,87.70583034861373,16.188691095132643,0,0,0.5,1.115761133236477,0.8082547043016901,53.70867002892376,0,0,0.0,0.5,-17.903898961582648,23.208676751853947,86.57968835179298,-3.255903348326683,-3.7802189588546753,0.1312150852754712,-201.3589382171631,-30.854222178459167,-366.77682399749756,16.094364775147483,7.7524371702410155,False,0,-1.248390377870276,3.3990816086444724,-1.9549326108628549,0.09980310633720535
GUIDED_NOGPS,18.499658346176147,29.88886196821777,0.032088549931844075,0.03224778175354004,-17.4830447410591,21.946272503001328,87.50080147740296,16.18863652332573,0,0,0.5,1.0943668463218814,1.2243491882086321,53.80213092243163,0,0,0.0,0.5,-17.55486863544631,22.110079541966208,86.95474094398486,-0.2559899352490902,1.563555933535099,-9.747561812400818,176.2218713760376,178.9573311805725,-5.67743107676506,16.069561939876536,-0.9700371263035509,False,0,-1.3239325265812774,1.13861485768971,-1.3016360828739408,-0.01507991778991169
GUIDED_NOGPS,18.53390073776245,29.203567673701286,0.03210428555806478,0.0330357551574707,-17.33628810500552,21.953801626681514,87.57795147523275,16.102515001516192,0,0,0.5,1.1196987372929894,1.2553488555303813,53.66092359153079,0,0,0.0,0.5,-16.586826841443223,20.7137310158694,87.56000083056254,5.111553147435188,3.35112065076828,4.422494396567345,143.26010942459106,-15.674342215061188,436.0812187194824,16.22825120762782,-5.855103253252091,False,0,1.0505155624569724,2.578342324293242,-1.0282564453328575,0.20585877322811896
GUIDED_NOGPS,18.568822860717773,28.637294060615993,0.03209689458211263,0.03355693817138672,-17.18669609355189,21.96679841780404,87.65464678390498,16.01973964523138,0,0,0.5,1.0838597742225804,0.756537792566823,53.70239308507652,0,0,0.0,0.5,-16.586826841443223,20.7137310158694,87.56000083056254,5.111553147435188,3.35112065076828,4.422494396567345,143.26010942459106,-15.674342215061188,436.0812187194824,16.22825120762782,-5.855103253252091,False,1,1.0505155624569724,2.578342324293242,-1.0282564453328575,0.20585877322811896
GUIDED_NOGPS,18.602384090423584,29.7922648009376,0.03193262418111165,0.03220248222351074,-17.201630136412174,21.838754410161293,87.67597430857407,16.16334611698685,0,0,0.5,1.0608584718623277,0.8477661213505974,53.83903443451721,0,0,0.0,0.5,-17.42753214839937,21.179965798191454,87.1938829284041,-5.0788987427949905,-2.5168655440211296,-5.630430951714516,-159.95123386383057,-4.740246757864952,-355.4425001144409,16.062304550296794,5.369261225418506,False,0,-0.6308950514553189,3.510811888937358,-1.7604922496497437,-0.12603454143392945
GUIDED_NOGPS,18.642174005508423,25.133201104965753,0.031981738408406575,0.03853273391723633,-17.15699710837153,21.94886490729029,87.52757680227568,16.138459041319724,0,0,0.5,1.099390877343249,1.131333537657283,53.81675435744463,0,0,0.0,0.5,-17.392191123416815,22.697584237475795,86.82449727251009,2.333190478384495,3.4875497221946716,-6.335902214050293,204.65586185455322,150.00619888305664,34.63481366634369,15.978638106078336,-1.4398508345892318,False,0,-0.7015771014204297,0.4755750103686758,-1.0217209378617156,0.04129834700298751
GUIDED_NOGPS,18.67580270767212,29.735238027719685,0.03205302556355794,0.0323636531829834,-17.061474913273617,22.05542585236738,87.66569638506404,16.04167986142548,0,0,0.5,1.1236304716556837,0.8207554445866945,53.62685802304535,0,0,0.0,0.5,-17.921080251877157,22.47921069237775,86.83615767106654,6.504034250974655,3.837914392352104,10.02858430147171,99.71199631690979,-42.92549788951874,354.88476753234863,16.087637934543338,-6.0452979815407355,False,0,0.7811841028344837,3.1120200203169404,-1.4039415657353231,0.11367928877547229
GUIDED_NOGPS,18.709353923797607,29.80687341880099,0.03205135663350423,0.032256126403808594,-17.057292461593157,22.04778580918001,87.78176730723885,16.078409513450463,0,0,0.5,1.1002045236281268,0.622816989326548,53.634842514185095,0,0,0.0,0.5,-16.89073320705635,22.531371307997738,87.12665580530029,-1.6555754467844963,-2.7632350102066994,7.789211720228195,-180.67803382873535,-144.25476789474487,-33.28129053115845,16.16468305852998,1.518753179881219,False,1,2.841878192476104,3.216341251556912,-0.8229452972678217,0.2677695367487587
GUIDED_NOGPS,18.74298119544983,29.733762459060554,0.032015355428059895,0.03248739242553711,-17.076667139624703,22.013771376124602,87.71386288689985,16.220345905015144,0,0,0.5,1.068448733020916,1.091174373215135,53.6974309526445,0,0,0.0,0.5,-17.501196219474824,22.462338025043046,86.75543634878011,-5.788100883364677,-2.7444863691926003,-8.918213099241257,-77.32458114624023,40.11027812957764,-350.9290933609009,15.915359441046414,6.379394123470971,False,0,1.9821773148895403,1.0538786067069346,-0.34742676499340064,0.08866179935033358
GUIDED_NOGPS,18.785948514938354,23.274922727751974,0.0321836789449056,0.04174089431762695,-17.076667139624703,22.013771376124602,87.71386288689985,16.220345905015144,0,0,0.5,1.1234671874458382,1.2679506612707607,53.50793076921709,0,0,0.0,0.5,-17.501196219474824,22.462338025043046,86.75543634878011,-5.788100883364677,-2.7444863691926003,-8.918213099241257,-77.32458114624023,40.11027812957764,-350.9290933609009,15.915359441046414,6.379394123470971,False,1,1.9821773148895403,1.0538786067069346,-0.34742676499340064,0.08866179935033358
GUIDED_NOGPS,18.824801921844482,25.73855840155132,0.032078059514363606,0.03759622573852539,-16.99108346423447,22.008407284395837,87.7005298742741,16.313797095574795,0,0,0.5,1.1151772587841466,0.7654340072390587,53.38401064710555,0,0,0.0,0.5,-16.433381195325886,22.19537988545334,87.20795945778701,-4.004946351051331,-4.700858518481255,3.496529906988144,-220.2258586883545,-118.0977463722229,-198.3804225921631,16.164759657109176,7.408088060592945,False,0,0.2979816848129566,3.2581482216635003,-1.4779201383232277,0.33137541961382766
