Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,29.896841764450073,35.38989343300961,322.7623954016112,-35.08113843013887,27.47419895832137,11.20568141832053,300,0,50,-0.5808691690955031,-1.8689024007950996,92.8440659541148,-0.33389403783001553,-1.1950194439916182,-2.241136283664106,0.5036128121733727,-15.75633936609764
GUIDED_NOGPS,29.9313063621521,29.021304272617193,321.67272918688536,-33.731658734360515,28.94205331322736,10.765210097387152,300,0,50,-0.7310276229862072,-1.6015023090580986,92.248446137733,-0.31136167284963767,-1.1699802518470264,-2.1530420194774305,0.5035130879025672,-16.27200138171538
GUIDED_NOGPS,29.973100185394287,23.95335316927751,320.9977287066523,-32.308175968996224,30.448140267111437,10.239974027412245,300,0,50,-0.8589247294636941,-1.383058665414222,91.5962723550235,-0.2887632012932313,-1.1615128310322917,-2.0479948054824493,0.5033932520186748,-16.329297161228464
GUIDED_NOGPS,30.014440059661865,24.171319241142434,320.4443960098822,-30.502090915304233,31.962573173414345,9.615690976504224,300,0,50,-0.877569224907125,-1.2322132972642557,90.8703940009804,-0.2567809324120017,-1.1541324370845722,-1.9231381953008448,0.5032640039180379,-16.04281826366305
GUIDED_NOGPS,30.051635265350342,26.89414963194747,320.2907652233107,-28.070111432128034,34.013945474548585,8.99246030206185,300,0,50,-0.9169154367554825,-1.2052182552302497,90.32591864110367,-0.21007604991424514,-1.1549814139959804,-1.7984920604123702,0.5030576629305515,-15.870930925123805
GUIDED_NOGPS,30.086374282836914,28.790225486494833,318.3564946408759,-25.55532839636723,35.87924009326935,8.4267359615416,300,0,50,-0.8839896027269369,-1.1629679856850201,89.7034152001487,-0.1626600417177815,-1.1136923015311082,-1.6853471923083203,0.502887557360788,-15.870930925123805
GUIDED_NOGPS,30.118037700653076,31.58813384445064,317.563667614773,-23.64174894068556,37.06514772474669,7.9018039002009415,300,0,50,-0.8913211704707109,-1.182135951095309,89.21463320276425,-0.12862797829996836,-1.1031506564260565,-1.5803607800401884,0.5027977699544,-15.699043586584557
GUIDED_NOGPS,30.15605902671814,26.308122687072697,317.58690525022877,-22.346158825229974,37.707980735332136,7.4347560842482325,300,0,50,-0.9111538520254594,-1.2855451218510077,88.53360187081145,-0.10869342279949021,-1.1088322161129733,-1.4869512168496466,0.5027677403151113,-15.068790011940651
GUIDED_NOGPS,30.194684505462646,25.89556090634068,316.6093693257352,-20.99540420608606,38.12949031132887,6.900055487664502,300,0,50,-0.9919494403780096,-1.2451946053903937,87.96905258496405,-0.08486016775491494,-1.0892668740712903,-1.3800110975329005,0.5027454559727075,-14.381240657783664
GUIDED_NOGPS,30.231505632400513,27.163773897725505,315.5412510184177,-18.232879885797576,38.50558323092199,6.362976062161448,300,0,50,-1.08315775884195,-1.2283181684466444,87.39915526099652,-0.028279125380322467,-1.0698164645436004,-1.2725952124322897,0.5027212121378715,-13.693691303626675
GUIDED_NOGPS,30.26715636253357,28.05685884957824,315.2829817537013,-15.497063872808363,38.50761734775801,5.886984104367022,300,0,50,-1.1828534411232776,-1.1622377957740635,87.0056885534796,0.024496661275223527,-1.0689784114503484,-1.1773968208734045,0.5027433358284219,-12.547775713365029
GUIDED_NOGPS,30.29975652694702,30.684790401638743,313.6532037939939,-12.747563922726096,38.096926256905995,5.456749974970157,300,0,50,-1.2107240280315146,-1.1395544173753338,86.74487778002266,0.07840942500164369,-1.0339610640533186,-1.0913499949940315,0.5028086935522053,-12.146705256773453
GUIDED_NOGPS,30.33722710609436,26.692360072549082,311.8131290436512,-10.894831916829125,37.89128247396395,5.098588274631071,300,0,50,-1.366369951950942,-0.9901897061713794,86.1265407544614,0.11042728453878574,-0.9989659930937994,-1.0197176549262144,0.5028358752700458,-10.427831871380983
GUIDED_NOGPS,30.368937253952026,31.540863287712437,310.9821124002579,-9.125332085910154,37.93643798891173,4.704229087307849,300,0,50,-1.413537744255169,-0.8778913643760262,85.81057620345662,0.14525818879346922,-0.9860523439736899,-0.9408458174615698,0.5028359849888497,-9.797578296737077
GUIDED_NOGPS,30.406458854675293,26.65639637234901,308.4288605857603,-7.518223057434512,38.05797888304361,4.4156737330603955,300,0,50,-1.418468393783978,-0.6777385404426205,85.4533231589191,0.17501609002555613,-0.9320355269098142,-0.8831347466120791,0.5028354106323676,-8.59436692696235
GUIDED_NOGPS,30.44693088531494,24.714390935178038,306.2635764025714,-5.967802468033857,38.29199767145605,4.080364025633527,300,0,50,-1.325709942543562,-0.5152447115500206,85.07650845259866,0.20460765598386027,-0.8911991403488455,-0.8160728051267054,0.5028236391356268,-8.250592249883855
GUIDED_NOGPS,30.49461817741394,20.97256862843142,305.4530652387698,-4.1841146772876145,38.77158922906966,3.753849261722213,300,0,50,-1.2974797034868415,-0.36498297772854665,84.72553918209756,0.23937275645573927,-0.8796992343113272,-0.7507698523444426,0.5027875437660245,-7.16197243913529
GUIDED_NOGPS,30.530076503753662,28.208949000248843,303.8626881877072,-2.5820711053399004,39.64021054938252,3.432678951965184,300,0,50,-1.3204217753003853,-0.17380987820215077,84.41579693342665,0.27184091620159495,-0.8456427012224067,-0.6865357903930369,0.5026971867527192,-6.474423084978302
GUIDED_NOGPS,30.575779914855957,21.882602140103195,300.7435301885885,-1.111445908819517,40.292480309550506,3.208795500326048,300,0,50,-1.3893458545452186,0.0437874889953055,84.08674573997212,0.2997339411435016,-0.7810814540327505,-0.6417591000652096,0.5026556061750049,-5.7868737308213145
GUIDED_NOGPS,30.61949586868286,22.8801850356761,301.1382177557126,-0.10648068796088372,41.112879751967405,2.9361123308228487,300,0,50,-1.519082843230378,0.2079352908841063,83.83768972207677,0.3189136571789911,-0.7968860069894352,-0.5872224661645697,0.5025805678074607,-4.870141258611998
GUIDED_NOGPS,30.66037154197693,24.46742579802128,299.22850844206926,1.1030362774875802,41.856734815760575,2.7418257263694916,300,0,50,-1.6475581679097888,0.34387846692557417,83.65951057719865,0.3439280950774427,-0.7529992803321275,-0.5483651452738983,0.50251688533765,-3.20856365273261
GUIDED_NOGPS,30.69526171684265,28.669200273410798,297.20661007899423,2.22627416932997,42.73155556484678,2.604855645684261,300,0,50,-1.753203265123315,0.41363673638364823,83.53268762468986,0.3669769050276701,-0.7110264260362901,-0.5209711291368522,0.5024300291847054,-2.2345354010102105
GUIDED_NOGPS,30.739275693893433,22.724363801856175,294.86944671466347,3.2462243164804634,42.98991311659348,2.5182497434976376,300,0,50,-1.8978589877813687,0.37859711888954234,83.42203172994648,0.387037810790304,-0.6638798858392317,-0.5036499486995275,0.5024327141117271,-1.776169164905552
GUIDED_NOGPS,30.779347896575928,24.96030088253322,293.66336560146203,3.8774533208185296,43.38103929291202,2.417667964742347,300,0,50,-1.9264239061074198,0.3214076781647611,83.33371055378905,0.39954749200191925,-0.641030461768961,-0.4835335929484694,0.5023976016589015,-1.432394487827058
GUIDED_NOGPS,30.8183376789093,25.655275342993633,291.6316960493427,4.436168636475378,43.88486082983727,2.349676455373064,300,0,50,-1.9027242169045333,0.31436516616109617,83.27281941733838,0.4112674133744548,-0.5968940424703977,-0.4699352910746128,0.5023512075247283,-1.0313240312354819
GUIDED_NOGPS,30.858964920043945,24.616627050503272,289.97992986102184,4.780114684298122,43.893322550186234,2.292120814203996,300,0,50,-1.78473910229491,0.2858650279104544,83.19308378896766,0.4183338812735718,-0.5633944426275244,-0.45842416284079923,0.5023705713312886,-0.9740282517223995
GUIDED_NOGPS,30.898643493652344,25.208729257195746,288.86125219028315,5.2326741383399025,43.714387024785225,2.2458838688781375,300,0,50,-1.6024185149022325,0.3436118227436792,83.13756801139378,0.4285130111137003,-0.5404829235009552,-0.44917677377562754,0.5024006624243694,-0.6302535746439055
GUIDED_NOGPS,30.934153079986572,28.16859637340497,287.928487176381,5.625540566242276,43.028140666399224,2.2315682861835153,300,0,50,-1.507448683196319,0.4138877991964991,83.10954374522922,0.43713684765213834,-0.5203003394941402,-0.4463136572367031,0.50249161562639,0.34377467707849396
GUIDED_NOGPS,30.968594551086426,29.03737754854789,287.30274290660475,6.198849378949038,42.87422181730458,2.226984287121432,300,0,50,-1.4935104015344387,0.5017088774406421,83.09302151762697,0.4500063860196291,-0.5068655743706242,-0.44539685742428636,0.5024993736743312,0.2864788975654116
GUIDED_NOGPS,31.008532285690308,25.04480749020732,286.07652002816155,6.69650968321482,42.75276974045298,2.246842775624429,300,0,50,-1.4959453639735483,0.6178661693953466,83.10853970742123,0.4606114773066175,-0.47886580307938054,-0.4493685551248858,0.5025188054789657,1.1459155902616465
GUIDED_NOGPS,31.04302453994751,28.99782912293801,284.5793886217793,7.118187108474669,42.4123971654869,2.278839457105476,300,0,50,-1.453426369173161,0.7313403709449997,83.1268377842077,0.47000883617511713,-0.44551761286486774,-0.45576789142109525,0.5025675295824921,1.5469860468532228
GUIDED_NOGPS,31.085318565368652,23.649600793901392,283.422039203193,7.607367314697892,42.27778677580633,2.329885405112012,300,0,50,-1.3858552009925191,0.8379450030152067,83.17583756131337,0.4810169949074968,-0.4211564276095573,-0.46597708102240243,0.5025841129178718,2.119943841984046
GUIDED_NOGPS,31.120715618133545,28.25683969414222,281.93568894194107,8.116094630742028,42.140360147992375,2.3872823333107065,300,0,50,-1.3646064824846094,0.9298680367427654,83.23761662235613,0.4926169867258138,-0.38742065887555577,-0.4774564666621413,0.5026068976370779,1.948056503444799
GUIDED_NOGPS,31.162605047225952,23.877263592943226,280.0033609721147,8.59239567176183,42.42974681973616,2.455515462710144,300,0,50,-1.3429577710234308,0.9290235478849168,83.32625881740456,0.5032846230481713,-0.34500293310667113,-0.49110309254202883,0.5025766818139976,2.521014298575622
GUIDED_NOGPS,31.197892904281616,28.343722124611435,277.93383231274044,9.071255520137166,42.708404776782565,2.541202258495707,300,0,50,-1.360590224530936,0.8466302288751125,83.39775723763626,0.5143618671471751,-0.29924577323584894,-0.5082404516991413,0.5025555394482123,2.635605857601787
GUIDED_NOGPS,31.23637557029724,25.991522692908312,277.1903876732785,9.387093234817803,42.89982119450912,2.6179236518946154,300,0,50,-1.4190876998426276,0.7328968003021163,83.46369588388356,0.5215871103424045,-0.28480058376784845,-0.5235847303789231,0.5025475361324793,2.635605857601787
GUIDED_NOGPS,31.27289366722107,27.390299808660558,276.60010728500566,9.890428000211342,43.31043266240277,2.701876662795973,300,0,50,-1.473179703139661,0.664408785947106,83.53684720989439,0.5336568287180726,-0.2698944167961366,-0.5403753325591947,0.5025074866402581,2.521014298575622
GUIDED_NOGPS,31.31327748298645,24.767366606041996,276.25947618635814,10.2273748024306,43.116177231906995,2.79453450692461,300,0,50,-1.5451465249380292,0.6012571770462855,83.63501068864582,0.5415004276128789,-0.26002472214931827,-0.558906901384922,0.5025513301816279,3.0366763141933633
GUIDED_NOGPS,31.350855350494385,26.616981850488642,275.9476372943111,10.781600683999455,42.617202034521576,2.9068421133825657,300,0,50,-1.530428854658827,0.5217331778181212,83.73818069605886,0.5548460558126291,-0.25017987838527883,-0.5813684226765131,0.5026180048541552,3.323155211758775
GUIDED_NOGPS,31.386016845703125,28.447338257336835,275.251221493086,11.234077355817533,41.65293085404083,3.0263146705155117,300,0,50,-1.471554118117198,0.4775318220477952,83.83013553285474,0.5652909398717225,-0.23161902366787043,-0.6052629341031024,0.5027374274226493,3.7815214478634336
GUIDED_NOGPS,31.420923948287964,28.65588106689987,275.5326854735112,11.817624975335363,40.95034875806868,3.165523151773601,300,0,50,-1.3369287416987194,0.4671463059713793,83.99820599776125,0.578995964104666,-0.2366259242494138,-0.6331046303547203,0.502809860728859,4.698253920072751
GUIDED_NOGPS,31.459640502929688,25.83431267477241,274.9170394224046,12.117543769985637,40.6411256601725,3.312464188329243,300,0,50,-1.1769471417602149,0.4491597498440912,84.13018574309339,0.5859710754957572,-0.21803215160866712,-0.6624928376658487,0.5028394846562279,4.92743703812508
GUIDED_NOGPS,31.49945092201233,25.12266326451157,274.51924980156883,12.624319690277863,40.1517851026187,3.493328756062257,300,0,50,-1.0235723624615225,0.4075815602410203,84.34028236196299,0.5986169435651779,-0.206601784793308,-0.6986657512124514,0.5029044799409238,5.557690612768986
GUIDED_NOGPS,31.536556720733643,26.958973139393628,274.0950014389931,12.995821759367935,39.57384792081759,3.6914583225871027,300,0,50,-0.9397228257763303,0.3901774378230345,84.49866078843725,0.6077053131455992,-0.19413192428817316,-0.7382916645174206,0.502977208719504,5.729577951308232
GUIDED_NOGPS,31.571223497390747,28.84764950651673,272.9340112745448,13.418238306720143,38.699312910534026,3.8811529972166863,300,0,50,-0.8301416719710257,0.28976277140985734,84.66309076251613,0.6182319570730738,-0.16495437512783076,-0.7762305994433373,0.5030859654885538,5.844169510334397
GUIDED_NOGPS,31.610286235809326,25.606095200884,272.2538627035987,13.748089146671468,38.20819627381294,4.065558808992409,300,0,50,-0.6701815764562361,0.21152492881891824,84.88370587270755,0.6266024780811883,-0.14862080617645385,-0.8131117617984819,0.5031363496634941,5.844169510334397
GUIDED_NOGPS,31.650931119918823,24.608683407650787,271.365512624243,14.0758916970293,37.728298809527395,4.272645664152342,300,0,50,-0.5332992494038915,0.08167945751983217,85.10253830352558,0.6354067737473044,-0.1257593456988487,-0.8545291328304684,0.5031984821475213,5.901465289847479
GUIDED_NOGPS,31.68888568878174,26.354738985095633,271.30117520308056,14.525798272023051,37.459592922323935,4.496651463806,300,0,50,-0.4054665494758436,0.03196437818116053,85.29239024169526,0.6469825125698335,-0.12216013033728876,-0.8993302927612,0.503234864783021,6.016056848873644
GUIDED_NOGPS,31.723796606063843,28.65294467253711,270.6315808316184,15.004708655276564,36.69627595628277,4.706506918639159,300,0,50,-0.21991649656515327,-0.09774235490040965,85.47052840543836,0.6588379095702166,-0.10290713842160984,-0.9413013837278318,0.5033398169567621,5.7868737308213145
GUIDED_NOGPS,31.761654138565063,26.41565426593862,271.75855079730684,15.512666210556043,35.8889860903143,4.877036604589696,300,0,50,-0.06461282915616694,-0.16923954783248665,85.66053060776977,0.6713286469876012,-0.12602071716542815,-0.9754073209179392,0.5034361345223858,4.8128454790989155
GUIDED_NOGPS,31.79575204849243,29.335515502493408,272.5821424662882,15.952377498212337,35.209258893545105,5.066808229490454,300,0,50,0.05682097069535754,-0.23675055165149428,85.74687785925708,0.68225069306575,-0.13821778969782716,-1.013361645898091,0.5035179542481285,5.213915935690491
GUIDED_NOGPS,31.844617128372192,20.478600095696585,272.832058989961,16.23327770424729,34.56978395473803,5.213728108860284,300,0,50,0.4342859457093306,-0.4277925168819112,85.98546319715479,0.690319111805257,-0.13600847119400375,-1.0427456217720568,0.5035976133122907,4.469070802020421
GUIDED_NOGPS,31.87657141685486,31.28676711920036,272.42847051585966,16.69875501913253,33.692618419440294,5.434111855995975,300,0,50,0.628279806641236,-0.49185648964545736,86.11180120623251,0.7026456990257666,-0.12263063777731503,-1.0868223711991951,0.5037152670955296,4.640958140559668
GUIDED_NOGPS,31.913588047027588,27.018713322210555,272.62780552719744,17.059460098742903,32.77329646634362,5.553703955419938,300,0,50,0.9812373558819024,-0.6017586623417525,86.24769464995909,0.7119045356143376,-0.12437152248697735,-1.1107407910839877,0.5038238039784787,3.896113006889598
GUIDED_NOGPS,31.95351481437683,25.05183813647902,272.5888464983605,17.515554150853642,32.32080939174423,5.673919622577026,300,0,50,1.3781612063359112,-0.7138064215719307,86.33649393935843,0.7239864441075088,-0.11858589163574965,-1.1347839245154052,0.5038766573242883,3.0939720937064457
GUIDED_NOGPS,31.994821786880493,24.21387953977335,272.1919998097841,17.924585999592253,32.041510375770116,5.759143727185421,300,0,50,1.7012073828495349,-0.7011314047413854,86.37358869674077,0.734963737012255,-0.10521094848044632,-1.1518287454370844,0.5039221642269952,1.3750987083139758
GUIDED_NOGPS,32.03605818748474,24.254205434537475,272.47122916290164,18.68677854605122,31.326050211506686,5.808742263044304,300,0,50,2.0303774642843098,-0.7025243364452448,86.3751733006282,0.7541477895568955,-0.10787622349685633,-1.1617484526088608,0.5040273877451773,0.4583662361046586
GUIDED_NOGPS,32.06844520568848,30.886800789419425,273.1570824786106,19.5883313046543,30.619105054358418,5.812192445812282,300,0,50,2.234397349226706,-0.72479432831663,86.3223554477765,0.77565820146403,-0.11952892468270794,-1.1624384891624564,0.5041214469002424,-0.9167324722093172
